2025-09-14 09:41:46,234 - INFO - 🔬 Starting experiment: r1c3_headft_cls_23_seed_42
2025-09-14 09:41:46,234 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_23_seed_42_20250914_094146
2025-09-14 09:41:46,234 - INFO - 🎲 Random seed: 42
2025-09-14 09:41:46,234 - INFO - 🔒 Deterministic mode: True
2025-09-14 09:41:46,234 - INFO - Using device: cuda
2025-09-14 09:41:46,235 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 09:41:46,250 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 09:41:46,250 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 09:41:46,250 - INFO - 🎯 Task Mode: Single classification endpoint 23
2025-09-14 09:41:46,251 - INFO - Configuration saved to: experiments/r1c3_headft_cls_23_seed_42_20250914_094146/checkpoints/config.json
2025-09-14 09:41:46,251 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 09:41:46,251 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 09:41:46,746 - INFO - Number of training batches: 2278
2025-09-14 09:41:46,746 - INFO - Number of validation batches: 2278
2025-09-14 09:41:46,746 - INFO - Number of test batches: 2278
2025-09-14 09:41:46,746 - INFO - Creating ToxD4C model...
2025-09-14 09:41:47,782 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 09:41:47,782 - INFO - Testing model forward pass...
2025-09-14 09:41:48,230 - INFO - Test output shapes:
2025-09-14 09:41:48,230 - INFO -   classification: torch.Size([16, 1])
2025-09-14 09:41:48,232 - INFO -   classification contains NaN: False
2025-09-14 09:41:48,233 - INFO -   classification contains Inf: False
2025-09-14 09:41:48,233 - INFO -   regression: torch.Size([16, 0])
2025-09-14 09:41:48,233 - INFO -   regression contains NaN: False
2025-09-14 09:41:48,233 - INFO -   regression contains Inf: False
2025-09-14 09:41:48,233 - INFO - Model forward pass test successful!
2025-09-14 09:41:48,922 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 09:41:48,923 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'SR-HSE' and froze trunk.
2025-09-14 09:41:48,924 - INFO - Starting training...
2025-09-14 09:41:48,924 - INFO - 
Epoch 1/3
2025-09-14 09:41:49,100 - INFO - Batch 0/2278: Loss=0.0075, Cls=0.0075, Reg=0.0000, Con=0.0000
2025-09-14 09:41:49,972 - INFO - Batch 10/2278: Loss=0.0185, Cls=0.0185, Reg=0.0000, Con=0.0000
2025-09-14 09:41:50,860 - INFO - Batch 20/2278: Loss=1.2282, Cls=0.0399, Reg=0.0000, Con=3.9610
2025-09-14 09:41:51,751 - INFO - Batch 30/2278: Loss=0.7715, Cls=0.7715, Reg=0.0000, Con=0.0000
2025-09-14 09:41:52,611 - INFO - Batch 40/2278: Loss=0.0024, Cls=0.0024, Reg=0.0000, Con=0.0000
2025-09-14 09:41:53,497 - INFO - Batch 50/2278: Loss=1.2030, Cls=0.0148, Reg=0.0000, Con=3.9609
2025-09-14 09:41:54,384 - INFO - Batch 60/2278: Loss=2.7884, Cls=1.6001, Reg=0.0000, Con=3.9609
2025-09-14 09:41:55,279 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 09:41:56,169 - INFO - Batch 80/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:41:57,078 - INFO - Batch 90/2278: Loss=0.0416, Cls=0.0416, Reg=0.0000, Con=0.0000
2025-09-14 09:41:57,930 - INFO - Batch 100/2278: Loss=0.0263, Cls=0.0263, Reg=0.0000, Con=0.0000
2025-09-14 09:41:58,817 - INFO - Batch 110/2278: Loss=0.0860, Cls=0.0860, Reg=0.0000, Con=0.0000
2025-09-14 09:41:59,689 - INFO - Batch 120/2278: Loss=1.1901, Cls=0.0018, Reg=0.0000, Con=3.9609
2025-09-14 09:42:00,594 - INFO - Batch 130/2278: Loss=1.7068, Cls=0.5186, Reg=0.0000, Con=3.9609
2025-09-14 09:42:01,483 - INFO - Batch 140/2278: Loss=1.1898, Cls=0.0013, Reg=0.0000, Con=3.9615
2025-09-14 09:42:02,367 - INFO - Batch 150/2278: Loss=1.6029, Cls=0.4145, Reg=0.0000, Con=3.9613
2025-09-14 09:42:03,254 - INFO - Batch 160/2278: Loss=2.9264, Cls=1.7381, Reg=0.0000, Con=3.9611
2025-09-14 09:42:04,133 - INFO - Batch 170/2278: Loss=1.9807, Cls=0.7924, Reg=0.0000, Con=3.9611
2025-09-14 09:42:05,026 - INFO - Batch 180/2278: Loss=1.2046, Cls=0.0163, Reg=0.0000, Con=3.9610
2025-09-14 09:42:05,905 - INFO - Batch 190/2278: Loss=2.9123, Cls=1.7241, Reg=0.0000, Con=3.9607
2025-09-14 09:42:06,755 - INFO - Batch 200/2278: Loss=0.1466, Cls=0.1466, Reg=0.0000, Con=0.0000
2025-09-14 09:42:07,651 - INFO - Batch 210/2278: Loss=0.0025, Cls=0.0025, Reg=0.0000, Con=0.0000
2025-09-14 09:42:08,539 - INFO - Batch 220/2278: Loss=0.0015, Cls=0.0015, Reg=0.0000, Con=0.0000
2025-09-14 09:42:09,437 - INFO - Batch 230/2278: Loss=1.1891, Cls=0.0008, Reg=0.0000, Con=3.9610
2025-09-14 09:42:10,296 - INFO - Batch 240/2278: Loss=1.1890, Cls=0.0008, Reg=0.0000, Con=3.9608
2025-09-14 09:42:11,198 - INFO - Batch 250/2278: Loss=0.0014, Cls=0.0014, Reg=0.0000, Con=0.0000
2025-09-14 09:42:12,076 - INFO - Batch 260/2278: Loss=0.0240, Cls=0.0240, Reg=0.0000, Con=0.0000
2025-09-14 09:42:12,956 - INFO - Batch 270/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:42:13,824 - INFO - Batch 280/2278: Loss=1.1896, Cls=0.0013, Reg=0.0000, Con=3.9611
2025-09-14 09:42:14,722 - INFO - Batch 290/2278: Loss=0.0265, Cls=0.0265, Reg=0.0000, Con=0.0000
2025-09-14 09:42:15,610 - INFO - Batch 300/2278: Loss=1.1890, Cls=0.0007, Reg=0.0000, Con=3.9609
2025-09-14 09:42:16,514 - INFO - Batch 310/2278: Loss=1.2013, Cls=0.0130, Reg=0.0000, Con=3.9612
2025-09-14 09:42:17,385 - INFO - Batch 320/2278: Loss=0.0026, Cls=0.0026, Reg=0.0000, Con=0.0000
2025-09-14 09:42:18,287 - INFO - Batch 330/2278: Loss=1.1947, Cls=0.0065, Reg=0.0000, Con=3.9609
2025-09-14 09:42:19,141 - INFO - Batch 340/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 09:42:20,041 - INFO - Batch 350/2278: Loss=1.7929, Cls=0.6045, Reg=0.0000, Con=3.9611
2025-09-14 09:42:20,893 - INFO - Batch 360/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 09:42:21,772 - INFO - Batch 370/2278: Loss=1.1935, Cls=0.0053, Reg=0.0000, Con=3.9609
2025-09-14 09:42:22,648 - INFO - Batch 380/2278: Loss=1.1901, Cls=0.0019, Reg=0.0000, Con=3.9607
2025-09-14 09:42:23,536 - INFO - Batch 390/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 09:42:24,423 - INFO - Batch 400/2278: Loss=0.0155, Cls=0.0155, Reg=0.0000, Con=0.0000
2025-09-14 09:42:25,289 - INFO - Batch 410/2278: Loss=0.0184, Cls=0.0184, Reg=0.0000, Con=0.0000
2025-09-14 09:42:26,155 - INFO - Batch 420/2278: Loss=2.1059, Cls=2.1059, Reg=0.0000, Con=0.0000
2025-09-14 09:42:27,042 - INFO - Batch 430/2278: Loss=1.1892, Cls=0.0010, Reg=0.0000, Con=3.9607
2025-09-14 09:42:27,923 - INFO - Batch 440/2278: Loss=1.1963, Cls=0.0080, Reg=0.0000, Con=3.9608
2025-09-14 09:42:28,806 - INFO - Batch 450/2278: Loss=1.1905, Cls=0.0023, Reg=0.0000, Con=3.9607
2025-09-14 09:42:29,669 - INFO - Batch 460/2278: Loss=1.2584, Cls=0.0702, Reg=0.0000, Con=3.9607
2025-09-14 09:42:30,568 - INFO - Batch 470/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9611
2025-09-14 09:42:31,451 - INFO - Batch 480/2278: Loss=1.1893, Cls=0.0011, Reg=0.0000, Con=3.9607
2025-09-14 09:42:32,319 - INFO - Batch 490/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:42:33,200 - INFO - Batch 500/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:42:34,067 - INFO - Batch 510/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 09:42:34,934 - INFO - Batch 520/2278: Loss=1.1886, Cls=0.0004, Reg=0.0000, Con=3.9608
2025-09-14 09:42:35,811 - INFO - Batch 530/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9608
2025-09-14 09:42:36,728 - INFO - Batch 540/2278: Loss=1.1934, Cls=0.0051, Reg=0.0000, Con=3.9610
2025-09-14 09:42:37,597 - INFO - Batch 550/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 09:42:38,473 - INFO - Batch 560/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 09:42:39,371 - INFO - Batch 570/2278: Loss=1.1967, Cls=0.0084, Reg=0.0000, Con=3.9608
2025-09-14 09:42:40,241 - INFO - Batch 580/2278: Loss=0.0012, Cls=0.0012, Reg=0.0000, Con=0.0000
2025-09-14 09:42:41,109 - INFO - Batch 590/2278: Loss=0.0030, Cls=0.0030, Reg=0.0000, Con=0.0000
2025-09-14 09:42:41,992 - INFO - Batch 600/2278: Loss=1.1886, Cls=0.0003, Reg=0.0000, Con=3.9609
2025-09-14 09:42:42,902 - INFO - Batch 610/2278: Loss=1.1951, Cls=0.0068, Reg=0.0000, Con=3.9609
2025-09-14 09:42:43,763 - INFO - Batch 620/2278: Loss=1.1971, Cls=0.0088, Reg=0.0000, Con=3.9608
2025-09-14 09:42:44,652 - INFO - Batch 630/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-14 09:42:45,557 - INFO - Batch 640/2278: Loss=1.2877, Cls=0.0994, Reg=0.0000, Con=3.9608
2025-09-14 09:42:46,418 - INFO - Batch 650/2278: Loss=1.1900, Cls=0.0016, Reg=0.0000, Con=3.9613
2025-09-14 09:42:47,281 - INFO - Batch 660/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 09:42:48,174 - INFO - Batch 670/2278: Loss=1.1909, Cls=0.0026, Reg=0.0000, Con=3.9608
2025-09-14 09:42:49,038 - INFO - Batch 680/2278: Loss=1.1921, Cls=0.0039, Reg=0.0000, Con=3.9608
2025-09-14 09:42:50,212 - INFO - Batch 690/2278: Loss=0.0096, Cls=0.0096, Reg=0.0000, Con=0.0000
2025-09-14 09:42:51,206 - INFO - Batch 700/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-14 09:42:52,083 - INFO - Batch 710/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 09:42:52,987 - INFO - Batch 720/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9609
