2025-09-13 21:23:41,178 - INFO - 🔬 Starting experiment: r1c3_single_cls_24_seed_42
2025-09-13 21:23:41,178 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_24_seed_42_20250913_212341
2025-09-13 21:23:41,178 - INFO - 🎲 Random seed: 42
2025-09-13 21:23:41,178 - INFO - 🔒 Deterministic mode: True
2025-09-13 21:23:41,178 - INFO - Using device: cuda
2025-09-13 21:23:41,178 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 21:23:41,192 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 21:23:41,192 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 21:23:41,192 - INFO - 🎯 Task Mode: Single classification endpoint 24
2025-09-13 21:23:41,193 - INFO - Configuration saved to: experiments/r1c3_single_cls_24_seed_42_20250913_212341/checkpoints/config.json
2025-09-13 21:23:41,193 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 21:23:41,193 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 21:23:41,557 - INFO - Number of training batches: 2278
2025-09-13 21:23:41,557 - INFO - Number of validation batches: 2278
2025-09-13 21:23:41,557 - INFO - Number of test batches: 2278
2025-09-13 21:23:41,557 - INFO - Creating ToxD4C model...
2025-09-13 21:23:42,653 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 21:23:42,654 - INFO - Testing model forward pass...
2025-09-13 21:23:43,100 - INFO - Test output shapes:
2025-09-13 21:23:43,100 - INFO -   classification: torch.Size([16, 1])
2025-09-13 21:23:43,103 - INFO -   classification contains NaN: False
2025-09-13 21:23:43,103 - INFO -   classification contains Inf: False
2025-09-13 21:23:43,103 - INFO -   regression: torch.Size([16, 0])
2025-09-13 21:23:43,103 - INFO -   regression contains NaN: False
2025-09-13 21:23:43,103 - INFO -   regression contains Inf: False
2025-09-13 21:23:43,103 - INFO - Model forward pass test successful!
2025-09-13 21:23:43,791 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 21:23:43,792 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'SR-MMP' and froze trunk.
2025-09-13 21:23:43,793 - INFO - Starting training...
2025-09-13 21:23:43,793 - INFO - 
Epoch 1/3
2025-09-13 21:23:43,954 - INFO - Batch 0/2278: Loss=0.0025, Cls=0.0025, Reg=0.0000, Con=0.0000
2025-09-13 21:23:44,839 - INFO - Batch 10/2278: Loss=0.0014, Cls=0.0014, Reg=0.0000, Con=0.0000
2025-09-13 21:23:45,721 - INFO - Batch 20/2278: Loss=1.3519, Cls=0.1636, Reg=0.0000, Con=3.9610
2025-09-13 21:23:46,615 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:23:47,522 - INFO - Batch 40/2278: Loss=0.0075, Cls=0.0075, Reg=0.0000, Con=0.0000
2025-09-13 21:23:48,449 - INFO - Batch 50/2278: Loss=1.2065, Cls=0.0183, Reg=0.0000, Con=3.9609
2025-09-13 21:23:49,421 - INFO - Batch 60/2278: Loss=1.4311, Cls=0.2428, Reg=0.0000, Con=3.9609
2025-09-13 21:23:50,357 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:23:51,398 - INFO - Batch 80/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-13 21:23:52,456 - INFO - Batch 90/2278: Loss=0.0048, Cls=0.0048, Reg=0.0000, Con=0.0000
2025-09-13 21:23:53,417 - INFO - Batch 100/2278: Loss=0.0201, Cls=0.0201, Reg=0.0000, Con=0.0000
2025-09-13 21:23:54,444 - INFO - Batch 110/2278: Loss=0.2771, Cls=0.2771, Reg=0.0000, Con=0.0000
2025-09-13 21:23:55,489 - INFO - Batch 120/2278: Loss=1.1934, Cls=0.0051, Reg=0.0000, Con=3.9609
2025-09-13 21:23:56,408 - INFO - Batch 130/2278: Loss=1.1889, Cls=0.0006, Reg=0.0000, Con=3.9609
2025-09-13 21:23:57,275 - INFO - Batch 140/2278: Loss=1.2073, Cls=0.0188, Reg=0.0000, Con=3.9615
2025-09-13 21:23:58,174 - INFO - Batch 150/2278: Loss=1.2679, Cls=0.0796, Reg=0.0000, Con=3.9610
2025-09-13 21:23:59,069 - INFO - Batch 160/2278: Loss=1.3834, Cls=0.1951, Reg=0.0000, Con=3.9611
2025-09-13 21:23:59,966 - INFO - Batch 170/2278: Loss=1.1905, Cls=0.0022, Reg=0.0000, Con=3.9611
2025-09-13 21:24:00,877 - INFO - Batch 180/2278: Loss=1.1886, Cls=0.0003, Reg=0.0000, Con=3.9610
2025-09-13 21:24:01,759 - INFO - Batch 190/2278: Loss=1.6073, Cls=0.4190, Reg=0.0000, Con=3.9608
2025-09-13 21:24:02,636 - INFO - Batch 200/2278: Loss=0.0711, Cls=0.0711, Reg=0.0000, Con=0.0000
2025-09-13 21:24:03,541 - INFO - Batch 210/2278: Loss=0.0012, Cls=0.0012, Reg=0.0000, Con=0.0000
2025-09-13 21:24:04,430 - INFO - Batch 220/2278: Loss=0.0058, Cls=0.0058, Reg=0.0000, Con=0.0000
2025-09-13 21:24:05,338 - INFO - Batch 230/2278: Loss=1.1905, Cls=0.0022, Reg=0.0000, Con=3.9610
2025-09-13 21:24:06,207 - INFO - Batch 240/2278: Loss=1.1890, Cls=0.0007, Reg=0.0000, Con=3.9608
2025-09-13 21:24:07,096 - INFO - Batch 250/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-13 21:24:07,985 - INFO - Batch 260/2278: Loss=0.0024, Cls=0.0024, Reg=0.0000, Con=0.0000
2025-09-13 21:24:08,885 - INFO - Batch 270/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:24:09,769 - INFO - Batch 280/2278: Loss=1.1892, Cls=0.0009, Reg=0.0000, Con=3.9611
2025-09-13 21:24:10,744 - INFO - Batch 290/2278: Loss=1.1965, Cls=1.1965, Reg=0.0000, Con=0.0000
2025-09-13 21:24:11,718 - INFO - Batch 300/2278: Loss=1.1888, Cls=0.0005, Reg=0.0000, Con=3.9609
2025-09-13 21:24:12,620 - INFO - Batch 310/2278: Loss=1.1925, Cls=0.0041, Reg=0.0000, Con=3.9612
2025-09-13 21:24:13,485 - INFO - Batch 320/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-13 21:24:14,393 - INFO - Batch 330/2278: Loss=3.0367, Cls=1.8484, Reg=0.0000, Con=3.9609
2025-09-13 21:24:15,277 - INFO - Batch 340/2278: Loss=1.7409, Cls=0.5526, Reg=0.0000, Con=3.9610
2025-09-13 21:24:16,224 - INFO - Batch 350/2278: Loss=1.9795, Cls=0.7912, Reg=0.0000, Con=3.9611
2025-09-13 21:24:17,098 - INFO - Batch 360/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-13 21:24:17,998 - INFO - Batch 370/2278: Loss=1.4679, Cls=0.2796, Reg=0.0000, Con=3.9609
2025-09-13 21:24:18,891 - INFO - Batch 380/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9607
2025-09-13 21:24:19,804 - INFO - Batch 390/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-13 21:24:20,752 - INFO - Batch 400/2278: Loss=4.1765, Cls=4.1765, Reg=0.0000, Con=0.0000
2025-09-13 21:24:21,650 - INFO - Batch 410/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:24:22,539 - INFO - Batch 420/2278: Loss=0.0051, Cls=0.0051, Reg=0.0000, Con=0.0000
2025-09-13 21:24:23,448 - INFO - Batch 430/2278: Loss=1.1972, Cls=0.0090, Reg=0.0000, Con=3.9607
2025-09-13 21:24:24,332 - INFO - Batch 440/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:24:25,207 - INFO - Batch 450/2278: Loss=1.6858, Cls=0.4976, Reg=0.0000, Con=3.9607
2025-09-13 21:24:26,081 - INFO - Batch 460/2278: Loss=1.9343, Cls=0.7461, Reg=0.0000, Con=3.9607
2025-09-13 21:24:26,992 - INFO - Batch 470/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9611
2025-09-13 21:24:27,900 - INFO - Batch 480/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9607
2025-09-13 21:24:28,813 - INFO - Batch 490/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:24:29,704 - INFO - Batch 500/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-13 21:24:30,591 - INFO - Batch 510/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 21:24:31,470 - INFO - Batch 520/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-13 21:24:32,347 - INFO - Batch 530/2278: Loss=1.1891, Cls=0.0009, Reg=0.0000, Con=3.9608
2025-09-13 21:24:33,263 - INFO - Batch 540/2278: Loss=1.1961, Cls=0.0078, Reg=0.0000, Con=3.9610
2025-09-13 21:24:34,136 - INFO - Batch 550/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-13 21:24:35,010 - INFO - Batch 560/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-13 21:24:35,928 - INFO - Batch 570/2278: Loss=1.7685, Cls=0.5803, Reg=0.0000, Con=3.9608
2025-09-13 21:24:36,821 - INFO - Batch 580/2278: Loss=0.0017, Cls=0.0017, Reg=0.0000, Con=0.0000
2025-09-13 21:24:37,684 - INFO - Batch 590/2278: Loss=0.4092, Cls=0.4092, Reg=0.0000, Con=0.0000
2025-09-13 21:24:38,594 - INFO - Batch 600/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 21:24:39,467 - INFO - Batch 610/2278: Loss=1.1912, Cls=0.0030, Reg=0.0000, Con=3.9609
2025-09-13 21:24:40,355 - INFO - Batch 620/2278: Loss=1.1977, Cls=0.0095, Reg=0.0000, Con=3.9608
2025-09-13 21:24:41,256 - INFO - Batch 630/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:24:42,212 - INFO - Batch 640/2278: Loss=1.1961, Cls=0.0078, Reg=0.0000, Con=3.9608
2025-09-13 21:24:43,098 - INFO - Batch 650/2278: Loss=1.1885, Cls=0.0001, Reg=0.0000, Con=3.9613
2025-09-13 21:24:43,966 - INFO - Batch 660/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:24:44,848 - INFO - Batch 670/2278: Loss=1.1892, Cls=0.0010, Reg=0.0000, Con=3.9608
2025-09-13 21:24:45,739 - INFO - Batch 680/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:24:46,729 - INFO - Batch 690/2278: Loss=0.9056, Cls=0.9056, Reg=0.0000, Con=0.0000
2025-09-13 21:24:47,629 - INFO - Batch 700/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:24:48,541 - INFO - Batch 710/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-13 21:24:49,414 - INFO - Batch 720/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 21:24:50,323 - INFO - Batch 730/2278: Loss=1.1973, Cls=0.0090, Reg=0.0000, Con=3.9613
2025-09-13 21:24:51,229 - INFO - Batch 740/2278: Loss=2.0290, Cls=0.8407, Reg=0.0000, Con=3.9610
2025-09-13 21:24:52,132 - INFO - Batch 750/2278: Loss=1.2382, Cls=0.0500, Reg=0.0000, Con=3.9609
2025-09-13 21:24:53,033 - INFO - Batch 760/2278: Loss=1.1948, Cls=0.0066, Reg=0.0000, Con=3.9608
2025-09-13 21:24:53,925 - INFO - Batch 770/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-13 21:24:54,832 - INFO - Batch 780/2278: Loss=1.1952, Cls=0.0069, Reg=0.0000, Con=3.9608
2025-09-13 21:24:55,729 - INFO - Batch 790/2278: Loss=0.2343, Cls=0.2343, Reg=0.0000, Con=0.0000
2025-09-13 21:24:56,637 - INFO - Batch 800/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-13 21:24:57,516 - INFO - Batch 810/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-13 21:24:58,436 - INFO - Batch 820/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 21:24:59,374 - INFO - Batch 830/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 21:25:00,254 - INFO - Batch 840/2278: Loss=1.1925, Cls=0.0043, Reg=0.0000, Con=3.9608
2025-09-13 21:25:01,148 - INFO - Batch 850/2278: Loss=0.0280, Cls=0.0280, Reg=0.0000, Con=0.0000
2025-09-13 21:25:02,014 - INFO - Batch 860/2278: Loss=1.1922, Cls=0.0039, Reg=0.0000, Con=3.9607
2025-09-13 21:25:02,884 - INFO - Batch 870/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:25:03,782 - INFO - Batch 880/2278: Loss=0.0032, Cls=0.0032, Reg=0.0000, Con=0.0000
2025-09-13 21:25:04,635 - INFO - Batch 890/2278: Loss=0.0005, Cls=0.0005, Reg=0.0000, Con=0.0000
2025-09-13 21:25:05,530 - INFO - Batch 900/2278: Loss=1.2169, Cls=0.0286, Reg=0.0000, Con=3.9609
2025-09-13 21:25:06,423 - INFO - Batch 910/2278: Loss=2.6964, Cls=1.5081, Reg=0.0000, Con=3.9609
2025-09-13 21:25:07,285 - INFO - Batch 920/2278: Loss=7.8273, Cls=6.6390, Reg=0.0000, Con=3.9610
2025-09-13 21:25:08,183 - INFO - Batch 930/2278: Loss=3.1055, Cls=1.9172, Reg=0.0000, Con=3.9608
2025-09-13 21:25:09,056 - INFO - Batch 940/2278: Loss=1.1932, Cls=0.0049, Reg=0.0000, Con=3.9609
2025-09-13 21:25:09,939 - INFO - Batch 950/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-13 21:25:10,811 - INFO - Batch 960/2278: Loss=1.5139, Cls=0.3256, Reg=0.0000, Con=3.9609
2025-09-13 21:25:11,696 - INFO - Batch 970/2278: Loss=1.2802, Cls=0.0918, Reg=0.0000, Con=3.9612
2025-09-13 21:25:12,569 - INFO - Batch 980/2278: Loss=2.3981, Cls=2.3981, Reg=0.0000, Con=0.0000
