2025-09-14 10:06:04,014 - INFO - 🔬 Starting experiment: r1c3_headft_cls_24_seed_42
2025-09-14 10:06:04,014 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_24_seed_42_20250914_100603
2025-09-14 10:06:04,014 - INFO - 🎲 Random seed: 42
2025-09-14 10:06:04,014 - INFO - 🔒 Deterministic mode: True
2025-09-14 10:06:04,014 - INFO - Using device: cuda
2025-09-14 10:06:04,014 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 10:06:04,029 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 10:06:04,029 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 10:06:04,029 - INFO - 🎯 Task Mode: Single classification endpoint 24
2025-09-14 10:06:04,029 - INFO - Configuration saved to: experiments/r1c3_headft_cls_24_seed_42_20250914_100603/checkpoints/config.json
2025-09-14 10:06:04,029 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 10:06:04,029 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 10:06:04,566 - INFO - Number of training batches: 2278
2025-09-14 10:06:04,566 - INFO - Number of validation batches: 2278
2025-09-14 10:06:04,566 - INFO - Number of test batches: 2278
2025-09-14 10:06:04,566 - INFO - Creating ToxD4C model...
2025-09-14 10:06:05,573 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 10:06:05,573 - INFO - Testing model forward pass...
2025-09-14 10:06:06,001 - INFO - Test output shapes:
2025-09-14 10:06:06,001 - INFO -   classification: torch.Size([16, 1])
2025-09-14 10:06:06,003 - INFO -   classification contains NaN: False
2025-09-14 10:06:06,003 - INFO -   classification contains Inf: False
2025-09-14 10:06:06,003 - INFO -   regression: torch.Size([16, 0])
2025-09-14 10:06:06,004 - INFO -   regression contains NaN: False
2025-09-14 10:06:06,004 - INFO -   regression contains Inf: False
2025-09-14 10:06:06,004 - INFO - Model forward pass test successful!
2025-09-14 10:06:06,639 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 10:06:06,640 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'SR-MMP' and froze trunk.
2025-09-14 10:06:06,642 - INFO - Starting training...
2025-09-14 10:06:06,642 - INFO - 
Epoch 1/3
2025-09-14 10:06:06,805 - INFO - Batch 0/2278: Loss=0.0025, Cls=0.0025, Reg=0.0000, Con=0.0000
2025-09-14 10:06:07,682 - INFO - Batch 10/2278: Loss=0.0014, Cls=0.0014, Reg=0.0000, Con=0.0000
2025-09-14 10:06:08,564 - INFO - Batch 20/2278: Loss=1.3519, Cls=0.1636, Reg=0.0000, Con=3.9610
2025-09-14 10:06:09,454 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 10:06:10,322 - INFO - Batch 40/2278: Loss=0.0075, Cls=0.0075, Reg=0.0000, Con=0.0000
2025-09-14 10:06:11,195 - INFO - Batch 50/2278: Loss=1.2065, Cls=0.0183, Reg=0.0000, Con=3.9609
2025-09-14 10:06:12,080 - INFO - Batch 60/2278: Loss=1.4311, Cls=0.2428, Reg=0.0000, Con=3.9609
2025-09-14 10:06:12,989 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 10:06:14,003 - INFO - Batch 80/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-14 10:06:14,943 - INFO - Batch 90/2278: Loss=0.0048, Cls=0.0048, Reg=0.0000, Con=0.0000
2025-09-14 10:06:15,802 - INFO - Batch 100/2278: Loss=0.0201, Cls=0.0201, Reg=0.0000, Con=0.0000
2025-09-14 10:06:16,696 - INFO - Batch 110/2278: Loss=0.2771, Cls=0.2771, Reg=0.0000, Con=0.0000
2025-09-14 10:06:17,576 - INFO - Batch 120/2278: Loss=1.1934, Cls=0.0051, Reg=0.0000, Con=3.9609
2025-09-14 10:06:18,462 - INFO - Batch 130/2278: Loss=1.1889, Cls=0.0006, Reg=0.0000, Con=3.9609
2025-09-14 10:06:19,364 - INFO - Batch 140/2278: Loss=1.2073, Cls=0.0188, Reg=0.0000, Con=3.9615
2025-09-14 10:06:20,255 - INFO - Batch 150/2278: Loss=1.2679, Cls=0.0796, Reg=0.0000, Con=3.9610
2025-09-14 10:06:21,144 - INFO - Batch 160/2278: Loss=1.3834, Cls=0.1951, Reg=0.0000, Con=3.9611
2025-09-14 10:06:22,022 - INFO - Batch 170/2278: Loss=1.1905, Cls=0.0022, Reg=0.0000, Con=3.9611
2025-09-14 10:06:22,925 - INFO - Batch 180/2278: Loss=1.1886, Cls=0.0003, Reg=0.0000, Con=3.9610
2025-09-14 10:06:23,797 - INFO - Batch 190/2278: Loss=1.6073, Cls=0.4190, Reg=0.0000, Con=3.9608
2025-09-14 10:06:24,694 - INFO - Batch 200/2278: Loss=0.0711, Cls=0.0711, Reg=0.0000, Con=0.0000
2025-09-14 10:06:25,594 - INFO - Batch 210/2278: Loss=0.0012, Cls=0.0012, Reg=0.0000, Con=0.0000
