2025-09-14 02:52:26,277 - INFO - 🔬 Starting experiment: r1c3_headft_cls_15_seed_42
2025-09-14 02:52:26,277 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_15_seed_42_20250914_025226
2025-09-14 02:52:26,277 - INFO - 🎲 Random seed: 42
2025-09-14 02:52:26,277 - INFO - 🔒 Deterministic mode: True
2025-09-14 02:52:26,278 - INFO - Using device: cuda
2025-09-14 02:52:26,278 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 02:52:26,292 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 02:52:26,292 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 02:52:26,292 - INFO - 🎯 Task Mode: Single classification endpoint 15
2025-09-14 02:52:26,292 - INFO - Configuration saved to: experiments/r1c3_headft_cls_15_seed_42_20250914_025226/checkpoints/config.json
2025-09-14 02:52:26,292 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 02:52:26,292 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 02:52:26,663 - INFO - Number of training batches: 2278
2025-09-14 02:52:26,663 - INFO - Number of validation batches: 2278
2025-09-14 02:52:26,663 - INFO - Number of test batches: 2278
2025-09-14 02:52:26,663 - INFO - Creating ToxD4C model...
2025-09-14 02:52:27,726 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 02:52:27,726 - INFO - Testing model forward pass...
2025-09-14 02:52:28,188 - INFO - Test output shapes:
2025-09-14 02:52:28,188 - INFO -   classification: torch.Size([16, 1])
2025-09-14 02:52:28,194 - INFO -   classification contains NaN: False
2025-09-14 02:52:28,194 - INFO -   classification contains Inf: False
2025-09-14 02:52:28,194 - INFO -   regression: torch.Size([16, 0])
2025-09-14 02:52:28,195 - INFO -   regression contains NaN: False
2025-09-14 02:52:28,195 - INFO -   regression contains Inf: False
2025-09-14 02:52:28,196 - INFO - Model forward pass test successful!
2025-09-14 02:52:28,915 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 02:52:28,916 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-AR-LBD' and froze trunk.
2025-09-14 02:52:28,916 - INFO - Starting training...
2025-09-14 02:52:28,917 - INFO - 
Epoch 1/3
2025-09-14 02:52:29,083 - INFO - Batch 0/2278: Loss=0.0033, Cls=0.0033, Reg=0.0000, Con=0.0000
2025-09-14 02:52:29,968 - INFO - Batch 10/2278: Loss=0.0056, Cls=0.0056, Reg=0.0000, Con=0.0000
2025-09-14 02:52:30,874 - INFO - Batch 20/2278: Loss=1.2012, Cls=0.0128, Reg=0.0000, Con=3.9610
2025-09-14 02:52:31,757 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 02:52:32,634 - INFO - Batch 40/2278: Loss=0.0015, Cls=0.0015, Reg=0.0000, Con=0.0000
2025-09-14 02:52:33,534 - INFO - Batch 50/2278: Loss=1.1903, Cls=0.0020, Reg=0.0000, Con=3.9609
2025-09-14 02:52:34,531 - INFO - Batch 60/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 02:52:35,421 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 02:52:36,287 - INFO - Batch 80/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-14 02:52:37,196 - INFO - Batch 90/2278: Loss=0.0049, Cls=0.0049, Reg=0.0000, Con=0.0000
2025-09-14 02:52:38,074 - INFO - Batch 100/2278: Loss=0.0052, Cls=0.0052, Reg=0.0000, Con=0.0000
2025-09-14 02:52:38,999 - INFO - Batch 110/2278: Loss=0.0232, Cls=0.0232, Reg=0.0000, Con=0.0000
2025-09-14 02:52:39,885 - INFO - Batch 120/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9609
2025-09-14 02:52:40,757 - INFO - Batch 130/2278: Loss=1.1945, Cls=0.0062, Reg=0.0000, Con=3.9609
2025-09-14 02:52:41,627 - INFO - Batch 140/2278: Loss=1.1902, Cls=0.0018, Reg=0.0000, Con=3.9615
2025-09-14 02:52:42,518 - INFO - Batch 150/2278: Loss=2.2925, Cls=1.1041, Reg=0.0000, Con=3.9613
2025-09-14 02:52:43,415 - INFO - Batch 160/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9611
2025-09-14 02:52:44,296 - INFO - Batch 170/2278: Loss=1.1885, Cls=0.0001, Reg=0.0000, Con=3.9611
2025-09-14 02:52:45,195 - INFO - Batch 180/2278: Loss=1.1888, Cls=0.0005, Reg=0.0000, Con=3.9610
2025-09-14 02:52:46,063 - INFO - Batch 190/2278: Loss=1.1886, Cls=0.0004, Reg=0.0000, Con=3.9608
2025-09-14 02:52:46,938 - INFO - Batch 200/2278: Loss=0.0018, Cls=0.0018, Reg=0.0000, Con=0.0000
2025-09-14 02:52:47,837 - INFO - Batch 210/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-14 02:52:48,729 - INFO - Batch 220/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-14 02:52:49,630 - INFO - Batch 230/2278: Loss=1.1886, Cls=0.0003, Reg=0.0000, Con=3.9610
2025-09-14 02:52:50,511 - INFO - Batch 240/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 02:52:51,387 - INFO - Batch 250/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-14 02:52:52,255 - INFO - Batch 260/2278: Loss=0.0069, Cls=0.0069, Reg=0.0000, Con=0.0000
2025-09-14 02:52:53,144 - INFO - Batch 270/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 02:52:54,037 - INFO - Batch 280/2278: Loss=1.1901, Cls=0.0018, Reg=0.0000, Con=3.9611
2025-09-14 02:52:54,957 - INFO - Batch 290/2278: Loss=0.0288, Cls=0.0288, Reg=0.0000, Con=0.0000
2025-09-14 02:52:55,824 - INFO - Batch 300/2278: Loss=1.1956, Cls=0.0074, Reg=0.0000, Con=3.9609
2025-09-14 02:52:56,709 - INFO - Batch 310/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 02:52:57,576 - INFO - Batch 320/2278: Loss=0.0009, Cls=0.0009, Reg=0.0000, Con=0.0000
2025-09-14 02:52:58,477 - INFO - Batch 330/2278: Loss=1.1892, Cls=0.0010, Reg=0.0000, Con=3.9609
2025-09-14 02:52:59,358 - INFO - Batch 340/2278: Loss=1.1928, Cls=0.0045, Reg=0.0000, Con=3.9610
2025-09-14 02:53:00,265 - INFO - Batch 350/2278: Loss=1.2127, Cls=0.0243, Reg=0.0000, Con=3.9611
2025-09-14 02:53:01,133 - INFO - Batch 360/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 02:53:02,019 - INFO - Batch 370/2278: Loss=1.1883, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-14 02:53:02,894 - INFO - Batch 380/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9607
2025-09-14 02:53:03,792 - INFO - Batch 390/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 02:53:04,698 - INFO - Batch 400/2278: Loss=0.0233, Cls=0.0233, Reg=0.0000, Con=0.0000
2025-09-14 02:53:05,577 - INFO - Batch 410/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 02:53:06,460 - INFO - Batch 420/2278: Loss=0.0009, Cls=0.0009, Reg=0.0000, Con=0.0000
2025-09-14 02:53:07,356 - INFO - Batch 430/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9607
2025-09-14 02:53:08,238 - INFO - Batch 440/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 02:53:09,097 - INFO - Batch 450/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9607
2025-09-14 02:53:09,979 - INFO - Batch 460/2278: Loss=1.1893, Cls=0.0010, Reg=0.0000, Con=3.9607
2025-09-14 02:53:10,890 - INFO - Batch 470/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 02:53:11,776 - INFO - Batch 480/2278: Loss=1.1886, Cls=0.0003, Reg=0.0000, Con=3.9607
2025-09-14 02:53:12,655 - INFO - Batch 490/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 02:53:13,524 - INFO - Batch 500/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-14 02:53:14,414 - INFO - Batch 510/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 02:53:15,294 - INFO - Batch 520/2278: Loss=1.1910, Cls=0.0027, Reg=0.0000, Con=3.9608
2025-09-14 02:53:16,163 - INFO - Batch 530/2278: Loss=1.1895, Cls=0.0013, Reg=0.0000, Con=3.9608
2025-09-14 02:53:17,067 - INFO - Batch 540/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9610
2025-09-14 02:53:17,941 - INFO - Batch 550/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 02:53:18,829 - INFO - Batch 560/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 02:53:19,744 - INFO - Batch 570/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 02:53:20,634 - INFO - Batch 580/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-14 02:53:21,513 - INFO - Batch 590/2278: Loss=0.0010, Cls=0.0010, Reg=0.0000, Con=0.0000
2025-09-14 02:53:22,403 - INFO - Batch 600/2278: Loss=1.1886, Cls=0.0004, Reg=0.0000, Con=3.9609
2025-09-14 02:53:23,276 - INFO - Batch 610/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 02:53:24,149 - INFO - Batch 620/2278: Loss=1.1920, Cls=0.0037, Reg=0.0000, Con=3.9608
2025-09-14 02:53:25,045 - INFO - Batch 630/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 02:53:25,964 - INFO - Batch 640/2278: Loss=2.0040, Cls=0.8158, Reg=0.0000, Con=3.9608
2025-09-14 02:53:26,850 - INFO - Batch 650/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9613
2025-09-14 02:53:27,714 - INFO - Batch 660/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 02:53:28,610 - INFO - Batch 670/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 02:53:29,492 - INFO - Batch 680/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 02:53:30,545 - INFO - Batch 690/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-14 02:53:31,445 - INFO - Batch 700/2278: Loss=0.0005, Cls=0.0005, Reg=0.0000, Con=0.0000
