2025-09-14 10:06:05,589 - INFO - 🔬 Starting experiment: r1c3_headft_cls_25_seed_42
2025-09-14 10:06:05,589 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_25_seed_42_20250914_100605
2025-09-14 10:06:05,589 - INFO - 🎲 Random seed: 42
2025-09-14 10:06:05,589 - INFO - 🔒 Deterministic mode: True
2025-09-14 10:06:05,589 - INFO - Using device: cuda
2025-09-14 10:06:05,589 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 10:06:05,606 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 10:06:05,606 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 10:06:05,606 - INFO - 🎯 Task Mode: Single classification endpoint 25
2025-09-14 10:06:05,606 - INFO - Configuration saved to: experiments/r1c3_headft_cls_25_seed_42_20250914_100605/checkpoints/config.json
2025-09-14 10:06:05,607 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 10:06:05,607 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 10:06:05,966 - INFO - Number of training batches: 2278
2025-09-14 10:06:05,966 - INFO - Number of validation batches: 2278
2025-09-14 10:06:05,966 - INFO - Number of test batches: 2278
2025-09-14 10:06:05,966 - INFO - Creating ToxD4C model...
2025-09-14 10:06:07,046 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 10:06:07,046 - INFO - Testing model forward pass...
2025-09-14 10:06:07,473 - INFO - Test output shapes:
2025-09-14 10:06:07,473 - INFO -   classification: torch.Size([16, 1])
2025-09-14 10:06:07,475 - INFO -   classification contains NaN: False
2025-09-14 10:06:07,475 - INFO -   classification contains Inf: False
2025-09-14 10:06:07,475 - INFO -   regression: torch.Size([16, 0])
2025-09-14 10:06:07,475 - INFO -   regression contains NaN: False
2025-09-14 10:06:07,476 - INFO -   regression contains Inf: False
2025-09-14 10:06:07,476 - INFO - Model forward pass test successful!
2025-09-14 10:06:08,187 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 10:06:08,188 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'SR-p53' and froze trunk.
2025-09-14 10:06:08,189 - INFO - Starting training...
2025-09-14 10:06:08,189 - INFO - 
Epoch 1/3
2025-09-14 10:06:08,352 - INFO - Batch 0/2278: Loss=0.0024, Cls=0.0024, Reg=0.0000, Con=0.0000
2025-09-14 10:06:09,246 - INFO - Batch 10/2278: Loss=0.8370, Cls=0.8370, Reg=0.0000, Con=0.0000
2025-09-14 10:06:10,113 - INFO - Batch 20/2278: Loss=1.2442, Cls=0.0559, Reg=0.0000, Con=3.9610
2025-09-14 10:06:10,985 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 10:06:11,863 - INFO - Batch 40/2278: Loss=0.0049, Cls=0.0049, Reg=0.0000, Con=0.0000
2025-09-14 10:06:12,767 - INFO - Batch 50/2278: Loss=1.2051, Cls=0.0169, Reg=0.0000, Con=3.9609
2025-09-14 10:06:13,800 - INFO - Batch 60/2278: Loss=1.1948, Cls=0.0065, Reg=0.0000, Con=3.9609
2025-09-14 10:06:14,800 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 10:06:15,671 - INFO - Batch 80/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-14 10:06:16,560 - INFO - Batch 90/2278: Loss=0.0468, Cls=0.0468, Reg=0.0000, Con=0.0000
2025-09-14 10:06:17,437 - INFO - Batch 100/2278: Loss=0.0113, Cls=0.0113, Reg=0.0000, Con=0.0000
2025-09-14 10:06:18,343 - INFO - Batch 110/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-14 10:06:19,238 - INFO - Batch 120/2278: Loss=1.1894, Cls=0.0012, Reg=0.0000, Con=3.9609
2025-09-14 10:06:20,110 - INFO - Batch 130/2278: Loss=1.2466, Cls=0.0584, Reg=0.0000, Con=3.9609
2025-09-14 10:06:21,003 - INFO - Batch 140/2278: Loss=1.2182, Cls=0.0297, Reg=0.0000, Con=3.9615
2025-09-14 10:06:21,901 - INFO - Batch 150/2278: Loss=1.5488, Cls=0.3604, Reg=0.0000, Con=3.9613
2025-09-14 10:06:22,794 - INFO - Batch 160/2278: Loss=1.1899, Cls=0.0015, Reg=0.0000, Con=3.9611
2025-09-14 10:06:23,670 - INFO - Batch 170/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9611
2025-09-14 10:06:24,576 - INFO - Batch 180/2278: Loss=1.1928, Cls=0.0045, Reg=0.0000, Con=3.9610
2025-09-14 10:06:25,459 - INFO - Batch 190/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 10:06:26,323 - INFO - Batch 200/2278: Loss=0.0842, Cls=0.0842, Reg=0.0000, Con=0.0000
2025-09-14 10:06:27,219 - INFO - Batch 210/2278: Loss=0.0387, Cls=0.0387, Reg=0.0000, Con=0.0000
