2025-09-14 02:03:25,021 - INFO - 🔬 Starting experiment: r1c3_headft_cls_11_seed_42
2025-09-14 02:03:25,021 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_11_seed_42_20250914_020324
2025-09-14 02:03:25,021 - INFO - 🎲 Random seed: 42
2025-09-14 02:03:25,021 - INFO - 🔒 Deterministic mode: True
2025-09-14 02:03:25,021 - INFO - Using device: cuda
2025-09-14 02:03:25,021 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 02:03:25,036 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 02:03:25,036 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 02:03:25,036 - INFO - 🎯 Task Mode: Single classification endpoint 11
2025-09-14 02:03:25,036 - INFO - Configuration saved to: experiments/r1c3_headft_cls_11_seed_42_20250914_020324/checkpoints/config.json
2025-09-14 02:03:25,036 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 02:03:25,036 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 02:03:25,403 - INFO - Number of training batches: 2278
2025-09-14 02:03:25,403 - INFO - Number of validation batches: 2278
2025-09-14 02:03:25,403 - INFO - Number of test batches: 2278
2025-09-14 02:03:25,403 - INFO - Creating ToxD4C model...
2025-09-14 02:03:26,528 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 02:03:26,528 - INFO - Testing model forward pass...
2025-09-14 02:03:26,965 - INFO - Test output shapes:
2025-09-14 02:03:26,965 - INFO -   classification: torch.Size([16, 1])
2025-09-14 02:03:26,967 - INFO -   classification contains NaN: False
2025-09-14 02:03:26,967 - INFO -   classification contains Inf: False
2025-09-14 02:03:26,967 - INFO -   regression: torch.Size([16, 0])
2025-09-14 02:03:26,967 - INFO -   regression contains NaN: False
2025-09-14 02:03:26,967 - INFO -   regression contains Inf: False
2025-09-14 02:03:26,968 - INFO - Model forward pass test successful!
2025-09-14 02:03:27,671 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 02:03:27,671 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'CYP2C9' and froze trunk.
2025-09-14 02:03:27,673 - INFO - Starting training...
2025-09-14 02:03:27,673 - INFO - 
Epoch 1/3
2025-09-14 02:03:27,845 - INFO - Batch 0/2278: Loss=0.7823, Cls=0.7823, Reg=0.0000, Con=0.0000
2025-09-14 02:03:28,742 - INFO - Batch 10/2278: Loss=1.3871, Cls=0.1989, Reg=0.0000, Con=3.9608
2025-09-14 02:03:29,625 - INFO - Batch 20/2278: Loss=1.7034, Cls=0.5151, Reg=0.0000, Con=3.9609
2025-09-14 02:03:30,527 - INFO - Batch 30/2278: Loss=2.1875, Cls=0.9993, Reg=0.0000, Con=3.9607
2025-09-14 02:03:31,421 - INFO - Batch 40/2278: Loss=0.0592, Cls=0.0592, Reg=0.0000, Con=0.0000
2025-09-14 02:03:32,322 - INFO - Batch 50/2278: Loss=1.2978, Cls=0.1096, Reg=0.0000, Con=3.9609
2025-09-14 02:03:33,228 - INFO - Batch 60/2278: Loss=2.1292, Cls=0.9409, Reg=0.0000, Con=3.9609
2025-09-14 02:03:34,140 - INFO - Batch 70/2278: Loss=1.2520, Cls=0.0638, Reg=0.0000, Con=3.9608
2025-09-14 02:03:35,024 - INFO - Batch 80/2278: Loss=0.3577, Cls=0.3577, Reg=0.0000, Con=0.0000
2025-09-14 02:03:35,940 - INFO - Batch 90/2278: Loss=1.3145, Cls=0.1263, Reg=0.0000, Con=3.9608
2025-09-14 02:03:36,825 - INFO - Batch 100/2278: Loss=1.2524, Cls=0.0642, Reg=0.0000, Con=3.9608
2025-09-14 02:03:37,749 - INFO - Batch 110/2278: Loss=0.0473, Cls=0.0473, Reg=0.0000, Con=0.0000
2025-09-14 02:03:38,637 - INFO - Batch 120/2278: Loss=1.8126, Cls=0.6243, Reg=0.0000, Con=3.9609
2025-09-14 02:03:39,522 - INFO - Batch 130/2278: Loss=1.7141, Cls=0.5258, Reg=0.0000, Con=3.9609
2025-09-14 02:03:40,397 - INFO - Batch 140/2278: Loss=1.2755, Cls=0.0872, Reg=0.0000, Con=3.9612
2025-09-14 02:03:41,308 - INFO - Batch 150/2278: Loss=1.1906, Cls=0.0022, Reg=0.0000, Con=3.9613
2025-09-14 02:03:42,238 - INFO - Batch 160/2278: Loss=1.2708, Cls=0.0825, Reg=0.0000, Con=3.9609
2025-09-14 02:03:43,126 - INFO - Batch 170/2278: Loss=1.6945, Cls=0.5061, Reg=0.0000, Con=3.9611
2025-09-14 02:03:44,025 - INFO - Batch 180/2278: Loss=1.2546, Cls=0.0664, Reg=0.0000, Con=3.9608
2025-09-14 02:03:44,910 - INFO - Batch 190/2278: Loss=1.2240, Cls=0.0358, Reg=0.0000, Con=3.9608
2025-09-14 02:03:45,787 - INFO - Batch 200/2278: Loss=0.0049, Cls=0.0049, Reg=0.0000, Con=0.0000
2025-09-14 02:03:46,698 - INFO - Batch 210/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
