2025-09-13 19:46:24,164 - INFO - 🔬 Starting experiment: r1c3_single_cls_15_seed_42
2025-09-13 19:46:24,164 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_15_seed_42_20250913_194624
2025-09-13 19:46:24,164 - INFO - 🎲 Random seed: 42
2025-09-13 19:46:24,164 - INFO - 🔒 Deterministic mode: True
2025-09-13 19:46:24,164 - INFO - Using device: cuda
2025-09-13 19:46:24,164 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 19:46:24,181 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 19:46:24,181 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 19:46:24,181 - INFO - 🎯 Task Mode: Single classification endpoint 15
2025-09-13 19:46:24,181 - INFO - Configuration saved to: experiments/r1c3_single_cls_15_seed_42_20250913_194624/checkpoints/config.json
2025-09-13 19:46:24,181 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 19:46:24,181 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 19:46:24,680 - INFO - Number of training batches: 2278
2025-09-13 19:46:24,680 - INFO - Number of validation batches: 2278
2025-09-13 19:46:24,680 - INFO - Number of test batches: 2278
2025-09-13 19:46:24,680 - INFO - Creating ToxD4C model...
2025-09-13 19:46:25,759 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 19:46:25,759 - INFO - Testing model forward pass...
2025-09-13 19:46:26,185 - INFO - Test output shapes:
2025-09-13 19:46:26,185 - INFO -   classification: torch.Size([16, 1])
2025-09-13 19:46:26,188 - INFO -   classification contains NaN: False
2025-09-13 19:46:26,188 - INFO -   classification contains Inf: False
2025-09-13 19:46:26,188 - INFO -   regression: torch.Size([16, 0])
2025-09-13 19:46:26,188 - INFO -   regression contains NaN: False
2025-09-13 19:46:26,188 - INFO -   regression contains Inf: False
2025-09-13 19:46:26,188 - INFO - Model forward pass test successful!
2025-09-13 19:46:26,999 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 19:46:27,000 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-AR-LBD' and froze trunk.
2025-09-13 19:46:27,001 - INFO - Starting training...
2025-09-13 19:46:27,001 - INFO - 
Epoch 1/3
2025-09-13 19:46:27,158 - INFO - Batch 0/2278: Loss=0.0033, Cls=0.0033, Reg=0.0000, Con=0.0000
2025-09-13 19:46:28,013 - INFO - Batch 10/2278: Loss=0.0056, Cls=0.0056, Reg=0.0000, Con=0.0000
2025-09-13 19:46:28,855 - INFO - Batch 20/2278: Loss=1.2012, Cls=0.0128, Reg=0.0000, Con=3.9610
2025-09-13 19:46:29,702 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:46:30,569 - INFO - Batch 40/2278: Loss=0.0015, Cls=0.0015, Reg=0.0000, Con=0.0000
2025-09-13 19:46:31,492 - INFO - Batch 50/2278: Loss=1.1903, Cls=0.0020, Reg=0.0000, Con=3.9609
2025-09-13 19:46:32,373 - INFO - Batch 60/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 19:46:33,259 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 19:46:34,109 - INFO - Batch 80/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-13 19:46:35,002 - INFO - Batch 90/2278: Loss=0.0049, Cls=0.0049, Reg=0.0000, Con=0.0000
2025-09-13 19:46:35,856 - INFO - Batch 100/2278: Loss=0.0052, Cls=0.0052, Reg=0.0000, Con=0.0000
2025-09-13 19:46:36,741 - INFO - Batch 110/2278: Loss=0.0232, Cls=0.0232, Reg=0.0000, Con=0.0000
2025-09-13 19:46:37,626 - INFO - Batch 120/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9609
2025-09-13 19:46:38,490 - INFO - Batch 130/2278: Loss=1.1945, Cls=0.0062, Reg=0.0000, Con=3.9609
2025-09-13 19:46:39,347 - INFO - Batch 140/2278: Loss=1.1902, Cls=0.0018, Reg=0.0000, Con=3.9615
2025-09-13 19:46:40,246 - INFO - Batch 150/2278: Loss=2.2925, Cls=1.1041, Reg=0.0000, Con=3.9613
2025-09-13 19:46:41,125 - INFO - Batch 160/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9611
2025-09-13 19:46:41,998 - INFO - Batch 170/2278: Loss=1.1885, Cls=0.0001, Reg=0.0000, Con=3.9611
2025-09-13 19:46:42,884 - INFO - Batch 180/2278: Loss=1.1888, Cls=0.0005, Reg=0.0000, Con=3.9610
2025-09-13 19:46:43,751 - INFO - Batch 190/2278: Loss=1.1886, Cls=0.0004, Reg=0.0000, Con=3.9608
2025-09-13 19:46:44,609 - INFO - Batch 200/2278: Loss=0.0018, Cls=0.0018, Reg=0.0000, Con=0.0000
2025-09-13 19:46:45,487 - INFO - Batch 210/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-13 19:46:46,379 - INFO - Batch 220/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-13 19:46:47,267 - INFO - Batch 230/2278: Loss=1.1886, Cls=0.0003, Reg=0.0000, Con=3.9610
2025-09-13 19:46:48,149 - INFO - Batch 240/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 19:46:49,022 - INFO - Batch 250/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-13 19:46:49,889 - INFO - Batch 260/2278: Loss=0.0069, Cls=0.0069, Reg=0.0000, Con=0.0000
2025-09-13 19:46:50,774 - INFO - Batch 270/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:46:51,634 - INFO - Batch 280/2278: Loss=1.1901, Cls=0.0018, Reg=0.0000, Con=3.9611
2025-09-13 19:46:52,551 - INFO - Batch 290/2278: Loss=0.0288, Cls=0.0288, Reg=0.0000, Con=0.0000
