2025-09-13 18:10:16,153 - INFO - 🔬 Starting experiment: r1c3_single_cls_4_seed_42
2025-09-13 18:10:16,153 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_4_seed_42_20250913_181015
2025-09-13 18:10:16,153 - INFO - 🎲 Random seed: 42
2025-09-13 18:10:16,153 - INFO - 🔒 Deterministic mode: True
2025-09-13 18:10:16,153 - INFO - Using device: cuda
2025-09-13 18:10:16,153 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 18:10:16,164 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 18:10:16,164 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 18:10:16,164 - INFO - 🎯 Task Mode: Single classification endpoint 4
2025-09-13 18:10:16,165 - INFO - Configuration saved to: experiments/r1c3_single_cls_4_seed_42_20250913_181015/checkpoints/config.json
2025-09-13 18:10:16,165 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 18:10:16,165 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 18:10:16,560 - INFO - Number of training batches: 2278
2025-09-13 18:10:16,561 - INFO - Number of validation batches: 2278
2025-09-13 18:10:16,561 - INFO - Number of test batches: 2278
2025-09-13 18:10:16,561 - INFO - Creating ToxD4C model...
2025-09-13 18:10:17,785 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 18:10:17,786 - INFO - Testing model forward pass...
2025-09-13 18:10:18,213 - INFO - Test output shapes:
2025-09-13 18:10:18,213 - INFO -   classification: torch.Size([16, 1])
2025-09-13 18:10:18,215 - INFO -   classification contains NaN: False
2025-09-13 18:10:18,215 - INFO -   classification contains Inf: False
2025-09-13 18:10:18,215 - INFO -   regression: torch.Size([16, 0])
2025-09-13 18:10:18,215 - INFO -   regression contains NaN: False
2025-09-13 18:10:18,215 - INFO -   regression contains Inf: False
2025-09-13 18:10:18,216 - INFO - Model forward pass test successful!
2025-09-13 18:10:18,932 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 18:10:18,933 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'Eye corrosion' and froze trunk.
2025-09-13 18:10:18,934 - INFO - Starting training...
2025-09-13 18:10:18,934 - INFO - 
Epoch 1/3
2025-09-13 18:10:19,090 - INFO - Batch 0/2278: Loss=0.0065, Cls=0.0065, Reg=0.0000, Con=0.0000
2025-09-13 18:10:19,978 - INFO - Batch 10/2278: Loss=0.0097, Cls=0.0097, Reg=0.0000, Con=0.0000
2025-09-13 18:10:20,824 - INFO - Batch 20/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-13 18:10:21,684 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 18:10:22,569 - INFO - Batch 40/2278: Loss=0.0012, Cls=0.0012, Reg=0.0000, Con=0.0000
2025-09-13 18:10:23,462 - INFO - Batch 50/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 18:10:24,333 - INFO - Batch 60/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 18:10:25,213 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 18:10:26,077 - INFO - Batch 80/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 18:10:26,960 - INFO - Batch 90/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 18:10:27,824 - INFO - Batch 100/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 18:10:28,702 - INFO - Batch 110/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 18:10:29,571 - INFO - Batch 120/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 18:10:30,436 - INFO - Batch 130/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-13 18:10:31,297 - INFO - Batch 140/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9615
2025-09-13 18:10:32,186 - INFO - Batch 150/2278: Loss=1.1888, Cls=0.0004, Reg=0.0000, Con=3.9613
2025-09-13 18:10:33,063 - INFO - Batch 160/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-13 18:10:33,931 - INFO - Batch 170/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-13 18:10:34,830 - INFO - Batch 180/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-13 18:10:35,690 - INFO - Batch 190/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9608
