2025-09-14 02:27:31,401 - INFO - 🔬 Starting experiment: r1c3_headft_cls_12_seed_42
2025-09-14 02:27:31,401 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_12_seed_42_20250914_022731
2025-09-14 02:27:31,401 - INFO - 🎲 Random seed: 42
2025-09-14 02:27:31,401 - INFO - 🔒 Deterministic mode: True
2025-09-14 02:27:31,401 - INFO - Using device: cuda
2025-09-14 02:27:31,401 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 02:27:31,417 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 02:27:31,417 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 02:27:31,417 - INFO - 🎯 Task Mode: Single classification endpoint 12
2025-09-14 02:27:31,417 - INFO - Configuration saved to: experiments/r1c3_headft_cls_12_seed_42_20250914_022731/checkpoints/config.json
2025-09-14 02:27:31,418 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 02:27:31,418 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 02:27:31,780 - INFO - Number of training batches: 2278
2025-09-14 02:27:31,780 - INFO - Number of validation batches: 2278
2025-09-14 02:27:31,780 - INFO - Number of test batches: 2278
2025-09-14 02:27:31,780 - INFO - Creating ToxD4C model...
2025-09-14 02:27:32,792 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 02:27:32,792 - INFO - Testing model forward pass...
2025-09-14 02:27:33,217 - INFO - Test output shapes:
2025-09-14 02:27:33,217 - INFO -   classification: torch.Size([16, 1])
2025-09-14 02:27:33,219 - INFO -   classification contains NaN: False
2025-09-14 02:27:33,219 - INFO -   classification contains Inf: False
2025-09-14 02:27:33,220 - INFO -   regression: torch.Size([16, 0])
2025-09-14 02:27:33,220 - INFO -   regression contains NaN: False
2025-09-14 02:27:33,220 - INFO -   regression contains Inf: False
2025-09-14 02:27:33,220 - INFO - Model forward pass test successful!
2025-09-14 02:27:33,937 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 02:27:33,938 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'CYP2D6' and froze trunk.
2025-09-14 02:27:33,939 - INFO - Starting training...
2025-09-14 02:27:33,939 - INFO - 
Epoch 1/3
2025-09-14 02:27:34,097 - INFO - Batch 0/2278: Loss=0.0145, Cls=0.0145, Reg=0.0000, Con=0.0000
2025-09-14 02:27:35,036 - INFO - Batch 10/2278: Loss=1.7635, Cls=0.5752, Reg=0.0000, Con=3.9609
2025-09-14 02:27:35,921 - INFO - Batch 20/2278: Loss=1.2096, Cls=0.0213, Reg=0.0000, Con=3.9610
2025-09-14 02:27:36,852 - INFO - Batch 30/2278: Loss=0.1512, Cls=0.1512, Reg=0.0000, Con=0.0000
2025-09-14 02:27:37,796 - INFO - Batch 40/2278: Loss=1.1906, Cls=1.1906, Reg=0.0000, Con=0.0000
2025-09-14 02:27:38,719 - INFO - Batch 50/2278: Loss=1.2052, Cls=0.0169, Reg=0.0000, Con=3.9609
2025-09-14 02:27:39,653 - INFO - Batch 60/2278: Loss=1.2170, Cls=0.0287, Reg=0.0000, Con=3.9609
2025-09-14 02:27:40,599 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 02:27:41,483 - INFO - Batch 80/2278: Loss=0.3478, Cls=0.3478, Reg=0.0000, Con=0.0000
2025-09-14 02:27:42,389 - INFO - Batch 90/2278: Loss=0.0064, Cls=0.0064, Reg=0.0000, Con=0.0000
2025-09-14 02:27:43,358 - INFO - Batch 100/2278: Loss=0.0143, Cls=0.0143, Reg=0.0000, Con=0.0000
2025-09-14 02:27:44,288 - INFO - Batch 110/2278: Loss=0.0192, Cls=0.0192, Reg=0.0000, Con=0.0000
2025-09-14 02:27:45,188 - INFO - Batch 120/2278: Loss=1.1995, Cls=0.0112, Reg=0.0000, Con=3.9609
2025-09-14 02:27:46,071 - INFO - Batch 130/2278: Loss=1.1948, Cls=0.0065, Reg=0.0000, Con=3.9609
2025-09-14 02:27:46,960 - INFO - Batch 140/2278: Loss=1.3974, Cls=0.2090, Reg=0.0000, Con=3.9615
2025-09-14 02:27:47,902 - INFO - Batch 150/2278: Loss=1.3559, Cls=0.1675, Reg=0.0000, Con=3.9613
2025-09-14 02:27:48,861 - INFO - Batch 160/2278: Loss=1.1914, Cls=0.0031, Reg=0.0000, Con=3.9611
2025-09-14 02:27:49,807 - INFO - Batch 170/2278: Loss=1.1895, Cls=0.0012, Reg=0.0000, Con=3.9611
2025-09-14 02:27:50,746 - INFO - Batch 180/2278: Loss=1.8941, Cls=0.7058, Reg=0.0000, Con=3.9610
2025-09-14 02:27:51,704 - INFO - Batch 190/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 02:27:52,655 - INFO - Batch 200/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-14 02:27:53,609 - INFO - Batch 210/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-14 02:27:54,564 - INFO - Batch 220/2278: Loss=1.5935, Cls=0.4052, Reg=0.0000, Con=3.9608
2025-09-14 02:27:55,508 - INFO - Batch 230/2278: Loss=1.6350, Cls=0.4467, Reg=0.0000, Con=3.9610
2025-09-14 02:27:56,373 - INFO - Batch 240/2278: Loss=1.2101, Cls=0.0219, Reg=0.0000, Con=3.9608
2025-09-14 02:27:57,272 - INFO - Batch 250/2278: Loss=0.0114, Cls=0.0114, Reg=0.0000, Con=0.0000
2025-09-14 02:27:58,205 - INFO - Batch 260/2278: Loss=0.0087, Cls=0.0087, Reg=0.0000, Con=0.0000
2025-09-14 02:27:59,208 - INFO - Batch 270/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-14 02:28:00,092 - INFO - Batch 280/2278: Loss=1.8739, Cls=0.6856, Reg=0.0000, Con=3.9611
2025-09-14 02:28:00,940 - INFO - Batch 290/2278: Loss=0.9549, Cls=0.9549, Reg=0.0000, Con=0.0000
2025-09-14 02:28:01,809 - INFO - Batch 300/2278: Loss=1.1928, Cls=0.0045, Reg=0.0000, Con=3.9609
2025-09-14 02:28:02,689 - INFO - Batch 310/2278: Loss=1.2050, Cls=0.0167, Reg=0.0000, Con=3.9612
2025-09-14 02:28:03,531 - INFO - Batch 320/2278: Loss=0.1205, Cls=0.1205, Reg=0.0000, Con=0.0000
2025-09-14 02:28:04,429 - INFO - Batch 330/2278: Loss=1.1970, Cls=0.0087, Reg=0.0000, Con=3.9609
2025-09-14 02:28:05,292 - INFO - Batch 340/2278: Loss=1.1892, Cls=0.0009, Reg=0.0000, Con=3.9610
2025-09-14 02:28:06,243 - INFO - Batch 350/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 02:28:07,138 - INFO - Batch 360/2278: Loss=1.2259, Cls=0.0377, Reg=0.0000, Con=3.9607
2025-09-14 02:28:08,047 - INFO - Batch 370/2278: Loss=1.2371, Cls=0.0488, Reg=0.0000, Con=3.9609
2025-09-14 02:28:08,929 - INFO - Batch 380/2278: Loss=1.5125, Cls=0.3243, Reg=0.0000, Con=3.9607
2025-09-14 02:28:09,812 - INFO - Batch 390/2278: Loss=4.4631, Cls=3.2749, Reg=0.0000, Con=3.9607
2025-09-14 02:28:10,702 - INFO - Batch 400/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-14 02:28:11,572 - INFO - Batch 410/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-14 02:28:12,437 - INFO - Batch 420/2278: Loss=0.0010, Cls=0.0010, Reg=0.0000, Con=0.0000
2025-09-14 02:28:13,320 - INFO - Batch 430/2278: Loss=1.1883, Cls=0.0001, Reg=0.0000, Con=3.9607
2025-09-14 02:28:14,194 - INFO - Batch 440/2278: Loss=2.2053, Cls=1.0170, Reg=0.0000, Con=3.9608
2025-09-14 02:28:15,046 - INFO - Batch 450/2278: Loss=3.3212, Cls=2.1330, Reg=0.0000, Con=3.9607
2025-09-14 02:28:15,928 - INFO - Batch 460/2278: Loss=1.3766, Cls=0.1884, Reg=0.0000, Con=3.9607
2025-09-14 02:28:16,918 - INFO - Batch 470/2278: Loss=1.3092, Cls=0.1209, Reg=0.0000, Con=3.9611
2025-09-14 02:28:17,808 - INFO - Batch 480/2278: Loss=1.9406, Cls=0.7524, Reg=0.0000, Con=3.9608
2025-09-14 02:28:18,693 - INFO - Batch 490/2278: Loss=1.1103, Cls=1.1103, Reg=0.0000, Con=0.0000
2025-09-14 02:28:19,596 - INFO - Batch 500/2278: Loss=0.0508, Cls=0.0508, Reg=0.0000, Con=0.0000
2025-09-14 02:28:20,494 - INFO - Batch 510/2278: Loss=1.5798, Cls=0.3915, Reg=0.0000, Con=3.9609
2025-09-14 02:28:21,380 - INFO - Batch 520/2278: Loss=1.2063, Cls=0.0180, Reg=0.0000, Con=3.9608
2025-09-14 02:28:22,330 - INFO - Batch 530/2278: Loss=3.9662, Cls=2.7780, Reg=0.0000, Con=3.9608
2025-09-14 02:28:23,293 - INFO - Batch 540/2278: Loss=1.1950, Cls=0.0067, Reg=0.0000, Con=3.9610
2025-09-14 02:28:24,185 - INFO - Batch 550/2278: Loss=1.2485, Cls=0.0603, Reg=0.0000, Con=3.9607
2025-09-14 02:28:25,130 - INFO - Batch 560/2278: Loss=1.1883, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-14 02:28:26,032 - INFO - Batch 570/2278: Loss=1.1897, Cls=0.0014, Reg=0.0000, Con=3.9608
2025-09-14 02:28:26,962 - INFO - Batch 580/2278: Loss=2.4586, Cls=1.2704, Reg=0.0000, Con=3.9608
2025-09-14 02:28:27,858 - INFO - Batch 590/2278: Loss=0.0818, Cls=0.0818, Reg=0.0000, Con=0.0000
2025-09-14 02:28:28,810 - INFO - Batch 600/2278: Loss=1.4174, Cls=0.2291, Reg=0.0000, Con=3.9609
2025-09-14 02:28:29,688 - INFO - Batch 610/2278: Loss=1.4012, Cls=0.2129, Reg=0.0000, Con=3.9609
2025-09-14 02:28:30,598 - INFO - Batch 620/2278: Loss=1.2265, Cls=0.0383, Reg=0.0000, Con=3.9608
2025-09-14 02:28:31,486 - INFO - Batch 630/2278: Loss=0.5552, Cls=0.5552, Reg=0.0000, Con=0.0000
2025-09-14 02:28:32,412 - INFO - Batch 640/2278: Loss=1.1926, Cls=0.0044, Reg=0.0000, Con=3.9608
2025-09-14 02:28:33,297 - INFO - Batch 650/2278: Loss=2.7291, Cls=1.5407, Reg=0.0000, Con=3.9613
2025-09-14 02:28:34,169 - INFO - Batch 660/2278: Loss=1.1935, Cls=0.0053, Reg=0.0000, Con=3.9608
2025-09-14 02:28:35,047 - INFO - Batch 670/2278: Loss=1.1915, Cls=0.0032, Reg=0.0000, Con=3.9608
2025-09-14 02:28:35,939 - INFO - Batch 680/2278: Loss=1.2577, Cls=0.0695, Reg=0.0000, Con=3.9608
2025-09-14 02:28:36,813 - INFO - Batch 690/2278: Loss=0.0011, Cls=0.0011, Reg=0.0000, Con=0.0000
