2025-09-14 09:17:11,210 - INFO - 🔬 Starting experiment: r1c3_headft_cls_20_seed_42
2025-09-14 09:17:11,210 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_20_seed_42_20250914_091711
2025-09-14 09:17:11,210 - INFO - 🎲 Random seed: 42
2025-09-14 09:17:11,210 - INFO - 🔒 Deterministic mode: True
2025-09-14 09:17:11,210 - INFO - Using device: cuda
2025-09-14 09:17:11,210 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 09:17:11,224 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 09:17:11,224 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 09:17:11,224 - INFO - 🎯 Task Mode: Single classification endpoint 20
2025-09-14 09:17:11,224 - INFO - Configuration saved to: experiments/r1c3_headft_cls_20_seed_42_20250914_091711/checkpoints/config.json
2025-09-14 09:17:11,224 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 09:17:11,224 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 09:17:11,628 - INFO - Number of training batches: 2278
2025-09-14 09:17:11,628 - INFO - Number of validation batches: 2278
2025-09-14 09:17:11,628 - INFO - Number of test batches: 2278
2025-09-14 09:17:11,628 - INFO - Creating ToxD4C model...
2025-09-14 09:17:12,582 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 09:17:12,582 - INFO - Testing model forward pass...
2025-09-14 09:17:12,985 - INFO - Test output shapes:
2025-09-14 09:17:12,985 - INFO -   classification: torch.Size([16, 1])
2025-09-14 09:17:12,988 - INFO -   classification contains NaN: False
2025-09-14 09:17:12,988 - INFO -   classification contains Inf: False
2025-09-14 09:17:12,988 - INFO -   regression: torch.Size([16, 0])
2025-09-14 09:17:12,988 - INFO -   regression contains NaN: False
2025-09-14 09:17:12,988 - INFO -   regression contains Inf: False
2025-09-14 09:17:12,988 - INFO - Model forward pass test successful!
2025-09-14 09:17:13,666 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 09:17:13,667 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-PPAR-gamma' and froze trunk.
2025-09-14 09:17:13,668 - INFO - Starting training...
2025-09-14 09:17:13,668 - INFO - 
Epoch 1/3
2025-09-14 09:17:13,827 - INFO - Batch 0/2278: Loss=0.0020, Cls=0.0020, Reg=0.0000, Con=0.0000
2025-09-14 09:17:14,693 - INFO - Batch 10/2278: Loss=0.0097, Cls=0.0097, Reg=0.0000, Con=0.0000
2025-09-14 09:17:15,545 - INFO - Batch 20/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 09:17:16,421 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:17:17,362 - INFO - Batch 40/2278: Loss=0.0038, Cls=0.0038, Reg=0.0000, Con=0.0000
2025-09-14 09:17:18,292 - INFO - Batch 50/2278: Loss=1.1898, Cls=0.0015, Reg=0.0000, Con=3.9609
2025-09-14 09:17:19,188 - INFO - Batch 60/2278: Loss=1.1900, Cls=0.0017, Reg=0.0000, Con=3.9609
2025-09-14 09:17:20,083 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 09:17:20,934 - INFO - Batch 80/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-14 09:17:21,847 - INFO - Batch 90/2278: Loss=0.0125, Cls=0.0125, Reg=0.0000, Con=0.0000
2025-09-14 09:17:22,740 - INFO - Batch 100/2278: Loss=0.0057, Cls=0.0057, Reg=0.0000, Con=0.0000
2025-09-14 09:17:23,654 - INFO - Batch 110/2278: Loss=1.4030, Cls=1.4030, Reg=0.0000, Con=0.0000
2025-09-14 09:17:24,554 - INFO - Batch 120/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9609
2025-09-14 09:17:25,446 - INFO - Batch 130/2278: Loss=1.1890, Cls=0.0008, Reg=0.0000, Con=3.9609
2025-09-14 09:17:26,330 - INFO - Batch 140/2278: Loss=1.1908, Cls=0.0024, Reg=0.0000, Con=3.9615
2025-09-14 09:17:27,231 - INFO - Batch 150/2278: Loss=1.9297, Cls=0.7413, Reg=0.0000, Con=3.9613
2025-09-14 09:17:28,121 - INFO - Batch 160/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9611
2025-09-14 09:17:28,995 - INFO - Batch 170/2278: Loss=1.2059, Cls=0.0175, Reg=0.0000, Con=3.9611
2025-09-14 09:17:29,919 - INFO - Batch 180/2278: Loss=1.1899, Cls=0.0016, Reg=0.0000, Con=3.9610
2025-09-14 09:17:30,804 - INFO - Batch 190/2278: Loss=1.5085, Cls=0.3203, Reg=0.0000, Con=3.9608
2025-09-14 09:17:31,685 - INFO - Batch 200/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-14 09:17:32,590 - INFO - Batch 210/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
