2025-09-13 21:23:35,728 - INFO - 🔬 Starting experiment: r1c3_single_cls_23_seed_42
2025-09-13 21:23:35,728 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_23_seed_42_20250913_212335
2025-09-13 21:23:35,728 - INFO - 🎲 Random seed: 42
2025-09-13 21:23:35,728 - INFO - 🔒 Deterministic mode: True
2025-09-13 21:23:35,728 - INFO - Using device: cuda
2025-09-13 21:23:35,728 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 21:23:35,744 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 21:23:35,744 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 21:23:35,744 - INFO - 🎯 Task Mode: Single classification endpoint 23
2025-09-13 21:23:35,744 - INFO - Configuration saved to: experiments/r1c3_single_cls_23_seed_42_20250913_212335/checkpoints/config.json
2025-09-13 21:23:35,744 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 21:23:35,744 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 21:23:36,240 - INFO - Number of training batches: 2278
2025-09-13 21:23:36,241 - INFO - Number of validation batches: 2278
2025-09-13 21:23:36,241 - INFO - Number of test batches: 2278
2025-09-13 21:23:36,241 - INFO - Creating ToxD4C model...
2025-09-13 21:23:37,321 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 21:23:37,321 - INFO - Testing model forward pass...
2025-09-13 21:23:37,750 - INFO - Test output shapes:
2025-09-13 21:23:37,750 - INFO -   classification: torch.Size([16, 1])
2025-09-13 21:23:37,753 - INFO -   classification contains NaN: False
2025-09-13 21:23:37,753 - INFO -   classification contains Inf: False
2025-09-13 21:23:37,753 - INFO -   regression: torch.Size([16, 0])
2025-09-13 21:23:37,753 - INFO -   regression contains NaN: False
2025-09-13 21:23:37,753 - INFO -   regression contains Inf: False
2025-09-13 21:23:37,753 - INFO - Model forward pass test successful!
2025-09-13 21:23:38,631 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 21:23:38,632 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'SR-HSE' and froze trunk.
2025-09-13 21:23:38,633 - INFO - Starting training...
2025-09-13 21:23:38,633 - INFO - 
Epoch 1/3
2025-09-13 21:23:38,791 - INFO - Batch 0/2278: Loss=0.0075, Cls=0.0075, Reg=0.0000, Con=0.0000
2025-09-13 21:23:39,641 - INFO - Batch 10/2278: Loss=0.0185, Cls=0.0185, Reg=0.0000, Con=0.0000
2025-09-13 21:23:40,474 - INFO - Batch 20/2278: Loss=1.2282, Cls=0.0399, Reg=0.0000, Con=3.9610
2025-09-13 21:23:41,314 - INFO - Batch 30/2278: Loss=0.7715, Cls=0.7715, Reg=0.0000, Con=0.0000
2025-09-13 21:23:42,170 - INFO - Batch 40/2278: Loss=0.0024, Cls=0.0024, Reg=0.0000, Con=0.0000
2025-09-13 21:23:43,053 - INFO - Batch 50/2278: Loss=1.2030, Cls=0.0148, Reg=0.0000, Con=3.9609
2025-09-13 21:23:43,924 - INFO - Batch 60/2278: Loss=2.7884, Cls=1.6001, Reg=0.0000, Con=3.9609
2025-09-13 21:23:44,789 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:23:45,660 - INFO - Batch 80/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:23:46,560 - INFO - Batch 90/2278: Loss=0.0416, Cls=0.0416, Reg=0.0000, Con=0.0000
2025-09-13 21:23:47,455 - INFO - Batch 100/2278: Loss=0.0263, Cls=0.0263, Reg=0.0000, Con=0.0000
2025-09-13 21:23:48,378 - INFO - Batch 110/2278: Loss=0.0860, Cls=0.0860, Reg=0.0000, Con=0.0000
2025-09-13 21:23:49,290 - INFO - Batch 120/2278: Loss=1.1901, Cls=0.0018, Reg=0.0000, Con=3.9609
2025-09-13 21:23:50,178 - INFO - Batch 130/2278: Loss=1.7068, Cls=0.5186, Reg=0.0000, Con=3.9609
2025-09-13 21:23:51,185 - INFO - Batch 140/2278: Loss=1.1898, Cls=0.0013, Reg=0.0000, Con=3.9615
2025-09-13 21:23:52,240 - INFO - Batch 150/2278: Loss=1.6029, Cls=0.4145, Reg=0.0000, Con=3.9613
2025-09-13 21:23:53,192 - INFO - Batch 160/2278: Loss=2.9264, Cls=1.7381, Reg=0.0000, Con=3.9611
2025-09-13 21:23:54,143 - INFO - Batch 170/2278: Loss=1.9807, Cls=0.7924, Reg=0.0000, Con=3.9611
2025-09-13 21:23:55,184 - INFO - Batch 180/2278: Loss=1.2046, Cls=0.0163, Reg=0.0000, Con=3.9610
2025-09-13 21:23:56,087 - INFO - Batch 190/2278: Loss=2.9123, Cls=1.7241, Reg=0.0000, Con=3.9607
