2025-09-13 20:10:47,877 - INFO - 🔬 Starting experiment: r1c3_single_cls_17_seed_42
2025-09-13 20:10:47,877 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_17_seed_42_20250913_201047
2025-09-13 20:10:47,877 - INFO - 🎲 Random seed: 42
2025-09-13 20:10:47,877 - INFO - 🔒 Deterministic mode: True
2025-09-13 20:10:47,877 - INFO - Using device: cuda
2025-09-13 20:10:47,877 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 20:10:47,896 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 20:10:47,896 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 20:10:47,896 - INFO - 🎯 Task Mode: Single classification endpoint 17
2025-09-13 20:10:47,896 - INFO - Configuration saved to: experiments/r1c3_single_cls_17_seed_42_20250913_201047/checkpoints/config.json
2025-09-13 20:10:47,897 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 20:10:47,897 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 20:10:48,297 - INFO - Number of training batches: 2278
2025-09-13 20:10:48,297 - INFO - Number of validation batches: 2278
2025-09-13 20:10:48,297 - INFO - Number of test batches: 2278
2025-09-13 20:10:48,297 - INFO - Creating ToxD4C model...
2025-09-13 20:10:49,347 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 20:10:49,348 - INFO - Testing model forward pass...
2025-09-13 20:10:49,776 - INFO - Test output shapes:
2025-09-13 20:10:49,776 - INFO -   classification: torch.Size([16, 1])
2025-09-13 20:10:49,779 - INFO -   classification contains NaN: False
2025-09-13 20:10:49,779 - INFO -   classification contains Inf: False
2025-09-13 20:10:49,779 - INFO -   regression: torch.Size([16, 0])
2025-09-13 20:10:49,779 - INFO -   regression contains NaN: False
2025-09-13 20:10:49,779 - INFO -   regression contains Inf: False
2025-09-13 20:10:49,779 - INFO - Model forward pass test successful!
2025-09-13 20:10:50,489 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 20:10:50,490 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-Aromatase' and froze trunk.
2025-09-13 20:10:50,491 - INFO - Starting training...
2025-09-13 20:10:50,491 - INFO - 
Epoch 1/3
2025-09-13 20:10:50,636 - INFO - Batch 0/2278: Loss=0.0017, Cls=0.0017, Reg=0.0000, Con=0.0000
2025-09-13 20:10:51,556 - INFO - Batch 10/2278: Loss=0.0066, Cls=0.0066, Reg=0.0000, Con=0.0000
2025-09-13 20:10:52,443 - INFO - Batch 20/2278: Loss=1.2387, Cls=0.0504, Reg=0.0000, Con=3.9610
2025-09-13 20:10:53,294 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 20:10:54,161 - INFO - Batch 40/2278: Loss=0.0050, Cls=0.0050, Reg=0.0000, Con=0.0000
2025-09-13 20:10:55,036 - INFO - Batch 50/2278: Loss=1.1917, Cls=0.0035, Reg=0.0000, Con=3.9609
2025-09-13 20:10:55,924 - INFO - Batch 60/2278: Loss=1.2439, Cls=0.0556, Reg=0.0000, Con=3.9609
2025-09-13 20:10:56,831 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 20:10:57,682 - INFO - Batch 80/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-13 20:10:58,572 - INFO - Batch 90/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-13 20:10:59,445 - INFO - Batch 100/2278: Loss=0.0186, Cls=0.0186, Reg=0.0000, Con=0.0000
2025-09-13 20:11:00,345 - INFO - Batch 110/2278: Loss=1.6381, Cls=1.6381, Reg=0.0000, Con=0.0000
2025-09-13 20:11:01,211 - INFO - Batch 120/2278: Loss=1.1893, Cls=0.0010, Reg=0.0000, Con=3.9609
2025-09-13 20:11:02,084 - INFO - Batch 130/2278: Loss=1.1893, Cls=0.0010, Reg=0.0000, Con=3.9609
2025-09-13 20:11:02,956 - INFO - Batch 140/2278: Loss=1.1888, Cls=0.0004, Reg=0.0000, Con=3.9615
2025-09-13 20:11:03,844 - INFO - Batch 150/2278: Loss=1.1887, Cls=0.0003, Reg=0.0000, Con=3.9613
2025-09-13 20:11:04,723 - INFO - Batch 160/2278: Loss=1.1962, Cls=0.0079, Reg=0.0000, Con=3.9611
2025-09-13 20:11:05,600 - INFO - Batch 170/2278: Loss=1.1889, Cls=0.0006, Reg=0.0000, Con=3.9611
2025-09-13 20:11:06,490 - INFO - Batch 180/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9610
2025-09-13 20:11:07,373 - INFO - Batch 190/2278: Loss=2.3145, Cls=1.1263, Reg=0.0000, Con=3.9608
