2025-09-14 03:16:15,198 - INFO - 🔬 Starting experiment: r1c3_headft_cls_16_seed_42
2025-09-14 03:16:15,198 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_16_seed_42_20250914_031615
2025-09-14 03:16:15,198 - INFO - 🎲 Random seed: 42
2025-09-14 03:16:15,198 - INFO - 🔒 Deterministic mode: True
2025-09-14 03:16:15,198 - INFO - Using device: cuda
2025-09-14 03:16:15,198 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 03:16:15,215 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 03:16:15,215 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 03:16:15,215 - INFO - 🎯 Task Mode: Single classification endpoint 16
2025-09-14 03:16:15,216 - INFO - Configuration saved to: experiments/r1c3_headft_cls_16_seed_42_20250914_031615/checkpoints/config.json
2025-09-14 03:16:15,216 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 03:16:15,216 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 03:16:15,718 - INFO - Number of training batches: 2278
2025-09-14 03:16:15,718 - INFO - Number of validation batches: 2278
2025-09-14 03:16:15,718 - INFO - Number of test batches: 2278
2025-09-14 03:16:15,718 - INFO - Creating ToxD4C model...
2025-09-14 03:16:16,838 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 03:16:16,838 - INFO - Testing model forward pass...
2025-09-14 03:16:17,295 - INFO - Test output shapes:
2025-09-14 03:16:17,295 - INFO -   classification: torch.Size([16, 1])
2025-09-14 03:16:17,298 - INFO -   classification contains NaN: False
2025-09-14 03:16:17,298 - INFO -   classification contains Inf: False
2025-09-14 03:16:17,298 - INFO -   regression: torch.Size([16, 0])
2025-09-14 03:16:17,299 - INFO -   regression contains NaN: False
2025-09-14 03:16:17,299 - INFO -   regression contains Inf: False
2025-09-14 03:16:17,299 - INFO - Model forward pass test successful!
2025-09-14 03:16:17,999 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 03:16:18,000 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-AhR' and froze trunk.
2025-09-14 03:16:18,001 - INFO - Starting training...
2025-09-14 03:16:18,001 - INFO - 
Epoch 1/3
2025-09-14 03:16:18,172 - INFO - Batch 0/2278: Loss=0.0075, Cls=0.0075, Reg=0.0000, Con=0.0000
2025-09-14 03:16:19,090 - INFO - Batch 10/2278: Loss=0.1069, Cls=0.1069, Reg=0.0000, Con=0.0000
2025-09-14 03:16:20,004 - INFO - Batch 20/2278: Loss=1.7043, Cls=0.5160, Reg=0.0000, Con=3.9610
2025-09-14 03:16:20,903 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 03:16:21,825 - INFO - Batch 40/2278: Loss=0.0167, Cls=0.0167, Reg=0.0000, Con=0.0000
2025-09-14 03:16:22,798 - INFO - Batch 50/2278: Loss=1.2423, Cls=0.0540, Reg=0.0000, Con=3.9609
2025-09-14 03:16:23,730 - INFO - Batch 60/2278: Loss=1.2383, Cls=0.0500, Reg=0.0000, Con=3.9609
2025-09-14 03:16:24,667 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 03:16:25,578 - INFO - Batch 80/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-14 03:16:26,511 - INFO - Batch 90/2278: Loss=0.3150, Cls=0.3150, Reg=0.0000, Con=0.0000
2025-09-14 03:16:27,400 - INFO - Batch 100/2278: Loss=0.0091, Cls=0.0091, Reg=0.0000, Con=0.0000
2025-09-14 03:16:28,384 - INFO - Batch 110/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-14 03:16:29,330 - INFO - Batch 120/2278: Loss=1.1911, Cls=0.0028, Reg=0.0000, Con=3.9609
2025-09-14 03:16:30,275 - INFO - Batch 130/2278: Loss=1.1910, Cls=0.0027, Reg=0.0000, Con=3.9609
2025-09-14 03:16:31,192 - INFO - Batch 140/2278: Loss=1.2131, Cls=0.0246, Reg=0.0000, Con=3.9615
2025-09-14 03:16:32,110 - INFO - Batch 150/2278: Loss=2.4292, Cls=1.2409, Reg=0.0000, Con=3.9610
2025-09-14 03:16:33,027 - INFO - Batch 160/2278: Loss=1.2307, Cls=0.0423, Reg=0.0000, Con=3.9611
2025-09-14 03:16:33,956 - INFO - Batch 170/2278: Loss=1.2236, Cls=0.0353, Reg=0.0000, Con=3.9611
2025-09-14 03:16:34,885 - INFO - Batch 180/2278: Loss=1.1905, Cls=0.0022, Reg=0.0000, Con=3.9610
2025-09-14 03:16:35,810 - INFO - Batch 190/2278: Loss=1.2633, Cls=0.0751, Reg=0.0000, Con=3.9608
2025-09-14 03:16:36,737 - INFO - Batch 200/2278: Loss=0.0215, Cls=0.0215, Reg=0.0000, Con=0.0000
2025-09-14 03:16:37,693 - INFO - Batch 210/2278: Loss=0.0217, Cls=0.0217, Reg=0.0000, Con=0.0000
