2025-09-10 09:50:38,507 - INFO - Batch 1210/2278: Loss=1.8794, Cls=0.0000, Reg=0.6902, Con=3.9640
2025-09-10 09:50:39,915 - INFO - Batch 1220/2278: Loss=3.2461, Cls=0.0000, Reg=2.0572, Con=3.9632
2025-09-10 09:50:41,361 - INFO - Batch 1230/2278: Loss=1.6209, Cls=0.0000, Reg=0.4331, Con=3.9595
2025-09-10 09:50:42,750 - INFO - Batch 1240/2278: Loss=1.2467, Cls=0.0000, Reg=0.0580, Con=3.9624
2025-09-10 09:50:44,193 - INFO - Batch 1250/2278: Loss=0.1423, Cls=0.0000, Reg=0.1423, Con=0.0000
2025-09-10 09:50:45,577 - INFO - Batch 1260/2278: Loss=1.3650, Cls=0.0000, Reg=0.1917, Con=3.9111
2025-09-10 09:50:47,042 - INFO - Batch 1270/2278: Loss=2.7132, Cls=0.0000, Reg=1.5260, Con=3.9572
2025-09-10 09:50:48,464 - INFO - Batch 1280/2278: Loss=2.0243, Cls=0.0000, Reg=0.8360, Con=3.9608
2025-09-10 09:50:49,878 - INFO - Batch 1290/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9605
2025-09-10 09:50:51,250 - INFO - Batch 1300/2278: Loss=0.3282, Cls=0.0000, Reg=0.3282, Con=0.0000
2025-09-10 09:50:52,689 - INFO - Batch 1310/2278: Loss=1.4153, Cls=0.0000, Reg=0.2262, Con=3.9638
2025-09-10 09:50:54,085 - INFO - Batch 1320/2278: Loss=3.9580, Cls=0.0000, Reg=2.7704, Con=3.9586
2025-09-10 09:50:55,512 - INFO - Batch 1330/2278: Loss=1.6978, Cls=0.0000, Reg=0.5112, Con=3.9554
2025-09-10 09:50:56,939 - INFO - Batch 1340/2278: Loss=1.2098, Cls=0.0000, Reg=0.0233, Con=3.9547
2025-09-10 09:50:58,315 - INFO - Batch 1350/2278: Loss=1.7004, Cls=0.0000, Reg=0.5189, Con=3.9381
2025-09-10 09:50:59,744 - INFO - Batch 1360/2278: Loss=2.7992, Cls=0.0000, Reg=2.1020, Con=2.3239
2025-09-10 09:51:01,169 - INFO - Batch 1370/2278: Loss=1.8666, Cls=0.0000, Reg=0.6781, Con=3.9619
2025-09-10 09:51:02,626 - INFO - Batch 1380/2278: Loss=3.6083, Cls=0.0000, Reg=2.4201, Con=3.9604
2025-09-10 09:51:04,053 - INFO - Batch 1390/2278: Loss=1.3995, Cls=0.0000, Reg=0.2102, Con=3.9644
2025-09-10 09:51:05,477 - INFO - Batch 1400/2278: Loss=1.3248, Cls=0.0000, Reg=0.1362, Con=3.9621
2025-09-10 09:51:06,894 - INFO - Batch 1410/2278: Loss=1.2970, Cls=0.0000, Reg=0.1077, Con=3.9646
2025-09-10 09:51:08,324 - INFO - Batch 1420/2278: Loss=4.5943, Cls=0.0000, Reg=3.4058, Con=3.9617
2025-09-10 09:51:09,724 - INFO - Batch 1430/2278: Loss=1.6314, Cls=0.0000, Reg=0.4438, Con=3.9585
2025-09-10 09:51:11,177 - INFO - Batch 1440/2278: Loss=2.6867, Cls=0.0000, Reg=1.4984, Con=3.9610
2025-09-10 09:51:12,613 - INFO - Batch 1450/2278: Loss=1.5446, Cls=0.0000, Reg=1.5446, Con=0.0000
2025-09-10 09:51:14,034 - INFO - Batch 1460/2278: Loss=1.5454, Cls=0.0000, Reg=0.3574, Con=3.9601
2025-09-10 09:51:15,469 - INFO - Batch 1470/2278: Loss=1.7411, Cls=0.0000, Reg=0.5533, Con=3.9592
2025-09-10 09:51:16,945 - INFO - Batch 1480/2278: Loss=1.4866, Cls=0.0000, Reg=0.2976, Con=3.9633
2025-09-10 09:51:18,394 - INFO - Batch 1490/2278: Loss=2.8684, Cls=0.0000, Reg=1.6809, Con=3.9581
2025-09-10 09:51:19,824 - INFO - Batch 1500/2278: Loss=1.2630, Cls=0.0000, Reg=0.0737, Con=3.9642
2025-09-10 09:51:21,272 - INFO - Batch 1510/2278: Loss=2.4816, Cls=0.0000, Reg=1.2938, Con=3.9594
2025-09-10 09:51:22,704 - INFO - Batch 1520/2278: Loss=0.2946, Cls=0.0000, Reg=0.2946, Con=0.0000
2025-09-10 09:51:24,150 - INFO - Batch 1530/2278: Loss=2.7125, Cls=0.0000, Reg=1.5243, Con=3.9607
2025-09-10 09:51:25,610 - INFO - Batch 1540/2278: Loss=1.3972, Cls=0.0000, Reg=0.2083, Con=3.9631
2025-09-10 09:51:27,067 - INFO - Batch 1550/2278: Loss=2.0607, Cls=0.0000, Reg=0.8722, Con=3.9618
2025-09-10 09:51:28,526 - INFO - Batch 1560/2278: Loss=2.5483, Cls=0.0000, Reg=1.3601, Con=3.9606
2025-09-10 09:51:29,938 - INFO - Batch 1570/2278: Loss=1.8971, Cls=0.0000, Reg=0.7084, Con=3.9624
2025-09-10 09:51:31,378 - INFO - Batch 1580/2278: Loss=1.9153, Cls=0.0000, Reg=0.7270, Con=3.9611
2025-09-10 09:51:32,826 - INFO - Batch 1590/2278: Loss=0.0900, Cls=0.0000, Reg=0.0900, Con=0.0000
2025-09-10 09:51:34,244 - INFO - Batch 1600/2278: Loss=2.3057, Cls=0.0000, Reg=1.1179, Con=3.9595
2025-09-10 09:51:35,646 - INFO - Batch 1610/2278: Loss=1.1875, Cls=0.0000, Reg=0.0000, Con=3.9584
2025-09-10 09:51:37,109 - INFO - Batch 1620/2278: Loss=1.6624, Cls=0.0000, Reg=0.4739, Con=3.9616
2025-09-10 09:51:38,534 - INFO - Batch 1630/2278: Loss=1.2801, Cls=0.0000, Reg=0.0906, Con=3.9652
2025-09-10 09:51:39,965 - INFO - Batch 1640/2278: Loss=3.4057, Cls=0.0000, Reg=2.2178, Con=3.9597
2025-09-10 09:51:41,375 - INFO - Batch 1650/2278: Loss=1.3992, Cls=0.0000, Reg=0.2109, Con=3.9609
2025-09-10 09:51:42,824 - INFO - Batch 1660/2278: Loss=1.6945, Cls=0.0000, Reg=0.5045, Con=3.9667
2025-09-10 09:51:44,251 - INFO - Batch 1670/2278: Loss=1.5835, Cls=0.0000, Reg=0.3946, Con=3.9631
2025-09-10 09:51:45,684 - INFO - Batch 1680/2278: Loss=1.6131, Cls=0.0000, Reg=0.4260, Con=3.9569
2025-09-10 09:51:47,084 - INFO - Batch 1690/2278: Loss=1.8512, Cls=0.0000, Reg=0.6632, Con=3.9601
2025-09-10 09:51:48,509 - INFO - Batch 1700/2278: Loss=1.5629, Cls=0.0000, Reg=0.3754, Con=3.9583
2025-09-10 09:51:49,911 - INFO - Batch 1710/2278: Loss=2.3509, Cls=0.0000, Reg=1.1632, Con=3.9589
2025-09-10 09:51:51,338 - INFO - Batch 1720/2278: Loss=1.2678, Cls=0.0000, Reg=0.0800, Con=3.9594
2025-09-10 09:51:52,764 - INFO - Batch 1730/2278: Loss=1.2727, Cls=0.0000, Reg=0.0810, Con=3.9723
2025-09-10 09:51:54,194 - INFO - Batch 1740/2278: Loss=4.9559, Cls=0.0000, Reg=3.7674, Con=3.9615
2025-09-10 09:51:55,589 - INFO - Batch 1750/2278: Loss=1.1874, Cls=0.0000, Reg=0.0000, Con=3.9581
2025-09-10 09:51:56,970 - INFO - Batch 1760/2278: Loss=2.5518, Cls=0.0000, Reg=1.3630, Con=3.9629
2025-09-10 09:51:58,398 - INFO - Batch 1770/2278: Loss=0.0620, Cls=0.0000, Reg=0.0620, Con=0.0000
2025-09-10 09:51:59,846 - INFO - Batch 1780/2278: Loss=1.2026, Cls=0.0000, Reg=0.0145, Con=3.9604
2025-09-10 09:52:01,284 - INFO - Batch 1790/2278: Loss=1.8309, Cls=0.0000, Reg=0.6424, Con=3.9615
2025-09-10 09:52:02,714 - INFO - Batch 1800/2278: Loss=1.4948, Cls=0.0000, Reg=0.3070, Con=3.9594
2025-09-10 09:52:04,129 - INFO - Batch 1810/2278: Loss=0.3728, Cls=0.0000, Reg=0.3728, Con=0.0000
2025-09-10 09:52:05,538 - INFO - Batch 1820/2278: Loss=2.1938, Cls=0.0000, Reg=1.0064, Con=3.9580
2025-09-10 09:52:06,962 - INFO - Batch 1830/2278: Loss=1.3918, Cls=0.0000, Reg=0.2034, Con=3.9613
2025-09-10 09:52:08,408 - INFO - Batch 1840/2278: Loss=5.6193, Cls=0.0000, Reg=4.4305, Con=3.9625
2025-09-10 09:52:09,868 - INFO - Batch 1850/2278: Loss=1.2969, Cls=0.0000, Reg=0.1085, Con=3.9615
2025-09-10 09:52:11,307 - INFO - Batch 1860/2278: Loss=1.9357, Cls=0.0000, Reg=0.7483, Con=3.9579
2025-09-10 09:52:12,773 - INFO - Batch 1870/2278: Loss=1.1894, Cls=0.0000, Reg=0.0000, Con=3.9648
2025-09-10 09:52:14,181 - INFO - Batch 1880/2278: Loss=1.4753, Cls=0.0000, Reg=0.2880, Con=3.9576
2025-09-10 09:52:15,631 - INFO - Batch 1890/2278: Loss=1.9086, Cls=0.0000, Reg=0.7195, Con=3.9636
2025-09-10 09:52:17,079 - INFO - Batch 1900/2278: Loss=0.0170, Cls=0.0000, Reg=0.0170, Con=0.0000
2025-09-10 09:52:18,490 - INFO - Batch 1910/2278: Loss=3.2584, Cls=0.0000, Reg=2.0680, Con=3.9681
2025-09-10 09:52:19,899 - INFO - Batch 1920/2278: Loss=7.9876, Cls=0.0000, Reg=6.7983, Con=3.9643
2025-09-10 09:52:21,373 - INFO - Batch 1930/2278: Loss=1.2916, Cls=0.0000, Reg=0.1031, Con=3.9617
2025-09-10 09:52:22,789 - INFO - Batch 1940/2278: Loss=1.3629, Cls=0.0000, Reg=0.1748, Con=3.9602
2025-09-10 09:52:24,200 - INFO - Batch 1950/2278: Loss=2.2421, Cls=0.0000, Reg=1.0540, Con=3.9606
2025-09-10 09:52:25,631 - INFO - Batch 1960/2278: Loss=2.1486, Cls=0.0000, Reg=0.9599, Con=3.9621
2025-09-10 09:52:27,029 - INFO - Batch 1970/2278: Loss=1.4282, Cls=0.0000, Reg=0.2388, Con=3.9649
2025-09-10 09:52:28,459 - INFO - Batch 1980/2278: Loss=4.0257, Cls=0.0000, Reg=2.8369, Con=3.9629
2025-09-10 09:52:29,878 - INFO - Batch 1990/2278: Loss=2.9160, Cls=0.0000, Reg=1.7283, Con=3.9591
2025-09-10 09:52:31,286 - INFO - Batch 2000/2278: Loss=1.2909, Cls=0.0000, Reg=0.1019, Con=3.9635
2025-09-10 09:52:32,699 - INFO - Batch 2010/2278: Loss=1.3790, Cls=0.0000, Reg=0.1906, Con=3.9611
2025-09-10 09:52:34,146 - INFO - Batch 2020/2278: Loss=1.9093, Cls=0.0000, Reg=0.7214, Con=3.9595
2025-09-10 09:52:35,599 - INFO - Batch 2030/2278: Loss=1.8520, Cls=0.0000, Reg=0.6647, Con=3.9577
2025-09-10 09:52:37,049 - INFO - Batch 2040/2278: Loss=1.8694, Cls=0.0000, Reg=0.6808, Con=3.9618
2025-09-10 09:52:38,399 - INFO - Batch 2050/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 09:52:39,849 - INFO - Batch 2060/2278: Loss=2.5544, Cls=0.0000, Reg=1.3653, Con=3.9637
2025-09-10 09:52:41,315 - INFO - Batch 2070/2278: Loss=1.1914, Cls=0.0000, Reg=0.0000, Con=3.9714
2025-09-10 09:52:42,747 - INFO - Batch 2080/2278: Loss=1.5769, Cls=0.0000, Reg=0.3872, Con=3.9654
2025-09-10 09:52:44,186 - INFO - Batch 2090/2278: Loss=1.9039, Cls=0.0000, Reg=0.7165, Con=3.9580
2025-09-10 09:52:45,655 - INFO - Batch 2100/2278: Loss=0.0522, Cls=0.0000, Reg=0.0522, Con=0.0000
2025-09-10 09:52:47,112 - INFO - Batch 2110/2278: Loss=2.3613, Cls=0.0000, Reg=1.1725, Con=3.9626
2025-09-10 09:52:48,513 - INFO - Batch 2120/2278: Loss=1.7015, Cls=0.0000, Reg=0.5113, Con=3.9676
2025-09-10 09:52:49,975 - INFO - Batch 2130/2278: Loss=1.2570, Cls=0.0000, Reg=0.0693, Con=3.9590
2025-09-10 09:52:51,432 - INFO - Batch 2140/2278: Loss=1.7743, Cls=0.0000, Reg=0.5841, Con=3.9672
2025-09-10 09:52:52,854 - INFO - Batch 2150/2278: Loss=1.9652, Cls=0.0000, Reg=0.7761, Con=3.9636
2025-09-10 09:52:54,302 - INFO - Batch 2160/2278: Loss=1.4899, Cls=0.0000, Reg=0.3013, Con=3.9621
2025-09-10 09:52:55,740 - INFO - Batch 2170/2278: Loss=1.2259, Cls=0.0000, Reg=0.0391, Con=3.9562
2025-09-10 09:52:57,187 - INFO - Batch 2180/2278: Loss=1.5132, Cls=0.0000, Reg=0.3239, Con=3.9642
2025-09-10 09:52:58,629 - INFO - Batch 2190/2278: Loss=2.2354, Cls=0.0000, Reg=1.0454, Con=3.9667
2025-09-10 09:53:00,105 - INFO - Batch 2200/2278: Loss=2.0006, Cls=0.0000, Reg=0.8126, Con=3.9600
2025-09-10 09:53:01,517 - INFO - Batch 2210/2278: Loss=1.1911, Cls=0.0000, Reg=0.0000, Con=3.9704
2025-09-10 09:53:02,982 - INFO - Batch 2220/2278: Loss=1.4077, Cls=0.0000, Reg=0.2191, Con=3.9620
2025-09-10 09:53:04,434 - INFO - Batch 2230/2278: Loss=1.4690, Cls=0.0000, Reg=0.2807, Con=3.9609
2025-09-10 09:53:05,861 - INFO - Batch 2240/2278: Loss=1.8002, Cls=0.0000, Reg=0.6090, Con=3.9708
2025-09-10 09:53:07,304 - INFO - Batch 2250/2278: Loss=1.3452, Cls=0.0000, Reg=0.1563, Con=3.9632
2025-09-10 09:53:08,786 - INFO - Batch 2260/2278: Loss=1.1879, Cls=0.0000, Reg=0.0000, Con=3.9597
2025-09-10 09:53:10,237 - INFO - Batch 2270/2278: Loss=1.2904, Cls=0.0000, Reg=0.1027, Con=3.9590
2025-09-10 09:56:22,719 - INFO - === Epoch 3 Results ===
2025-09-10 09:56:22,720 - INFO - Training Loss: 1.6854 (Classification: 0.0000, Regression: 0.6071)
2025-09-10 09:56:22,720 - INFO - Validation Loss: 0.8337 (Classification: 0.0000, Regression: 0.8337)
2025-09-10 09:56:22,720 - INFO - Average R²: -1.2144 (on 5/5 tasks)
2025-09-10 09:56:22,720 - INFO - Average RMSE: 1.8898
2025-09-10 09:56:22,720 - INFO - 
Epoch 4/50
2025-09-10 09:56:22,865 - INFO - Batch 0/2278: Loss=1.3193, Cls=0.0000, Reg=0.1320, Con=3.9578
2025-09-10 09:56:24,246 - INFO - Batch 10/2278: Loss=1.7926, Cls=0.0000, Reg=0.6044, Con=3.9607
2025-09-10 09:56:25,713 - INFO - Batch 20/2278: Loss=1.9562, Cls=0.0000, Reg=0.7659, Con=3.9676
2025-09-10 09:56:27,145 - INFO - Batch 30/2278: Loss=1.7753, Cls=0.0000, Reg=0.5849, Con=3.9681
2025-09-10 09:56:28,541 - INFO - Batch 40/2278: Loss=3.8742, Cls=0.0000, Reg=2.6855, Con=3.9623
2025-09-10 09:56:30,010 - INFO - Batch 50/2278: Loss=2.4231, Cls=0.0000, Reg=1.2352, Con=3.9597
2025-09-10 09:56:31,487 - INFO - Batch 60/2278: Loss=1.3946, Cls=0.0000, Reg=0.2058, Con=3.9628
2025-09-10 09:56:32,903 - INFO - Batch 70/2278: Loss=1.1864, Cls=0.0000, Reg=0.0000, Con=3.9547
2025-09-10 09:56:34,342 - INFO - Batch 80/2278: Loss=1.6143, Cls=0.0000, Reg=0.4211, Con=3.9772
2025-09-10 09:56:35,743 - INFO - Batch 90/2278: Loss=1.7607, Cls=0.0000, Reg=0.5722, Con=3.9619
2025-09-10 09:56:37,111 - INFO - Batch 100/2278: Loss=1.5874, Cls=0.0000, Reg=0.3968, Con=3.9687
2025-09-10 09:56:38,530 - INFO - Batch 110/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 09:56:39,925 - INFO - Batch 120/2278: Loss=1.5883, Cls=0.0000, Reg=0.3995, Con=3.9628
2025-09-10 09:56:41,376 - INFO - Batch 130/2278: Loss=1.8734, Cls=0.0000, Reg=0.6853, Con=3.9600
2025-09-10 09:56:42,808 - INFO - Batch 140/2278: Loss=1.7120, Cls=0.0000, Reg=0.5229, Con=3.9637
2025-09-10 09:56:44,276 - INFO - Batch 150/2278: Loss=1.3120, Cls=0.0000, Reg=0.1240, Con=3.9599
2025-09-10 09:56:45,706 - INFO - Batch 160/2278: Loss=1.1933, Cls=0.0000, Reg=0.0071, Con=3.9539
2025-09-10 09:56:47,163 - INFO - Batch 170/2278: Loss=1.4061, Cls=0.0000, Reg=0.2183, Con=3.9593
2025-09-10 09:56:48,624 - INFO - Batch 180/2278: Loss=1.6467, Cls=0.0000, Reg=0.4596, Con=3.9572
2025-09-10 09:56:50,072 - INFO - Batch 190/2278: Loss=1.6458, Cls=0.0000, Reg=0.4574, Con=3.9613
2025-09-10 09:56:51,527 - INFO - Batch 200/2278: Loss=2.0347, Cls=0.0000, Reg=0.8461, Con=3.9621
2025-09-10 09:56:52,999 - INFO - Batch 210/2278: Loss=2.8800, Cls=0.0000, Reg=1.6909, Con=3.9635
2025-09-10 09:56:54,447 - INFO - Batch 220/2278: Loss=1.2927, Cls=0.0000, Reg=0.1038, Con=3.9632
2025-09-10 09:56:55,876 - INFO - Batch 230/2278: Loss=1.3462, Cls=0.0000, Reg=0.1584, Con=3.9593
2025-09-10 09:56:57,260 - INFO - Batch 240/2278: Loss=1.7964, Cls=0.0000, Reg=0.6088, Con=3.9586
2025-09-10 09:56:58,709 - INFO - Batch 250/2278: Loss=2.3616, Cls=0.0000, Reg=1.1726, Con=3.9634
2025-09-10 09:57:00,172 - INFO - Batch 260/2278: Loss=1.8182, Cls=0.0000, Reg=0.6293, Con=3.9628
2025-09-10 09:57:01,558 - INFO - Batch 270/2278: Loss=1.3876, Cls=0.0000, Reg=0.1996, Con=3.9600
2025-09-10 09:57:02,982 - INFO - Batch 280/2278: Loss=0.7113, Cls=0.0000, Reg=0.7113, Con=0.0000
2025-09-10 09:57:04,420 - INFO - Batch 290/2278: Loss=1.2595, Cls=0.0000, Reg=0.0704, Con=3.9637
2025-09-10 09:57:05,871 - INFO - Batch 300/2278: Loss=1.3367, Cls=0.0000, Reg=0.1477, Con=3.9633
2025-09-10 09:57:07,296 - INFO - Batch 310/2278: Loss=1.3617, Cls=0.0000, Reg=0.1735, Con=3.9609
2025-09-10 09:57:08,714 - INFO - Batch 320/2278: Loss=0.0231, Cls=0.0000, Reg=0.0231, Con=0.0000
2025-09-10 09:57:10,114 - INFO - Batch 330/2278: Loss=1.3190, Cls=0.0000, Reg=0.1310, Con=3.9601
2025-09-10 09:57:11,536 - INFO - Batch 340/2278: Loss=1.9170, Cls=0.0000, Reg=0.7290, Con=3.9598
2025-09-10 09:57:12,965 - INFO - Batch 350/2278: Loss=1.8662, Cls=0.0000, Reg=0.6777, Con=3.9617
2025-09-10 09:57:14,390 - INFO - Batch 360/2278: Loss=1.6729, Cls=0.0000, Reg=0.4848, Con=3.9606
2025-09-10 09:57:15,846 - INFO - Batch 370/2278: Loss=2.5820, Cls=0.0000, Reg=1.3927, Con=3.9641
2025-09-10 09:57:17,272 - INFO - Batch 380/2278: Loss=1.3807, Cls=0.0000, Reg=0.1920, Con=3.9622
2025-09-10 09:57:18,724 - INFO - Batch 390/2278: Loss=1.3623, Cls=0.0000, Reg=0.1744, Con=3.9596
2025-09-10 09:57:20,137 - INFO - Batch 400/2278: Loss=1.1875, Cls=0.0000, Reg=0.0000, Con=3.9584
2025-09-10 09:57:21,571 - INFO - Batch 410/2278: Loss=1.6060, Cls=0.0000, Reg=0.4176, Con=3.9613
2025-09-10 09:57:22,991 - INFO - Batch 420/2278: Loss=1.6866, Cls=0.0000, Reg=0.4970, Con=3.9653
2025-09-10 09:57:24,380 - INFO - Batch 430/2278: Loss=1.2757, Cls=0.0000, Reg=0.0853, Con=3.9678
2025-09-10 09:57:25,805 - INFO - Batch 440/2278: Loss=1.4996, Cls=0.0000, Reg=0.3107, Con=3.9631
2025-09-10 09:57:27,259 - INFO - Batch 450/2278: Loss=1.4433, Cls=0.0000, Reg=0.2548, Con=3.9618
2025-09-10 09:57:28,706 - INFO - Batch 460/2278: Loss=1.5391, Cls=0.0000, Reg=0.3495, Con=3.9652
2025-09-10 09:57:30,162 - INFO - Batch 470/2278: Loss=2.2984, Cls=0.0000, Reg=1.1100, Con=3.9614
2025-09-10 09:57:31,643 - INFO - Batch 480/2278: Loss=1.7816, Cls=0.0000, Reg=0.5924, Con=3.9642
2025-09-10 09:57:33,057 - INFO - Batch 490/2278: Loss=1.1898, Cls=0.0000, Reg=0.0000, Con=3.9660
2025-09-10 09:57:34,553 - INFO - Batch 500/2278: Loss=1.2808, Cls=0.0000, Reg=0.0884, Con=3.9746
2025-09-10 09:57:36,043 - INFO - Batch 510/2278: Loss=0.0185, Cls=0.0000, Reg=0.0185, Con=0.0000
2025-09-10 09:57:37,528 - INFO - Batch 520/2278: Loss=0.0925, Cls=0.0000, Reg=0.0925, Con=0.0000
2025-09-10 09:57:38,900 - INFO - Batch 530/2278: Loss=1.2794, Cls=0.0000, Reg=0.0887, Con=3.9690
2025-09-10 09:57:40,366 - INFO - Batch 540/2278: Loss=1.2161, Cls=0.0000, Reg=0.0259, Con=3.9674
2025-09-10 09:57:41,812 - INFO - Batch 550/2278: Loss=1.2229, Cls=0.0000, Reg=0.0358, Con=3.9572
2025-09-10 09:57:43,244 - INFO - Batch 560/2278: Loss=1.3089, Cls=0.0000, Reg=0.1199, Con=3.9635
2025-09-10 09:57:44,718 - INFO - Batch 570/2278: Loss=1.2089, Cls=0.0000, Reg=0.0209, Con=3.9601
2025-09-10 09:57:46,144 - INFO - Batch 580/2278: Loss=1.7682, Cls=0.0000, Reg=0.5802, Con=3.9600
2025-09-10 09:57:47,643 - INFO - Batch 590/2278: Loss=2.6933, Cls=0.0000, Reg=1.5046, Con=3.9625
2025-09-10 09:57:49,102 - INFO - Batch 600/2278: Loss=1.3629, Cls=0.0000, Reg=0.1746, Con=3.9610
2025-09-10 09:57:50,569 - INFO - Batch 610/2278: Loss=0.5744, Cls=0.0000, Reg=0.5744, Con=0.0000
2025-09-10 09:57:52,046 - INFO - Batch 620/2278: Loss=1.4089, Cls=0.0000, Reg=0.2209, Con=3.9601
2025-09-10 09:57:53,504 - INFO - Batch 630/2278: Loss=1.6549, Cls=0.0000, Reg=0.4664, Con=3.9616
2025-09-10 09:57:54,951 - INFO - Batch 640/2278: Loss=2.9238, Cls=0.0000, Reg=1.7357, Con=3.9603
2025-09-10 09:57:56,396 - INFO - Batch 650/2278: Loss=1.8022, Cls=0.0000, Reg=0.6134, Con=3.9624
2025-09-10 09:57:57,850 - INFO - Batch 660/2278: Loss=1.5387, Cls=0.0000, Reg=0.3507, Con=3.9602
2025-09-10 09:57:59,311 - INFO - Batch 670/2278: Loss=1.5686, Cls=0.0000, Reg=0.3794, Con=3.9639
2025-09-10 09:58:00,746 - INFO - Batch 680/2278: Loss=1.4935, Cls=0.0000, Reg=0.3033, Con=3.9675
2025-09-10 09:58:02,175 - INFO - Batch 690/2278: Loss=4.3214, Cls=0.0000, Reg=3.1329, Con=3.9617
2025-09-10 09:58:03,658 - INFO - Batch 700/2278: Loss=1.5950, Cls=0.0000, Reg=0.4051, Con=3.9662
2025-09-10 09:58:05,098 - INFO - Batch 710/2278: Loss=1.7450, Cls=0.0000, Reg=0.5575, Con=3.9583
2025-09-10 09:58:06,570 - INFO - Batch 720/2278: Loss=1.5889, Cls=0.0000, Reg=0.3996, Con=3.9643
2025-09-10 09:58:08,026 - INFO - Batch 730/2278: Loss=0.5164, Cls=0.0000, Reg=0.5164, Con=0.0000
2025-09-10 09:58:09,468 - INFO - Batch 740/2278: Loss=1.9147, Cls=0.0000, Reg=0.7261, Con=3.9617
2025-09-10 09:58:10,931 - INFO - Batch 750/2278: Loss=1.8408, Cls=0.0000, Reg=0.6545, Con=3.9544
2025-09-10 09:58:12,375 - INFO - Batch 760/2278: Loss=1.4107, Cls=0.0000, Reg=0.2226, Con=3.9600
2025-09-10 09:58:13,833 - INFO - Batch 770/2278: Loss=2.9728, Cls=0.0000, Reg=1.7845, Con=3.9612
2025-09-10 09:58:15,294 - INFO - Batch 780/2278: Loss=2.1695, Cls=0.0000, Reg=0.9820, Con=3.9583
2025-09-10 09:58:16,738 - INFO - Batch 790/2278: Loss=2.1181, Cls=0.0000, Reg=0.9297, Con=3.9615
2025-09-10 09:58:18,194 - INFO - Batch 800/2278: Loss=1.3876, Cls=0.0000, Reg=0.1990, Con=3.9617
2025-09-10 09:58:19,635 - INFO - Batch 810/2278: Loss=1.8292, Cls=0.0000, Reg=0.6418, Con=3.9582
2025-09-10 09:58:21,101 - INFO - Batch 820/2278: Loss=2.0243, Cls=0.0000, Reg=0.8367, Con=3.9584
2025-09-10 09:58:22,589 - INFO - Batch 830/2278: Loss=1.2795, Cls=0.0000, Reg=0.0900, Con=3.9650
2025-09-10 09:58:23,980 - INFO - Batch 840/2278: Loss=3.3418, Cls=0.0000, Reg=2.1532, Con=3.9620
2025-09-10 09:58:25,465 - INFO - Batch 850/2278: Loss=1.2827, Cls=0.0000, Reg=0.0945, Con=3.9605
2025-09-10 09:58:26,919 - INFO - Batch 860/2278: Loss=1.4323, Cls=0.0000, Reg=0.2441, Con=3.9609
2025-09-10 09:58:28,363 - INFO - Batch 870/2278: Loss=1.2286, Cls=0.0000, Reg=0.0402, Con=3.9614
2025-09-10 09:58:29,787 - INFO - Batch 880/2278: Loss=1.2799, Cls=0.0000, Reg=0.0905, Con=3.9646
2025-09-10 09:58:31,247 - INFO - Batch 890/2278: Loss=2.4118, Cls=0.0000, Reg=1.2238, Con=3.9598
2025-09-10 09:58:32,720 - INFO - Batch 900/2278: Loss=1.6039, Cls=0.0000, Reg=0.4155, Con=3.9614
2025-09-10 09:58:34,212 - INFO - Batch 910/2278: Loss=1.6285, Cls=0.0000, Reg=0.4404, Con=3.9606
2025-09-10 09:58:35,638 - INFO - Batch 920/2278: Loss=2.2881, Cls=0.0000, Reg=1.1010, Con=3.9569
2025-09-10 09:58:37,132 - INFO - Batch 930/2278: Loss=2.0025, Cls=0.0000, Reg=0.8141, Con=3.9614
2025-09-10 09:58:38,593 - INFO - Batch 940/2278: Loss=1.5088, Cls=0.0000, Reg=0.3211, Con=3.9590
2025-09-10 09:58:40,041 - INFO - Batch 950/2278: Loss=1.3927, Cls=0.0000, Reg=0.2041, Con=3.9620
2025-09-10 09:58:41,524 - INFO - Batch 960/2278: Loss=1.4369, Cls=0.0000, Reg=0.2482, Con=3.9622
2025-09-10 09:58:42,955 - INFO - Batch 970/2278: Loss=1.3247, Cls=0.0000, Reg=0.1353, Con=3.9647
2025-09-10 09:58:44,433 - INFO - Batch 980/2278: Loss=1.2357, Cls=0.0000, Reg=0.0468, Con=3.9629
2025-09-10 09:58:45,907 - INFO - Batch 990/2278: Loss=1.4352, Cls=0.0000, Reg=0.2462, Con=3.9633
2025-09-10 09:58:47,366 - INFO - Batch 1000/2278: Loss=2.1659, Cls=0.0000, Reg=0.9780, Con=3.9598
2025-09-10 09:58:48,835 - INFO - Batch 1010/2278: Loss=1.1879, Cls=0.0000, Reg=0.0000, Con=3.9597
2025-09-10 09:58:50,329 - INFO - Batch 1020/2278: Loss=2.1959, Cls=0.0000, Reg=1.0075, Con=3.9614
2025-09-10 09:58:51,750 - INFO - Batch 1030/2278: Loss=2.8586, Cls=0.0000, Reg=1.6703, Con=3.9610
2025-09-10 09:58:53,203 - INFO - Batch 1040/2278: Loss=1.6200, Cls=0.0000, Reg=0.4303, Con=3.9657
2025-09-10 09:58:54,618 - INFO - Batch 1050/2278: Loss=2.6353, Cls=0.0000, Reg=1.4476, Con=3.9589
