2025-09-13 19:46:29,485 - INFO - 🔬 Starting experiment: r1c3_single_cls_16_seed_42
2025-09-13 19:46:29,485 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_16_seed_42_20250913_194629
2025-09-13 19:46:29,485 - INFO - 🎲 Random seed: 42
2025-09-13 19:46:29,485 - INFO - 🔒 Deterministic mode: True
2025-09-13 19:46:29,485 - INFO - Using device: cuda
2025-09-13 19:46:29,485 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 19:46:29,500 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 19:46:29,500 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 19:46:29,501 - INFO - 🎯 Task Mode: Single classification endpoint 16
2025-09-13 19:46:29,501 - INFO - Configuration saved to: experiments/r1c3_single_cls_16_seed_42_20250913_194629/checkpoints/config.json
2025-09-13 19:46:29,501 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 19:46:29,501 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 19:46:29,999 - INFO - Number of training batches: 2278
2025-09-13 19:46:29,999 - INFO - Number of validation batches: 2278
2025-09-13 19:46:29,999 - INFO - Number of test batches: 2278
2025-09-13 19:46:29,999 - INFO - Creating ToxD4C model...
2025-09-13 19:46:31,104 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 19:46:31,105 - INFO - Testing model forward pass...
2025-09-13 19:46:31,536 - INFO - Test output shapes:
2025-09-13 19:46:31,536 - INFO -   classification: torch.Size([16, 1])
2025-09-13 19:46:31,538 - INFO -   classification contains NaN: False
2025-09-13 19:46:31,538 - INFO -   classification contains Inf: False
2025-09-13 19:46:31,538 - INFO -   regression: torch.Size([16, 0])
2025-09-13 19:46:31,538 - INFO -   regression contains NaN: False
2025-09-13 19:46:31,538 - INFO -   regression contains Inf: False
2025-09-13 19:46:31,538 - INFO - Model forward pass test successful!
2025-09-13 19:46:32,252 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 19:46:32,253 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-AhR' and froze trunk.
2025-09-13 19:46:32,254 - INFO - Starting training...
2025-09-13 19:46:32,254 - INFO - 
Epoch 1/3
2025-09-13 19:46:32,417 - INFO - Batch 0/2278: Loss=0.0075, Cls=0.0075, Reg=0.0000, Con=0.0000
2025-09-13 19:46:33,292 - INFO - Batch 10/2278: Loss=0.1069, Cls=0.1069, Reg=0.0000, Con=0.0000
2025-09-13 19:46:34,148 - INFO - Batch 20/2278: Loss=1.7043, Cls=0.5160, Reg=0.0000, Con=3.9610
2025-09-13 19:46:35,035 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:46:35,902 - INFO - Batch 40/2278: Loss=0.0167, Cls=0.0167, Reg=0.0000, Con=0.0000
2025-09-13 19:46:36,784 - INFO - Batch 50/2278: Loss=1.2423, Cls=0.0540, Reg=0.0000, Con=3.9609
2025-09-13 19:46:37,662 - INFO - Batch 60/2278: Loss=1.2383, Cls=0.0500, Reg=0.0000, Con=3.9609
2025-09-13 19:46:38,542 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 19:46:39,386 - INFO - Batch 80/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-13 19:46:40,295 - INFO - Batch 90/2278: Loss=0.3150, Cls=0.3150, Reg=0.0000, Con=0.0000
2025-09-13 19:46:41,157 - INFO - Batch 100/2278: Loss=0.0091, Cls=0.0091, Reg=0.0000, Con=0.0000
2025-09-13 19:46:42,047 - INFO - Batch 110/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-13 19:46:42,920 - INFO - Batch 120/2278: Loss=1.1911, Cls=0.0028, Reg=0.0000, Con=3.9609
2025-09-13 19:46:43,788 - INFO - Batch 130/2278: Loss=1.1910, Cls=0.0027, Reg=0.0000, Con=3.9609
2025-09-13 19:46:44,656 - INFO - Batch 140/2278: Loss=1.2131, Cls=0.0246, Reg=0.0000, Con=3.9615
2025-09-13 19:46:45,539 - INFO - Batch 150/2278: Loss=2.4292, Cls=1.2409, Reg=0.0000, Con=3.9610
2025-09-13 19:46:46,425 - INFO - Batch 160/2278: Loss=1.2307, Cls=0.0423, Reg=0.0000, Con=3.9611
2025-09-13 19:46:47,302 - INFO - Batch 170/2278: Loss=1.2236, Cls=0.0353, Reg=0.0000, Con=3.9611
2025-09-13 19:46:48,201 - INFO - Batch 180/2278: Loss=1.1905, Cls=0.0022, Reg=0.0000, Con=3.9610
2025-09-13 19:46:49,066 - INFO - Batch 190/2278: Loss=1.2633, Cls=0.0751, Reg=0.0000, Con=3.9608
