2025-09-14 08:53:01,664 - INFO - 🔬 Starting experiment: r1c3_headft_cls_19_seed_42
2025-09-14 08:53:01,664 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_19_seed_42_20250914_085301
2025-09-14 08:53:01,664 - INFO - 🎲 Random seed: 42
2025-09-14 08:53:01,664 - INFO - 🔒 Deterministic mode: True
2025-09-14 08:53:01,664 - INFO - Using device: cuda
2025-09-14 08:53:01,664 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 08:53:01,676 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 08:53:01,676 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 08:53:01,676 - INFO - 🎯 Task Mode: Single classification endpoint 19
2025-09-14 08:53:01,676 - INFO - Configuration saved to: experiments/r1c3_headft_cls_19_seed_42_20250914_085301/checkpoints/config.json
2025-09-14 08:53:01,676 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 08:53:01,676 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 08:53:02,076 - INFO - Number of training batches: 2278
2025-09-14 08:53:02,076 - INFO - Number of validation batches: 2278
2025-09-14 08:53:02,076 - INFO - Number of test batches: 2278
2025-09-14 08:53:02,076 - INFO - Creating ToxD4C model...
2025-09-14 08:53:03,152 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 08:53:03,152 - INFO - Testing model forward pass...
2025-09-14 08:53:03,573 - INFO - Test output shapes:
2025-09-14 08:53:03,574 - INFO -   classification: torch.Size([16, 1])
2025-09-14 08:53:03,576 - INFO -   classification contains NaN: False
2025-09-14 08:53:03,576 - INFO -   classification contains Inf: False
2025-09-14 08:53:03,576 - INFO -   regression: torch.Size([16, 0])
2025-09-14 08:53:03,576 - INFO -   regression contains NaN: False
2025-09-14 08:53:03,576 - INFO -   regression contains Inf: False
2025-09-14 08:53:03,576 - INFO - Model forward pass test successful!
2025-09-14 08:53:04,266 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 08:53:04,267 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-ER-LBD' and froze trunk.
2025-09-14 08:53:04,268 - INFO - Starting training...
2025-09-14 08:53:04,268 - INFO - 
Epoch 1/3
2025-09-14 08:53:04,418 - INFO - Batch 0/2278: Loss=0.0028, Cls=0.0028, Reg=0.0000, Con=0.0000
2025-09-14 08:53:05,342 - INFO - Batch 10/2278: Loss=0.0107, Cls=0.0107, Reg=0.0000, Con=0.0000
2025-09-14 08:53:06,224 - INFO - Batch 20/2278: Loss=1.2178, Cls=0.0295, Reg=0.0000, Con=3.9610
2025-09-14 08:53:07,099 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 08:53:07,984 - INFO - Batch 40/2278: Loss=0.0038, Cls=0.0038, Reg=0.0000, Con=0.0000
2025-09-14 08:53:08,898 - INFO - Batch 50/2278: Loss=1.8480, Cls=0.6598, Reg=0.0000, Con=3.9609
2025-09-14 08:53:09,792 - INFO - Batch 60/2278: Loss=1.1971, Cls=0.0088, Reg=0.0000, Con=3.9609
2025-09-14 08:53:10,671 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 08:53:11,526 - INFO - Batch 80/2278: Loss=0.0010, Cls=0.0010, Reg=0.0000, Con=0.0000
2025-09-14 08:53:12,424 - INFO - Batch 90/2278: Loss=0.0324, Cls=0.0324, Reg=0.0000, Con=0.0000
2025-09-14 08:53:13,305 - INFO - Batch 100/2278: Loss=0.0075, Cls=0.0075, Reg=0.0000, Con=0.0000
2025-09-14 08:53:14,221 - INFO - Batch 110/2278: Loss=0.0229, Cls=0.0229, Reg=0.0000, Con=0.0000
2025-09-14 08:53:15,113 - INFO - Batch 120/2278: Loss=1.1890, Cls=0.0007, Reg=0.0000, Con=3.9609
2025-09-14 08:53:16,051 - INFO - Batch 130/2278: Loss=1.2071, Cls=0.0188, Reg=0.0000, Con=3.9609
2025-09-14 08:53:16,945 - INFO - Batch 140/2278: Loss=1.1891, Cls=0.0006, Reg=0.0000, Con=3.9615
2025-09-14 08:53:17,840 - INFO - Batch 150/2278: Loss=1.1922, Cls=0.0038, Reg=0.0000, Con=3.9613
2025-09-14 08:53:18,727 - INFO - Batch 160/2278: Loss=1.1974, Cls=0.0091, Reg=0.0000, Con=3.9611
2025-09-14 08:53:19,597 - INFO - Batch 170/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9611
2025-09-14 08:53:20,487 - INFO - Batch 180/2278: Loss=1.1890, Cls=0.0007, Reg=0.0000, Con=3.9610
2025-09-14 08:53:21,360 - INFO - Batch 190/2278: Loss=1.2019, Cls=0.0137, Reg=0.0000, Con=3.9608
2025-09-14 08:53:22,218 - INFO - Batch 200/2278: Loss=0.0057, Cls=0.0057, Reg=0.0000, Con=0.0000
2025-09-14 08:53:23,110 - INFO - Batch 210/2278: Loss=0.0062, Cls=0.0062, Reg=0.0000, Con=0.0000
2025-09-14 08:53:23,985 - INFO - Batch 220/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-14 08:53:24,871 - INFO - Batch 230/2278: Loss=1.1890, Cls=0.0007, Reg=0.0000, Con=3.9610
2025-09-14 08:53:25,735 - INFO - Batch 240/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9608
2025-09-14 08:53:26,610 - INFO - Batch 250/2278: Loss=0.0004, Cls=0.0004, Reg=0.0000, Con=0.0000
2025-09-14 08:53:27,476 - INFO - Batch 260/2278: Loss=0.1492, Cls=0.1492, Reg=0.0000, Con=0.0000
2025-09-14 08:53:28,362 - INFO - Batch 270/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 08:53:29,225 - INFO - Batch 280/2278: Loss=1.1887, Cls=0.0003, Reg=0.0000, Con=3.9611
2025-09-14 08:53:30,068 - INFO - Batch 290/2278: Loss=0.0011, Cls=0.0011, Reg=0.0000, Con=0.0000
2025-09-14 08:53:30,927 - INFO - Batch 300/2278: Loss=1.1905, Cls=0.0023, Reg=0.0000, Con=3.9609
2025-09-14 08:53:31,806 - INFO - Batch 310/2278: Loss=1.1885, Cls=0.0001, Reg=0.0000, Con=3.9612
2025-09-14 08:53:32,655 - INFO - Batch 320/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-14 08:53:33,547 - INFO - Batch 330/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-14 08:53:34,411 - INFO - Batch 340/2278: Loss=1.1903, Cls=0.0020, Reg=0.0000, Con=3.9610
2025-09-14 08:53:35,319 - INFO - Batch 350/2278: Loss=1.1936, Cls=0.0053, Reg=0.0000, Con=3.9611
2025-09-14 08:53:36,178 - INFO - Batch 360/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 08:53:37,059 - INFO - Batch 370/2278: Loss=1.1900, Cls=0.0017, Reg=0.0000, Con=3.9609
2025-09-14 08:53:37,930 - INFO - Batch 380/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9607
2025-09-14 08:53:38,819 - INFO - Batch 390/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 08:53:39,706 - INFO - Batch 400/2278: Loss=0.1801, Cls=0.1801, Reg=0.0000, Con=0.0000
2025-09-14 08:53:40,581 - INFO - Batch 410/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-14 08:53:41,454 - INFO - Batch 420/2278: Loss=2.9453, Cls=2.9453, Reg=0.0000, Con=0.0000
2025-09-14 08:53:42,343 - INFO - Batch 430/2278: Loss=1.1889, Cls=0.0007, Reg=0.0000, Con=3.9607
2025-09-14 08:53:43,213 - INFO - Batch 440/2278: Loss=4.3010, Cls=3.1127, Reg=0.0000, Con=3.9608
2025-09-14 08:53:44,074 - INFO - Batch 450/2278: Loss=1.1899, Cls=0.0017, Reg=0.0000, Con=3.9607
2025-09-14 08:53:44,937 - INFO - Batch 460/2278: Loss=1.1970, Cls=0.0088, Reg=0.0000, Con=3.9607
2025-09-14 08:53:45,830 - INFO - Batch 470/2278: Loss=1.1885, Cls=0.0001, Reg=0.0000, Con=3.9611
2025-09-14 08:53:46,717 - INFO - Batch 480/2278: Loss=1.1894, Cls=0.0011, Reg=0.0000, Con=3.9607
2025-09-14 08:53:47,594 - INFO - Batch 490/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 08:53:48,461 - INFO - Batch 500/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 08:53:49,328 - INFO - Batch 510/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 08:53:50,196 - INFO - Batch 520/2278: Loss=1.1895, Cls=0.0013, Reg=0.0000, Con=3.9608
2025-09-14 08:53:51,061 - INFO - Batch 530/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9608
2025-09-14 08:53:51,963 - INFO - Batch 540/2278: Loss=1.2088, Cls=0.0205, Reg=0.0000, Con=3.9610
2025-09-14 08:53:52,824 - INFO - Batch 550/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 08:53:53,671 - INFO - Batch 560/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9609
2025-09-14 08:53:54,575 - INFO - Batch 570/2278: Loss=1.2066, Cls=0.0184, Reg=0.0000, Con=3.9608
2025-09-14 08:53:55,453 - INFO - Batch 580/2278: Loss=0.0034, Cls=0.0034, Reg=0.0000, Con=0.0000
2025-09-14 08:53:56,311 - INFO - Batch 590/2278: Loss=0.0170, Cls=0.0170, Reg=0.0000, Con=0.0000
2025-09-14 08:53:57,195 - INFO - Batch 600/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9609
2025-09-14 08:53:58,063 - INFO - Batch 610/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9609
2025-09-14 08:53:58,935 - INFO - Batch 620/2278: Loss=1.1899, Cls=0.0016, Reg=0.0000, Con=3.9608
2025-09-14 08:53:59,825 - INFO - Batch 630/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-14 08:54:00,722 - INFO - Batch 640/2278: Loss=1.2086, Cls=0.0204, Reg=0.0000, Con=3.9608
2025-09-14 08:54:01,597 - INFO - Batch 650/2278: Loss=1.1885, Cls=0.0001, Reg=0.0000, Con=3.9613
2025-09-14 08:54:02,453 - INFO - Batch 660/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 08:54:03,329 - INFO - Batch 670/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9608
2025-09-14 08:54:04,207 - INFO - Batch 680/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 08:54:05,175 - INFO - Batch 690/2278: Loss=0.0011, Cls=0.0011, Reg=0.0000, Con=0.0000
2025-09-14 08:54:06,121 - INFO - Batch 700/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-14 08:54:07,004 - INFO - Batch 710/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 08:54:07,904 - INFO - Batch 720/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9609
2025-09-14 08:54:08,801 - INFO - Batch 730/2278: Loss=1.1888, Cls=0.0004, Reg=0.0000, Con=3.9613
2025-09-14 08:54:09,684 - INFO - Batch 740/2278: Loss=1.1910, Cls=0.0027, Reg=0.0000, Con=3.9610
2025-09-14 08:54:10,575 - INFO - Batch 750/2278: Loss=1.2036, Cls=0.0153, Reg=0.0000, Con=3.9609
2025-09-14 08:54:11,455 - INFO - Batch 760/2278: Loss=1.1978, Cls=0.0096, Reg=0.0000, Con=3.9608
2025-09-14 08:54:12,346 - INFO - Batch 770/2278: Loss=1.1896, Cls=0.0013, Reg=0.0000, Con=3.9610
2025-09-14 08:54:13,242 - INFO - Batch 780/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 08:54:14,118 - INFO - Batch 790/2278: Loss=0.0248, Cls=0.0248, Reg=0.0000, Con=0.0000
2025-09-14 08:54:15,010 - INFO - Batch 800/2278: Loss=1.1895, Cls=0.0012, Reg=0.0000, Con=3.9612
2025-09-14 08:54:15,894 - INFO - Batch 810/2278: Loss=1.1889, Cls=0.0005, Reg=0.0000, Con=3.9612
2025-09-14 08:54:16,785 - INFO - Batch 820/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 08:54:17,689 - INFO - Batch 830/2278: Loss=1.1903, Cls=0.0020, Reg=0.0000, Con=3.9609
2025-09-14 08:54:18,590 - INFO - Batch 840/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9608
2025-09-14 08:54:19,484 - INFO - Batch 850/2278: Loss=0.0214, Cls=0.0214, Reg=0.0000, Con=0.0000
2025-09-14 08:54:20,372 - INFO - Batch 860/2278: Loss=1.2071, Cls=0.0189, Reg=0.0000, Con=3.9607
2025-09-14 08:54:21,248 - INFO - Batch 870/2278: Loss=0.7573, Cls=0.7573, Reg=0.0000, Con=0.0000
2025-09-14 08:54:22,136 - INFO - Batch 880/2278: Loss=0.2920, Cls=0.2920, Reg=0.0000, Con=0.0000
2025-09-14 08:54:23,013 - INFO - Batch 890/2278: Loss=0.0165, Cls=0.0165, Reg=0.0000, Con=0.0000
