2025-09-09 06:23:16,796 - INFO - 🔬 Starting experiment: r1c3_single_reg_3_seed_66
2025-09-09 06:23:16,797 - INFO - 📁 Experiment directory: experiments/r1c3_single_reg_3_seed_66_20250909_062316
2025-09-09 06:23:16,797 - INFO - 🎲 Random seed: 66
2025-09-09 06:23:16,797 - INFO - 🔒 Deterministic mode: True
2025-09-09 06:23:16,797 - INFO - Using device: cuda
2025-09-09 06:23:16,797 - INFO - Total GPU Memory: 25.16 GB
2025-09-09 06:23:16,810 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-09 06:23:16,810 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-09 06:23:16,810 - INFO - 🎯 Task Mode: Single regression endpoint 3
2025-09-09 06:23:16,810 - INFO - Configuration saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/config.json
2025-09-09 06:23:16,810 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-09 06:23:16,810 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-09 06:23:17,328 - INFO - Number of training batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of validation batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of test batches: 1139
2025-09-09 06:23:17,328 - INFO - Creating ToxD4C model...
2025-09-09 06:23:18,228 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-09 06:23:18,228 - INFO - Testing model forward pass...
2025-09-09 06:23:18,724 - INFO - Test output shapes:
2025-09-09 06:23:18,724 - INFO -   classification: torch.Size([32, 0])
2025-09-09 06:23:18,724 - INFO -   classification contains NaN: False
2025-09-09 06:23:18,724 - INFO -   classification contains Inf: False
2025-09-09 06:23:18,724 - INFO -   regression: torch.Size([32, 1])
2025-09-09 06:23:18,726 - INFO -   regression contains NaN: False
2025-09-09 06:23:18,726 - INFO -   regression contains Inf: False
2025-09-09 06:23:18,726 - INFO - Model forward pass test successful!
2025-09-09 06:23:18,728 - INFO - Starting training...
2025-09-09 06:23:18,728 - INFO - 
Epoch 1/15
2025-09-09 06:23:19,047 - INFO - Batch 0/1139: Loss=12.6725, Cls=0.0000, Reg=11.1890, Con=4.9450
2025-09-09 06:23:21,006 - INFO - Batch 10/1139: Loss=1.5011, Cls=0.0000, Reg=0.0000, Con=5.0036
2025-09-09 06:23:22,971 - INFO - Batch 20/1139: Loss=20.7748, Cls=0.0000, Reg=19.2903, Con=4.9482
2025-09-09 06:23:24,917 - INFO - Batch 30/1139: Loss=1.4472, Cls=0.0000, Reg=0.0000, Con=4.8239
2025-09-09 06:23:26,821 - INFO - Batch 40/1139: Loss=1.4526, Cls=0.0000, Reg=0.0000, Con=4.8420
2025-09-09 06:23:28,763 - INFO - Batch 50/1139: Loss=1.3936, Cls=0.0000, Reg=0.0000, Con=4.6453
2025-09-09 06:23:30,676 - INFO - Batch 60/1139: Loss=1.4323, Cls=0.0000, Reg=0.0000, Con=4.7742
2025-09-09 06:23:32,603 - INFO - Batch 70/1139: Loss=1.3870, Cls=0.0000, Reg=0.0000, Con=4.6232
2025-09-09 06:23:34,550 - INFO - Batch 80/1139: Loss=1.2354, Cls=0.0000, Reg=0.0000, Con=4.1179
2025-09-09 06:23:36,454 - INFO - Batch 90/1139: Loss=1.5254, Cls=0.0000, Reg=0.0000, Con=5.0845
2025-09-09 06:23:38,385 - INFO - Batch 100/1139: Loss=1.6877, Cls=0.0000, Reg=0.0000, Con=5.6256
2025-09-09 06:23:40,481 - INFO - Batch 110/1139: Loss=24.4647, Cls=0.0000, Reg=23.0378, Con=4.7565
2025-09-09 06:23:42,448 - INFO - Batch 120/1139: Loss=15.0791, Cls=0.0000, Reg=13.6843, Con=4.6492
2025-09-09 06:23:44,387 - INFO - Batch 130/1139: Loss=1.3654, Cls=0.0000, Reg=0.0000, Con=4.5513
2025-09-09 06:23:46,326 - INFO - Batch 140/1139: Loss=1.2802, Cls=0.0000, Reg=0.0000, Con=4.2674
2025-09-09 06:23:48,249 - INFO - Batch 150/1139: Loss=1.5831, Cls=0.0000, Reg=0.0000, Con=5.2772
2025-09-09 06:23:50,138 - INFO - Batch 160/1139: Loss=1.6392, Cls=0.0000, Reg=0.0000, Con=5.4641
2025-09-09 06:23:52,113 - INFO - Batch 170/1139: Loss=1.6121, Cls=0.0000, Reg=0.0000, Con=5.3736
2025-09-09 06:23:54,112 - INFO - Batch 180/1139: Loss=1.4668, Cls=0.0000, Reg=0.0000, Con=4.8893
2025-09-09 06:23:56,048 - INFO - Batch 190/1139: Loss=1.4162, Cls=0.0000, Reg=0.0000, Con=4.7208
2025-09-09 06:23:58,005 - INFO - Batch 200/1139: Loss=1.3414, Cls=0.0000, Reg=0.0000, Con=4.4712
2025-09-09 06:23:59,926 - INFO - Batch 210/1139: Loss=1.2146, Cls=0.0000, Reg=0.0000, Con=4.0486
2025-09-09 06:24:01,908 - INFO - Batch 220/1139: Loss=10.3436, Cls=0.0000, Reg=8.9913, Con=4.5076
2025-09-09 06:24:03,809 - INFO - Batch 230/1139: Loss=1.5345, Cls=0.0000, Reg=0.0000, Con=5.1149
2025-09-09 06:24:05,787 - INFO - Batch 240/1139: Loss=4.2197, Cls=0.0000, Reg=2.9729, Con=4.1558
2025-09-09 06:24:07,727 - INFO - Batch 250/1139: Loss=1.5218, Cls=0.0000, Reg=0.0000, Con=5.0728
2025-09-09 06:24:09,636 - INFO - Batch 260/1139: Loss=1.4319, Cls=0.0000, Reg=0.0009, Con=4.7702
2025-09-09 06:24:11,567 - INFO - Batch 270/1139: Loss=1.3885, Cls=0.0000, Reg=0.0000, Con=4.6282
2025-09-09 06:24:13,522 - INFO - Batch 280/1139: Loss=1.5198, Cls=0.0000, Reg=0.0000, Con=5.0660
2025-09-09 06:24:15,458 - INFO - Batch 290/1139: Loss=8.5852, Cls=0.0000, Reg=7.2065, Con=4.5956
2025-09-09 06:24:17,394 - INFO - Batch 300/1139: Loss=1.3717, Cls=0.0000, Reg=0.0000, Con=4.5724
2025-09-09 06:24:19,322 - INFO - Batch 310/1139: Loss=1.5612, Cls=0.0000, Reg=0.0000, Con=5.2041
2025-09-09 06:24:21,249 - INFO - Batch 320/1139: Loss=3.8574, Cls=0.0000, Reg=2.4686, Con=4.6291
2025-09-09 06:24:23,236 - INFO - Batch 330/1139: Loss=1.6681, Cls=0.0000, Reg=0.2894, Con=4.5960
2025-09-09 06:24:25,424 - INFO - Batch 340/1139: Loss=1.5369, Cls=0.0000, Reg=0.0000, Con=5.1229
2025-09-09 06:24:27,287 - INFO - Batch 350/1139: Loss=1.4547, Cls=0.0000, Reg=0.0000, Con=4.8491
2025-09-09 06:24:29,206 - INFO - Batch 360/1139: Loss=1.3979, Cls=0.0000, Reg=0.0000, Con=4.6597
2025-09-09 06:24:31,141 - INFO - Batch 370/1139: Loss=1.7408, Cls=0.0000, Reg=0.4045, Con=4.4545
2025-09-09 06:24:33,143 - INFO - Batch 380/1139: Loss=1.4432, Cls=0.0000, Reg=0.0000, Con=4.8108
2025-09-09 06:24:35,087 - INFO - Batch 390/1139: Loss=1.2650, Cls=0.0000, Reg=0.0000, Con=4.2167
2025-09-09 06:24:37,132 - INFO - Batch 400/1139: Loss=1.4571, Cls=0.0000, Reg=0.0000, Con=4.8569
2025-09-09 06:24:39,169 - INFO - Batch 410/1139: Loss=2.1164, Cls=0.0000, Reg=0.3264, Con=5.9664
2025-09-09 06:24:41,223 - INFO - Batch 420/1139: Loss=1.8831, Cls=0.0000, Reg=0.0000, Con=6.2770
2025-09-09 06:24:43,232 - INFO - Batch 430/1139: Loss=1.4720, Cls=0.0000, Reg=0.0000, Con=4.9065
2025-09-09 06:24:45,269 - INFO - Batch 440/1139: Loss=1.3951, Cls=0.0000, Reg=0.0000, Con=4.6503
2025-09-09 06:24:47,336 - INFO - Batch 450/1139: Loss=1.3690, Cls=0.0000, Reg=0.0000, Con=4.5635
2025-09-09 06:24:49,388 - INFO - Batch 460/1139: Loss=1.5703, Cls=0.0000, Reg=0.0000, Con=5.2342
2025-09-09 06:24:51,445 - INFO - Batch 470/1139: Loss=2.7169, Cls=0.0000, Reg=0.0000, Con=9.0562
2025-09-09 06:24:53,515 - INFO - Batch 480/1139: Loss=3.5802, Cls=0.0000, Reg=2.2448, Con=4.4515
2025-09-09 06:24:55,624 - INFO - Batch 490/1139: Loss=1.4032, Cls=0.0000, Reg=0.0000, Con=4.6774
2025-09-09 06:24:57,635 - INFO - Batch 500/1139: Loss=1.4489, Cls=0.0000, Reg=0.0091, Con=4.7991
2025-09-09 06:24:59,673 - INFO - Batch 510/1139: Loss=1.4792, Cls=0.0000, Reg=0.0000, Con=4.9307
2025-09-09 06:25:01,610 - INFO - Batch 520/1139: Loss=1.2421, Cls=0.0000, Reg=0.0000, Con=4.1404
2025-09-09 06:25:03,536 - INFO - Batch 530/1139: Loss=1.9652, Cls=0.0000, Reg=0.0000, Con=6.5506
2025-09-09 06:25:05,480 - INFO - Batch 540/1139: Loss=1.3978, Cls=0.0000, Reg=0.0000, Con=4.6595
2025-09-09 06:25:07,491 - INFO - Batch 550/1139: Loss=1.7043, Cls=0.0000, Reg=0.3187, Con=4.6187
2025-09-09 06:25:09,516 - INFO - Batch 560/1139: Loss=1.9580, Cls=0.0000, Reg=0.4785, Con=4.9319
2025-09-09 06:25:11,595 - INFO - Batch 570/1139: Loss=2.4663, Cls=0.0000, Reg=1.1258, Con=4.4684
2025-09-09 06:25:13,691 - INFO - Batch 580/1139: Loss=1.6087, Cls=0.0000, Reg=0.3080, Con=4.3356
2025-09-09 06:25:15,737 - INFO - Batch 590/1139: Loss=1.3488, Cls=0.0000, Reg=0.0057, Con=4.4769
2025-09-09 06:25:17,798 - INFO - Batch 600/1139: Loss=8.7135, Cls=0.0000, Reg=7.2060, Con=5.0248
2025-09-09 06:25:19,820 - INFO - Batch 610/1139: Loss=1.4684, Cls=0.0000, Reg=0.0000, Con=4.8948
2025-09-09 06:25:21,919 - INFO - Batch 620/1139: Loss=1.4669, Cls=0.0000, Reg=0.0000, Con=4.8897
2025-09-09 06:25:23,991 - INFO - Batch 630/1139: Loss=2.8451, Cls=0.0000, Reg=1.3755, Con=4.8986
2025-09-09 06:25:26,087 - INFO - Batch 640/1139: Loss=3.9836, Cls=0.0000, Reg=2.4973, Con=4.9542
2025-09-09 06:25:28,149 - INFO - Batch 650/1139: Loss=1.4812, Cls=0.0000, Reg=0.0000, Con=4.9374
2025-09-09 06:25:30,144 - INFO - Batch 660/1139: Loss=1.4841, Cls=0.0000, Reg=0.0000, Con=4.9471
2025-09-09 06:25:32,065 - INFO - Batch 670/1139: Loss=1.4790, Cls=0.0000, Reg=0.0000, Con=4.9300
2025-09-09 06:25:34,033 - INFO - Batch 680/1139: Loss=1.8668, Cls=0.0000, Reg=0.3640, Con=5.0093
2025-09-09 06:25:35,877 - INFO - Batch 690/1139: Loss=1.4690, Cls=0.0000, Reg=0.0000, Con=4.8967
2025-09-09 06:25:37,794 - INFO - Batch 700/1139: Loss=1.3458, Cls=0.0000, Reg=0.0000, Con=4.4859
2025-09-09 06:25:39,757 - INFO - Batch 710/1139: Loss=1.3615, Cls=0.0000, Reg=0.0000, Con=4.5384
2025-09-09 06:25:41,729 - INFO - Batch 720/1139: Loss=1.2658, Cls=0.0000, Reg=0.0000, Con=4.2193
2025-09-09 06:25:43,709 - INFO - Batch 730/1139: Loss=3.6415, Cls=0.0000, Reg=2.3382, Con=4.3444
2025-09-09 06:25:45,711 - INFO - Batch 740/1139: Loss=3.7428, Cls=0.0000, Reg=2.3460, Con=4.6561
2025-09-09 06:25:47,735 - INFO - Batch 750/1139: Loss=1.2109, Cls=0.0000, Reg=0.0000, Con=4.0364
2025-09-09 06:25:49,799 - INFO - Batch 760/1139: Loss=1.5077, Cls=0.0000, Reg=0.0000, Con=5.0256
2025-09-09 06:25:51,868 - INFO - Batch 770/1139: Loss=1.4422, Cls=0.0000, Reg=0.0000, Con=4.8072
2025-09-09 06:25:53,920 - INFO - Batch 780/1139: Loss=1.5926, Cls=0.0000, Reg=0.0000, Con=5.3087
2025-09-09 06:25:55,947 - INFO - Batch 790/1139: Loss=2.1472, Cls=0.0000, Reg=0.7543, Con=4.6431
2025-09-09 06:25:58,033 - INFO - Batch 800/1139: Loss=2.0883, Cls=0.0000, Reg=0.0000, Con=6.9610
2025-09-09 06:26:00,134 - INFO - Batch 810/1139: Loss=1.5001, Cls=0.0000, Reg=0.0177, Con=4.9414
2025-09-09 06:26:02,187 - INFO - Batch 820/1139: Loss=1.9831, Cls=0.0000, Reg=0.4980, Con=4.9502
2025-09-09 06:26:04,185 - INFO - Batch 830/1139: Loss=3.7803, Cls=0.0000, Reg=2.2954, Con=4.9496
2025-09-09 06:26:06,189 - INFO - Batch 840/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:26:08,186 - INFO - Batch 850/1139: Loss=1.4857, Cls=0.0000, Reg=0.0002, Con=4.9514
2025-09-09 06:26:10,236 - INFO - Batch 860/1139: Loss=2.4929, Cls=0.0000, Reg=1.0077, Con=4.9507
2025-09-09 06:26:12,280 - INFO - Batch 870/1139: Loss=1.4848, Cls=0.0000, Reg=0.0000, Con=4.9493
2025-09-09 06:26:14,345 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
