2025-09-14 01:38:27,269 - INFO - 🔬 Starting experiment: r1c3_headft_cls_8_seed_42
2025-09-14 01:38:27,269 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_8_seed_42_20250914_013827
2025-09-14 01:38:27,269 - INFO - 🎲 Random seed: 42
2025-09-14 01:38:27,269 - INFO - 🔒 Deterministic mode: True
2025-09-14 01:38:27,269 - INFO - Using device: cuda
2025-09-14 01:38:27,269 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 01:38:27,285 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 01:38:27,285 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 01:38:27,285 - INFO - 🎯 Task Mode: Single classification endpoint 8
2025-09-14 01:38:27,286 - INFO - Configuration saved to: experiments/r1c3_headft_cls_8_seed_42_20250914_013827/checkpoints/config.json
2025-09-14 01:38:27,286 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:38:27,286 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:38:27,781 - INFO - Number of training batches: 2278
2025-09-14 01:38:27,782 - INFO - Number of validation batches: 2278
2025-09-14 01:38:27,782 - INFO - Number of test batches: 2278
2025-09-14 01:38:27,782 - INFO - Creating ToxD4C model...
2025-09-14 01:38:28,846 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 01:38:28,846 - INFO - Testing model forward pass...
2025-09-14 01:38:29,282 - INFO - Test output shapes:
2025-09-14 01:38:29,282 - INFO -   classification: torch.Size([16, 1])
2025-09-14 01:38:29,285 - INFO -   classification contains NaN: False
2025-09-14 01:38:29,285 - INFO -   classification contains Inf: False
2025-09-14 01:38:29,285 - INFO -   regression: torch.Size([16, 0])
2025-09-14 01:38:29,285 - INFO -   regression contains NaN: False
2025-09-14 01:38:29,285 - INFO -   regression contains Inf: False
2025-09-14 01:38:29,285 - INFO - Model forward pass test successful!
2025-09-14 01:38:29,974 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 01:38:29,975 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'Cardiotoxicity5' and froze trunk.
2025-09-14 01:38:29,976 - INFO - Starting training...
2025-09-14 01:38:29,976 - INFO - 
Epoch 1/3
2025-09-14 01:38:30,082 - INFO - Batch 0/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:31,087 - INFO - Batch 10/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:31,959 - INFO - Batch 20/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:38:32,817 - INFO - Batch 30/2278: Loss=0.7797, Cls=0.7797, Reg=0.0000, Con=0.0000
2025-09-14 01:38:33,703 - INFO - Batch 40/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:34,568 - INFO - Batch 50/2278: Loss=1.2030, Cls=0.0147, Reg=0.0000, Con=3.9609
2025-09-14 01:38:35,427 - INFO - Batch 60/2278: Loss=1.3199, Cls=0.1316, Reg=0.0000, Con=3.9609
2025-09-14 01:38:36,290 - INFO - Batch 70/2278: Loss=1.4286, Cls=0.2404, Reg=0.0000, Con=3.9608
2025-09-14 01:38:37,110 - INFO - Batch 80/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:37,977 - INFO - Batch 90/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:38,815 - INFO - Batch 100/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:39,709 - INFO - Batch 110/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:40,576 - INFO - Batch 120/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:38:41,478 - INFO - Batch 130/2278: Loss=1.2855, Cls=0.0972, Reg=0.0000, Con=3.9609
2025-09-14 01:38:42,430 - INFO - Batch 140/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9615
2025-09-14 01:38:43,322 - INFO - Batch 150/2278: Loss=1.2207, Cls=0.0323, Reg=0.0000, Con=3.9613
2025-09-14 01:38:44,201 - INFO - Batch 160/2278: Loss=1.2784, Cls=0.0901, Reg=0.0000, Con=3.9611
2025-09-14 01:38:45,098 - INFO - Batch 170/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 01:38:46,079 - INFO - Batch 180/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:38:47,062 - INFO - Batch 190/2278: Loss=1.2053, Cls=0.0170, Reg=0.0000, Con=3.9608
2025-09-14 01:38:47,952 - INFO - Batch 200/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:48,845 - INFO - Batch 210/2278: Loss=0.3719, Cls=0.3719, Reg=0.0000, Con=0.0000
2025-09-14 01:38:49,792 - INFO - Batch 220/2278: Loss=0.0028, Cls=0.0028, Reg=0.0000, Con=0.0000
2025-09-14 01:38:50,679 - INFO - Batch 230/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:38:51,616 - INFO - Batch 240/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:38:52,528 - INFO - Batch 250/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:53,395 - INFO - Batch 260/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:54,276 - INFO - Batch 270/2278: Loss=0.0079, Cls=0.0079, Reg=0.0000, Con=0.0000
2025-09-14 01:38:55,164 - INFO - Batch 280/2278: Loss=1.8827, Cls=0.6944, Reg=0.0000, Con=3.9611
2025-09-14 01:38:56,076 - INFO - Batch 290/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:56,941 - INFO - Batch 300/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:38:57,881 - INFO - Batch 310/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 01:38:58,729 - INFO - Batch 320/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:38:59,617 - INFO - Batch 330/2278: Loss=5.3261, Cls=4.1378, Reg=0.0000, Con=3.9609
2025-09-14 01:39:00,494 - INFO - Batch 340/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:39:01,388 - INFO - Batch 350/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 01:39:02,334 - INFO - Batch 360/2278: Loss=1.2442, Cls=0.0560, Reg=0.0000, Con=3.9607
2025-09-14 01:39:03,212 - INFO - Batch 370/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:39:04,080 - INFO - Batch 380/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:39:04,960 - INFO - Batch 390/2278: Loss=1.6304, Cls=0.4422, Reg=0.0000, Con=3.9607
2025-09-14 01:39:05,863 - INFO - Batch 400/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:06,741 - INFO - Batch 410/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:07,615 - INFO - Batch 420/2278: Loss=0.4467, Cls=0.4467, Reg=0.0000, Con=0.0000
2025-09-14 01:39:08,508 - INFO - Batch 430/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:39:09,379 - INFO - Batch 440/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:39:10,244 - INFO - Batch 450/2278: Loss=1.1989, Cls=0.0107, Reg=0.0000, Con=3.9607
2025-09-14 01:39:11,184 - INFO - Batch 460/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:39:12,102 - INFO - Batch 470/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 01:39:12,995 - INFO - Batch 480/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 01:39:13,874 - INFO - Batch 490/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:14,777 - INFO - Batch 500/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:39:15,812 - INFO - Batch 510/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:39:16,740 - INFO - Batch 520/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
