2025-09-13 20:34:58,422 - INFO - 🔬 Starting experiment: r1c3_single_cls_19_seed_42
2025-09-13 20:34:58,422 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_19_seed_42_20250913_203458
2025-09-13 20:34:58,422 - INFO - 🎲 Random seed: 42
2025-09-13 20:34:58,422 - INFO - 🔒 Deterministic mode: True
2025-09-13 20:34:58,423 - INFO - Using device: cuda
2025-09-13 20:34:58,423 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 20:34:58,436 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 20:34:58,436 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 20:34:58,437 - INFO - 🎯 Task Mode: Single classification endpoint 19
2025-09-13 20:34:58,437 - INFO - Configuration saved to: experiments/r1c3_single_cls_19_seed_42_20250913_203458/checkpoints/config.json
2025-09-13 20:34:58,437 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 20:34:58,437 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 20:34:58,937 - INFO - Number of training batches: 2278
2025-09-13 20:34:58,937 - INFO - Number of validation batches: 2278
2025-09-13 20:34:58,937 - INFO - Number of test batches: 2278
2025-09-13 20:34:58,937 - INFO - Creating ToxD4C model...
2025-09-13 20:34:59,981 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 20:34:59,981 - INFO - Testing model forward pass...
2025-09-13 20:35:00,425 - INFO - Test output shapes:
2025-09-13 20:35:00,426 - INFO -   classification: torch.Size([16, 1])
2025-09-13 20:35:00,429 - INFO -   classification contains NaN: False
2025-09-13 20:35:00,429 - INFO -   classification contains Inf: False
2025-09-13 20:35:00,429 - INFO -   regression: torch.Size([16, 0])
2025-09-13 20:35:00,429 - INFO -   regression contains NaN: False
2025-09-13 20:35:00,429 - INFO -   regression contains Inf: False
2025-09-13 20:35:00,430 - INFO - Model forward pass test successful!
2025-09-13 20:35:01,075 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 20:35:01,076 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-ER-LBD' and froze trunk.
2025-09-13 20:35:01,077 - INFO - Starting training...
2025-09-13 20:35:01,077 - INFO - 
Epoch 1/3
2025-09-13 20:35:01,235 - INFO - Batch 0/2278: Loss=0.0028, Cls=0.0028, Reg=0.0000, Con=0.0000
2025-09-13 20:35:02,102 - INFO - Batch 10/2278: Loss=0.0107, Cls=0.0107, Reg=0.0000, Con=0.0000
2025-09-13 20:35:02,950 - INFO - Batch 20/2278: Loss=1.2178, Cls=0.0295, Reg=0.0000, Con=3.9610
2025-09-13 20:35:03,818 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 20:35:04,713 - INFO - Batch 40/2278: Loss=0.0038, Cls=0.0038, Reg=0.0000, Con=0.0000
2025-09-13 20:35:05,598 - INFO - Batch 50/2278: Loss=1.8480, Cls=0.6598, Reg=0.0000, Con=3.9609
2025-09-13 20:35:06,496 - INFO - Batch 60/2278: Loss=1.1971, Cls=0.0088, Reg=0.0000, Con=3.9609
2025-09-13 20:35:07,396 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 20:35:08,271 - INFO - Batch 80/2278: Loss=0.0010, Cls=0.0010, Reg=0.0000, Con=0.0000
2025-09-13 20:35:09,192 - INFO - Batch 90/2278: Loss=0.0324, Cls=0.0324, Reg=0.0000, Con=0.0000
2025-09-13 20:35:10,061 - INFO - Batch 100/2278: Loss=0.0075, Cls=0.0075, Reg=0.0000, Con=0.0000
2025-09-13 20:35:10,977 - INFO - Batch 110/2278: Loss=0.0229, Cls=0.0229, Reg=0.0000, Con=0.0000
2025-09-13 20:35:11,881 - INFO - Batch 120/2278: Loss=1.1890, Cls=0.0007, Reg=0.0000, Con=3.9609
2025-09-13 20:35:12,769 - INFO - Batch 130/2278: Loss=1.2071, Cls=0.0188, Reg=0.0000, Con=3.9609
2025-09-13 20:35:13,646 - INFO - Batch 140/2278: Loss=1.1891, Cls=0.0006, Reg=0.0000, Con=3.9615
2025-09-13 20:35:14,560 - INFO - Batch 150/2278: Loss=1.1922, Cls=0.0038, Reg=0.0000, Con=3.9613
2025-09-13 20:35:15,454 - INFO - Batch 160/2278: Loss=1.1974, Cls=0.0091, Reg=0.0000, Con=3.9611
2025-09-13 20:35:16,315 - INFO - Batch 170/2278: Loss=1.1884, Cls=0.0001, Reg=0.0000, Con=3.9611
2025-09-13 20:35:17,216 - INFO - Batch 180/2278: Loss=1.1890, Cls=0.0007, Reg=0.0000, Con=3.9610
2025-09-13 20:35:18,088 - INFO - Batch 190/2278: Loss=1.2019, Cls=0.0137, Reg=0.0000, Con=3.9608
