2025-09-09 04:45:02,121 - INFO - Batch 830/1139: Loss=1.6997, Cls=0.0000, Reg=0.2144, Con=4.9509
2025-09-09 04:45:04,414 - INFO - Batch 840/1139: Loss=1.4861, Cls=0.0000, Reg=0.0000, Con=4.9536
2025-09-09 04:45:06,624 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 04:45:08,833 - INFO - Batch 860/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9497
2025-09-09 04:45:10,941 - INFO - Batch 870/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 04:45:13,176 - INFO - Batch 880/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 04:45:15,363 - INFO - Batch 890/1139: Loss=1.4847, Cls=0.0000, Reg=0.0000, Con=4.9490
2025-09-09 04:45:17,606 - INFO - Batch 900/1139: Loss=3.8514, Cls=0.0000, Reg=2.3654, Con=4.9535
2025-09-09 04:45:19,706 - INFO - Batch 910/1139: Loss=7.7195, Cls=0.0000, Reg=6.2339, Con=4.9519
2025-09-09 04:45:21,937 - INFO - Batch 920/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 04:45:24,124 - INFO - Batch 930/1139: Loss=2.2725, Cls=0.0000, Reg=0.7871, Con=4.9512
2025-09-09 04:45:26,305 - INFO - Batch 940/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9501
2025-09-09 04:45:28,466 - INFO - Batch 950/1139: Loss=1.4847, Cls=0.0000, Reg=0.0000, Con=4.9492
2025-09-09 04:45:30,639 - INFO - Batch 960/1139: Loss=1.4851, Cls=0.0000, Reg=0.0002, Con=4.9496
2025-09-09 04:45:32,790 - INFO - Batch 970/1139: Loss=3.6089, Cls=0.0000, Reg=2.1242, Con=4.9490
2025-09-09 04:45:34,961 - INFO - Batch 980/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 04:45:37,260 - INFO - Batch 990/1139: Loss=11.7601, Cls=0.0000, Reg=10.2747, Con=4.9515
2025-09-09 04:45:39,547 - INFO - Batch 1000/1139: Loss=7.4570, Cls=0.0000, Reg=5.9719, Con=4.9504
2025-09-09 04:45:41,762 - INFO - Batch 1010/1139: Loss=13.3065, Cls=0.0000, Reg=11.8193, Con=4.9571
2025-09-09 04:45:43,968 - INFO - Batch 1020/1139: Loss=1.5956, Cls=0.0000, Reg=0.1102, Con=4.9514
2025-09-09 04:45:46,194 - INFO - Batch 1030/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 04:45:48,422 - INFO - Batch 1040/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 04:45:50,586 - INFO - Batch 1050/1139: Loss=1.4860, Cls=0.0000, Reg=0.0000, Con=4.9534
2025-09-09 04:45:52,837 - INFO - Batch 1060/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 04:45:55,088 - INFO - Batch 1070/1139: Loss=1.4833, Cls=0.0000, Reg=0.0000, Con=4.9442
2025-09-09 04:45:57,223 - INFO - Batch 1080/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9522
2025-09-09 04:45:59,430 - INFO - Batch 1090/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 04:46:01,608 - INFO - Batch 1100/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 04:46:03,884 - INFO - Batch 1110/1139: Loss=3.3948, Cls=0.0000, Reg=1.9079, Con=4.9564
2025-09-09 04:46:06,155 - INFO - Batch 1120/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 04:46:08,367 - INFO - Batch 1130/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 04:49:03,518 - INFO - === Epoch 2 Results ===
2025-09-09 04:49:03,518 - INFO - Training Loss: 2.1783 (Classification: 0.0000, Regression: 0.7149)
2025-09-09 04:49:03,518 - INFO - Validation Loss: 0.0917 (Classification: 0.0000, Regression: 0.0917)
2025-09-09 04:49:03,518 - INFO - Average R²: 0.2550 (on 1/5 tasks)
2025-09-09 04:49:03,518 - INFO - Average RMSE: 1.3756
2025-09-09 04:49:12,698 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_42_20250909_043500/checkpoints/r1c3_single_reg_3_seed_42_best.pth
2025-09-09 04:49:12,699 - INFO - 
Epoch 3/15
2025-09-09 04:49:12,935 - INFO - Batch 0/1139: Loss=1.4865, Cls=0.0000, Reg=0.0000, Con=4.9550
2025-09-09 04:49:14,997 - INFO - Batch 10/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9530
2025-09-09 04:49:17,120 - INFO - Batch 20/1139: Loss=3.5690, Cls=0.0000, Reg=2.0837, Con=4.9510
2025-09-09 04:49:19,169 - INFO - Batch 30/1139: Loss=1.4864, Cls=0.0000, Reg=0.0000, Con=4.9545
2025-09-09 04:49:21,244 - INFO - Batch 40/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9522
2025-09-09 04:49:23,324 - INFO - Batch 50/1139: Loss=1.4848, Cls=0.0000, Reg=0.0000, Con=4.9493
2025-09-09 04:49:25,404 - INFO - Batch 60/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9501
2025-09-09 04:49:27,515 - INFO - Batch 70/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 04:49:29,671 - INFO - Batch 80/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9524
2025-09-09 04:49:31,764 - INFO - Batch 90/1139: Loss=5.3718, Cls=0.0000, Reg=3.8853, Con=4.9551
2025-09-09 04:49:33,959 - INFO - Batch 100/1139: Loss=1.8185, Cls=0.0000, Reg=0.3328, Con=4.9524
2025-09-09 04:49:36,158 - INFO - Batch 110/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9502
2025-09-09 04:49:38,399 - INFO - Batch 120/1139: Loss=4.4155, Cls=0.0000, Reg=4.4155, Con=0.0000
2025-09-09 04:49:40,556 - INFO - Batch 130/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 04:49:42,730 - INFO - Batch 140/1139: Loss=3.6255, Cls=0.0000, Reg=2.1404, Con=4.9506
2025-09-09 04:49:44,869 - INFO - Batch 150/1139: Loss=1.4846, Cls=0.0000, Reg=0.0000, Con=4.9488
2025-09-09 04:49:47,073 - INFO - Batch 160/1139: Loss=3.1810, Cls=0.0000, Reg=1.6945, Con=4.9549
2025-09-09 04:49:49,255 - INFO - Batch 170/1139: Loss=1.8256, Cls=0.0000, Reg=0.3406, Con=4.9501
2025-09-09 04:49:51,466 - INFO - Batch 180/1139: Loss=1.9363, Cls=0.0000, Reg=0.4516, Con=4.9488
2025-09-09 04:49:53,682 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0001, Con=4.9507
2025-09-09 04:49:55,796 - INFO - Batch 200/1139: Loss=1.4861, Cls=0.0000, Reg=0.0000, Con=4.9535
2025-09-09 04:49:57,974 - INFO - Batch 210/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 04:50:00,162 - INFO - Batch 220/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 04:50:02,304 - INFO - Batch 230/1139: Loss=1.9469, Cls=0.0000, Reg=0.4616, Con=4.9508
2025-09-09 04:50:04,552 - INFO - Batch 240/1139: Loss=1.4862, Cls=0.0000, Reg=0.0000, Con=4.9539
2025-09-09 04:50:06,740 - INFO - Batch 250/1139: Loss=2.7975, Cls=0.0000, Reg=1.3130, Con=4.9483
2025-09-09 04:50:08,940 - INFO - Batch 260/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9529
2025-09-09 04:50:11,119 - INFO - Batch 270/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 04:50:13,339 - INFO - Batch 280/1139: Loss=1.4880, Cls=0.0000, Reg=0.0000, Con=4.9599
2025-09-09 04:50:15,556 - INFO - Batch 290/1139: Loss=3.0575, Cls=0.0000, Reg=1.5715, Con=4.9530
2025-09-09 04:50:17,768 - INFO - Batch 300/1139: Loss=1.7882, Cls=0.0000, Reg=0.3013, Con=4.9563
2025-09-09 04:50:19,968 - INFO - Batch 310/1139: Loss=3.8060, Cls=0.0000, Reg=2.3203, Con=4.9521
2025-09-09 04:50:22,237 - INFO - Batch 320/1139: Loss=1.5977, Cls=0.0000, Reg=0.1126, Con=4.9502
2025-09-09 04:50:24,440 - INFO - Batch 330/1139: Loss=1.6164, Cls=0.0000, Reg=0.1307, Con=4.9523
2025-09-09 04:50:26,729 - INFO - Batch 340/1139: Loss=1.4887, Cls=0.0000, Reg=0.0024, Con=4.9543
2025-09-09 04:50:28,976 - INFO - Batch 350/1139: Loss=1.7062, Cls=0.0000, Reg=0.2207, Con=4.9515
2025-09-09 04:50:31,150 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 04:50:33,273 - INFO - Batch 370/1139: Loss=2.2351, Cls=0.0000, Reg=0.7501, Con=4.9499
2025-09-09 04:50:35,346 - INFO - Batch 380/1139: Loss=2.9643, Cls=0.0000, Reg=1.4782, Con=4.9536
2025-09-09 04:50:37,485 - INFO - Batch 390/1139: Loss=1.8411, Cls=0.0000, Reg=0.3560, Con=4.9505
2025-09-09 04:50:39,679 - INFO - Batch 400/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9498
2025-09-09 04:50:41,879 - INFO - Batch 410/1139: Loss=1.4868, Cls=0.0000, Reg=0.0000, Con=4.9562
2025-09-09 04:50:44,095 - INFO - Batch 420/1139: Loss=2.5221, Cls=0.0000, Reg=1.0375, Con=4.9490
2025-09-09 04:50:46,330 - INFO - Batch 430/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9525
2025-09-09 04:50:48,523 - INFO - Batch 440/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 04:50:50,669 - INFO - Batch 450/1139: Loss=2.2590, Cls=0.0000, Reg=0.7727, Con=4.9544
2025-09-09 04:50:52,913 - INFO - Batch 460/1139: Loss=1.6965, Cls=0.0000, Reg=0.2109, Con=4.9519
2025-09-09 04:50:55,071 - INFO - Batch 470/1139: Loss=1.5313, Cls=0.0000, Reg=0.0457, Con=4.9521
2025-09-09 04:50:57,254 - INFO - Batch 480/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 04:50:59,462 - INFO - Batch 490/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9526
2025-09-09 04:51:01,693 - INFO - Batch 500/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 04:51:03,915 - INFO - Batch 510/1139: Loss=3.2019, Cls=0.0000, Reg=1.7162, Con=4.9525
2025-09-09 04:51:06,101 - INFO - Batch 520/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 04:51:08,381 - INFO - Batch 530/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9523
2025-09-09 04:51:10,702 - INFO - Batch 540/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9528
2025-09-09 04:51:12,908 - INFO - Batch 550/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 04:51:15,134 - INFO - Batch 560/1139: Loss=1.4862, Cls=0.0000, Reg=0.0000, Con=4.9540
2025-09-09 04:51:17,359 - INFO - Batch 570/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9501
2025-09-09 04:51:19,590 - INFO - Batch 580/1139: Loss=1.4977, Cls=0.0000, Reg=0.0113, Con=4.9548
2025-09-09 04:51:21,811 - INFO - Batch 590/1139: Loss=6.7168, Cls=0.0000, Reg=5.2314, Con=4.9514
2025-09-09 04:51:24,022 - INFO - Batch 600/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 04:51:26,246 - INFO - Batch 610/1139: Loss=4.7275, Cls=0.0000, Reg=3.2427, Con=4.9494
2025-09-09 04:51:28,503 - INFO - Batch 620/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 04:51:30,694 - INFO - Batch 630/1139: Loss=2.9348, Cls=0.0000, Reg=1.4490, Con=4.9529
2025-09-09 04:51:32,829 - INFO - Batch 640/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9528
2025-09-09 04:51:35,053 - INFO - Batch 650/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 04:51:37,201 - INFO - Batch 660/1139: Loss=1.8169, Cls=0.0000, Reg=0.3312, Con=4.9522
2025-09-09 04:51:39,352 - INFO - Batch 670/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9500
2025-09-09 04:51:41,545 - INFO - Batch 680/1139: Loss=2.0195, Cls=0.0000, Reg=0.5339, Con=4.9522
2025-09-09 04:51:43,718 - INFO - Batch 690/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 04:51:45,930 - INFO - Batch 700/1139: Loss=2.5794, Cls=0.0000, Reg=1.0937, Con=4.9524
2025-09-09 04:51:48,196 - INFO - Batch 710/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 04:51:50,480 - INFO - Batch 720/1139: Loss=1.4865, Cls=0.0000, Reg=0.0002, Con=4.9543
2025-09-09 04:51:52,732 - INFO - Batch 730/1139: Loss=1.5792, Cls=0.0000, Reg=0.0936, Con=4.9519
2025-09-09 04:51:54,998 - INFO - Batch 740/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 04:51:57,235 - INFO - Batch 750/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9530
2025-09-09 04:51:59,380 - INFO - Batch 760/1139: Loss=3.0725, Cls=0.0000, Reg=1.5876, Con=4.9497
2025-09-09 04:52:01,637 - INFO - Batch 770/1139: Loss=1.4919, Cls=0.0000, Reg=0.0066, Con=4.9509
2025-09-09 04:52:03,898 - INFO - Batch 780/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 04:52:06,119 - INFO - Batch 790/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 04:52:08,336 - INFO - Batch 800/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 04:52:10,474 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 04:52:12,643 - INFO - Batch 820/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 04:52:14,847 - INFO - Batch 830/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 04:52:17,032 - INFO - Batch 840/1139: Loss=1.4840, Cls=0.0000, Reg=0.0000, Con=4.9466
2025-09-09 04:52:19,309 - INFO - Batch 850/1139: Loss=1.7921, Cls=0.0000, Reg=0.3069, Con=4.9505
2025-09-09 04:52:21,514 - INFO - Batch 860/1139: Loss=2.9150, Cls=0.0000, Reg=1.4298, Con=4.9506
2025-09-09 04:52:23,669 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 04:52:25,842 - INFO - Batch 880/1139: Loss=1.5038, Cls=0.0000, Reg=0.0181, Con=4.9523
2025-09-09 04:52:28,073 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 04:52:30,282 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 04:52:32,583 - INFO - Batch 910/1139: Loss=2.0444, Cls=0.0000, Reg=0.5590, Con=4.9515
2025-09-09 04:52:34,749 - INFO - Batch 920/1139: Loss=14.3139, Cls=0.0000, Reg=12.8288, Con=4.9505
2025-09-09 04:52:36,924 - INFO - Batch 930/1139: Loss=2.8448, Cls=0.0000, Reg=1.3586, Con=4.9541
2025-09-09 04:52:39,066 - INFO - Batch 940/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 04:52:41,232 - INFO - Batch 950/1139: Loss=1.6810, Cls=0.0000, Reg=0.1955, Con=4.9516
2025-09-09 04:52:43,284 - INFO - Batch 960/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 04:52:45,443 - INFO - Batch 970/1139: Loss=3.9255, Cls=0.0000, Reg=2.4400, Con=4.9516
2025-09-09 04:52:47,509 - INFO - Batch 980/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 04:52:49,611 - INFO - Batch 990/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9503
2025-09-09 04:52:51,810 - INFO - Batch 1000/1139: Loss=2.1166, Cls=0.0000, Reg=0.6316, Con=4.9499
2025-09-09 04:52:54,012 - INFO - Batch 1010/1139: Loss=2.1390, Cls=0.0000, Reg=0.6533, Con=4.9523
2025-09-09 04:52:56,264 - INFO - Batch 1020/1139: Loss=1.6254, Cls=0.0000, Reg=0.1402, Con=4.9505
2025-09-09 04:52:58,467 - INFO - Batch 1030/1139: Loss=1.4848, Cls=0.0000, Reg=0.0000, Con=4.9494
2025-09-09 04:53:00,665 - INFO - Batch 1040/1139: Loss=2.2595, Cls=0.0000, Reg=0.7745, Con=4.9502
2025-09-09 04:53:02,896 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 04:53:05,112 - INFO - Batch 1060/1139: Loss=3.8727, Cls=0.0000, Reg=2.3872, Con=4.9516
2025-09-09 04:53:07,266 - INFO - Batch 1070/1139: Loss=4.9972, Cls=0.0000, Reg=3.5110, Con=4.9539
2025-09-09 04:53:09,345 - INFO - Batch 1080/1139: Loss=1.4860, Cls=0.0000, Reg=0.0000, Con=4.9532
2025-09-09 04:53:11,406 - INFO - Batch 1090/1139: Loss=2.8392, Cls=0.0000, Reg=1.3539, Con=4.9508
2025-09-09 04:53:13,529 - INFO - Batch 1100/1139: Loss=1.6995, Cls=0.0000, Reg=0.2134, Con=4.9534
2025-09-09 04:53:15,627 - INFO - Batch 1110/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 04:53:17,775 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 04:53:19,871 - INFO - Batch 1130/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9522
2025-09-09 04:56:15,793 - INFO - === Epoch 3 Results ===
2025-09-09 04:56:15,793 - INFO - Training Loss: 1.9466 (Classification: 0.0000, Regression: 0.4767)
2025-09-09 04:56:15,793 - INFO - Validation Loss: 0.0850 (Classification: 0.0000, Regression: 0.0850)
2025-09-09 04:56:15,793 - INFO - Average R²: 0.3938 (on 1/5 tasks)
2025-09-09 04:56:15,793 - INFO - Average RMSE: 1.2408
2025-09-09 04:56:26,025 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_42_20250909_043500/checkpoints/r1c3_single_reg_3_seed_42_best.pth
2025-09-09 04:56:26,025 - INFO - 
Epoch 4/15
2025-09-09 04:56:26,290 - INFO - Batch 0/1139: Loss=1.5309, Cls=0.0000, Reg=0.0450, Con=4.9530
2025-09-09 04:56:28,384 - INFO - Batch 10/1139: Loss=1.4864, Cls=0.0000, Reg=0.0000, Con=4.9545
2025-09-09 04:56:30,570 - INFO - Batch 20/1139: Loss=17.1600, Cls=0.0000, Reg=15.6744, Con=4.9519
2025-09-09 04:56:32,769 - INFO - Batch 30/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 04:56:34,911 - INFO - Batch 40/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 04:56:37,060 - INFO - Batch 50/1139: Loss=2.3699, Cls=0.0000, Reg=0.8858, Con=4.9468
2025-09-09 04:56:39,383 - INFO - Batch 60/1139: Loss=1.4848, Cls=0.0000, Reg=0.0000, Con=4.9492
2025-09-09 04:56:41,643 - INFO - Batch 70/1139: Loss=1.4847, Cls=0.0000, Reg=0.0000, Con=4.9489
2025-09-09 04:56:43,815 - INFO - Batch 80/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 04:56:46,018 - INFO - Batch 90/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9504
2025-09-09 04:56:48,247 - INFO - Batch 100/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 04:56:50,368 - INFO - Batch 110/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 04:56:52,536 - INFO - Batch 120/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 04:56:54,705 - INFO - Batch 130/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 04:56:56,825 - INFO - Batch 140/1139: Loss=2.2576, Cls=0.0000, Reg=0.7732, Con=4.9480
2025-09-09 04:56:59,078 - INFO - Batch 150/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 04:57:01,262 - INFO - Batch 160/1139: Loss=2.6743, Cls=0.0000, Reg=1.1893, Con=4.9501
2025-09-09 04:57:03,366 - INFO - Batch 170/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9504
2025-09-09 04:57:05,543 - INFO - Batch 180/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 04:57:07,741 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 04:57:09,989 - INFO - Batch 200/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9526
2025-09-09 04:57:12,169 - INFO - Batch 210/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 04:57:14,387 - INFO - Batch 220/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 04:57:16,692 - INFO - Batch 230/1139: Loss=2.3634, Cls=0.0000, Reg=0.8777, Con=4.9524
2025-09-09 04:57:18,970 - INFO - Batch 240/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 04:57:21,167 - INFO - Batch 250/1139: Loss=1.4868, Cls=0.0000, Reg=0.0000, Con=4.9559
2025-09-09 04:57:23,446 - INFO - Batch 260/1139: Loss=1.4868, Cls=0.0000, Reg=0.0000, Con=4.9560
2025-09-09 04:57:25,652 - INFO - Batch 270/1139: Loss=3.1106, Cls=0.0000, Reg=1.6255, Con=4.9502
2025-09-09 04:57:27,857 - INFO - Batch 280/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 04:57:30,125 - INFO - Batch 290/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9504
2025-09-09 04:57:32,399 - INFO - Batch 300/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 04:57:34,626 - INFO - Batch 310/1139: Loss=1.4863, Cls=0.0000, Reg=0.0000, Con=4.9545
2025-09-09 04:57:36,808 - INFO - Batch 320/1139: Loss=1.6128, Cls=0.0000, Reg=0.1276, Con=4.9507
2025-09-09 04:57:39,060 - INFO - Batch 330/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 04:57:41,298 - INFO - Batch 340/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 04:57:43,541 - INFO - Batch 350/1139: Loss=1.7782, Cls=0.0000, Reg=0.2928, Con=4.9512
2025-09-09 04:57:45,716 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 04:57:47,953 - INFO - Batch 370/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9500
2025-09-09 04:57:50,170 - INFO - Batch 380/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9530
2025-09-09 04:57:52,382 - INFO - Batch 390/1139: Loss=1.5495, Cls=0.0000, Reg=0.0640, Con=4.9515
2025-09-09 04:57:54,550 - INFO - Batch 400/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 04:57:56,697 - INFO - Batch 410/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9522
2025-09-09 04:57:58,791 - INFO - Batch 420/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9526
2025-09-09 04:58:01,072 - INFO - Batch 430/1139: Loss=2.4744, Cls=0.0000, Reg=0.9882, Con=4.9542
2025-09-09 04:58:03,197 - INFO - Batch 440/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9502
2025-09-09 04:58:05,390 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 04:58:07,560 - INFO - Batch 460/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9529
2025-09-09 04:58:09,866 - INFO - Batch 470/1139: Loss=1.6570, Cls=0.0000, Reg=0.1715, Con=4.9516
2025-09-09 04:58:12,058 - INFO - Batch 480/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 04:58:14,327 - INFO - Batch 490/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 04:58:16,570 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 04:58:18,765 - INFO - Batch 510/1139: Loss=1.4848, Cls=0.0000, Reg=0.0000, Con=4.9492
2025-09-09 04:58:20,984 - INFO - Batch 520/1139: Loss=1.4860, Cls=0.0000, Reg=0.0000, Con=4.9535
2025-09-09 04:58:23,191 - INFO - Batch 530/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 04:58:25,452 - INFO - Batch 540/1139: Loss=5.2410, Cls=0.0000, Reg=3.7552, Con=4.9526
2025-09-09 04:58:27,714 - INFO - Batch 550/1139: Loss=2.1924, Cls=0.0000, Reg=0.7071, Con=4.9509
2025-09-09 04:58:29,849 - INFO - Batch 560/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9502
2025-09-09 04:58:31,971 - INFO - Batch 570/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9526
2025-09-09 04:58:34,224 - INFO - Batch 580/1139: Loss=1.5755, Cls=0.0000, Reg=0.0898, Con=4.9521
2025-09-09 04:58:36,449 - INFO - Batch 590/1139: Loss=5.0312, Cls=0.0000, Reg=3.5455, Con=4.9525
2025-09-09 04:58:38,614 - INFO - Batch 600/1139: Loss=1.6457, Cls=0.0000, Reg=0.1599, Con=4.9528
2025-09-09 04:58:40,822 - INFO - Batch 610/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9531
