2025-09-14 00:01:36,295 - INFO - 🔬 Starting experiment: r1c3_headft_cls_0_seed_42
2025-09-14 00:01:36,295 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_0_seed_42_20250914_000135
2025-09-14 00:01:36,295 - INFO - 🎲 Random seed: 42
2025-09-14 00:01:36,295 - INFO - 🔒 Deterministic mode: True
2025-09-14 00:01:36,295 - INFO - Using device: cuda
2025-09-14 00:01:36,295 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 00:01:36,311 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 00:01:36,311 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 00:01:36,311 - INFO - 🎯 Task Mode: Single classification endpoint 0
2025-09-14 00:01:36,312 - INFO - Configuration saved to: experiments/r1c3_headft_cls_0_seed_42_20250914_000135/checkpoints/config.json
2025-09-14 00:01:36,312 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 00:01:36,312 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 00:01:36,714 - INFO - Number of training batches: 2278
2025-09-14 00:01:36,714 - INFO - Number of validation batches: 2278
2025-09-14 00:01:36,714 - INFO - Number of test batches: 2278
2025-09-14 00:01:36,714 - INFO - Creating ToxD4C model...
2025-09-14 00:01:37,946 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 00:01:37,946 - INFO - Testing model forward pass...
2025-09-14 00:01:38,375 - INFO - Test output shapes:
2025-09-14 00:01:38,375 - INFO -   classification: torch.Size([16, 1])
2025-09-14 00:01:38,378 - INFO -   classification contains NaN: False
2025-09-14 00:01:38,378 - INFO -   classification contains Inf: False
2025-09-14 00:01:38,378 - INFO -   regression: torch.Size([16, 0])
2025-09-14 00:01:38,378 - INFO -   regression contains NaN: False
2025-09-14 00:01:38,378 - INFO -   regression contains Inf: False
2025-09-14 00:01:38,378 - INFO - Model forward pass test successful!
2025-09-14 00:01:39,079 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 00:01:39,079 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'Carcinogenicity' and froze trunk.
2025-09-14 00:01:39,080 - INFO - Starting training...
2025-09-14 00:01:39,080 - INFO - 
Epoch 1/3
2025-09-14 00:01:39,183 - INFO - Batch 0/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:01:40,130 - INFO - Batch 10/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:01:41,000 - INFO - Batch 20/2278: Loss=1.7571, Cls=0.5688, Reg=0.0000, Con=3.9610
2025-09-14 00:01:41,866 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:01:42,746 - INFO - Batch 40/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:01:43,626 - INFO - Batch 50/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 00:01:44,510 - INFO - Batch 60/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 00:01:45,389 - INFO - Batch 70/2278: Loss=2.3528, Cls=1.1646, Reg=0.0000, Con=3.9608
2025-09-14 00:01:46,237 - INFO - Batch 80/2278: Loss=0.3575, Cls=0.3575, Reg=0.0000, Con=0.0000
2025-09-14 00:01:47,123 - INFO - Batch 90/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:01:47,984 - INFO - Batch 100/2278: Loss=0.0525, Cls=0.0525, Reg=0.0000, Con=0.0000
2025-09-14 00:01:48,864 - INFO - Batch 110/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:01:49,748 - INFO - Batch 120/2278: Loss=1.3710, Cls=0.1827, Reg=0.0000, Con=3.9609
2025-09-14 00:01:50,610 - INFO - Batch 130/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 00:01:51,476 - INFO - Batch 140/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9615
2025-09-14 00:01:52,364 - INFO - Batch 150/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9613
2025-09-14 00:01:53,251 - INFO - Batch 160/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 00:01:54,132 - INFO - Batch 170/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 00:01:55,032 - INFO - Batch 180/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 00:01:55,917 - INFO - Batch 190/2278: Loss=1.5497, Cls=0.3615, Reg=0.0000, Con=3.9608
2025-09-14 00:01:56,785 - INFO - Batch 200/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:01:57,672 - INFO - Batch 210/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:01:58,555 - INFO - Batch 220/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:01:59,465 - INFO - Batch 230/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 00:02:00,349 - INFO - Batch 240/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 00:02:01,229 - INFO - Batch 250/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:02:02,109 - INFO - Batch 260/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:02:03,019 - INFO - Batch 270/2278: Loss=1.9871, Cls=1.9871, Reg=0.0000, Con=0.0000
2025-09-14 00:02:03,901 - INFO - Batch 280/2278: Loss=1.8941, Cls=0.7058, Reg=0.0000, Con=3.9611
2025-09-14 00:02:04,760 - INFO - Batch 290/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:02:05,640 - INFO - Batch 300/2278: Loss=1.9960, Cls=0.8077, Reg=0.0000, Con=3.9609
2025-09-14 00:02:06,513 - INFO - Batch 310/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9612
2025-09-14 00:02:07,379 - INFO - Batch 320/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:02:08,378 - INFO - Batch 330/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 00:02:09,342 - INFO - Batch 340/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 00:02:10,222 - INFO - Batch 350/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 00:02:11,111 - INFO - Batch 360/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 00:02:11,996 - INFO - Batch 370/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 00:02:12,884 - INFO - Batch 380/2278: Loss=3.1776, Cls=1.9894, Reg=0.0000, Con=3.9607
2025-09-14 00:02:13,778 - INFO - Batch 390/2278: Loss=1.4995, Cls=0.3113, Reg=0.0000, Con=3.9607
2025-09-14 00:02:14,666 - INFO - Batch 400/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:02:15,553 - INFO - Batch 410/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:02:16,426 - INFO - Batch 420/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:02:17,310 - INFO - Batch 430/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 00:02:18,186 - INFO - Batch 440/2278: Loss=2.5872, Cls=1.3989, Reg=0.0000, Con=3.9608
2025-09-14 00:02:19,053 - INFO - Batch 450/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9607
2025-09-14 00:02:19,926 - INFO - Batch 460/2278: Loss=1.1934, Cls=0.0052, Reg=0.0000, Con=3.9607
2025-09-14 00:02:20,807 - INFO - Batch 470/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 00:02:21,694 - INFO - Batch 480/2278: Loss=1.9356, Cls=0.7474, Reg=0.0000, Con=3.9607
2025-09-14 00:02:22,572 - INFO - Batch 490/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:02:23,449 - INFO - Batch 500/2278: Loss=0.0037, Cls=0.0037, Reg=0.0000, Con=0.0000
2025-09-14 00:02:24,321 - INFO - Batch 510/2278: Loss=1.1960, Cls=0.0077, Reg=0.0000, Con=3.9609
2025-09-14 00:02:25,198 - INFO - Batch 520/2278: Loss=2.8016, Cls=1.6133, Reg=0.0000, Con=3.9608
2025-09-14 00:02:26,062 - INFO - Batch 530/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 00:02:26,972 - INFO - Batch 540/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
