2025-09-13 18:58:11,267 - INFO - 🔬 Starting experiment: r1c3_single_cls_11_seed_42
2025-09-13 18:58:11,267 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_11_seed_42_20250913_185810
2025-09-13 18:58:11,267 - INFO - 🎲 Random seed: 42
2025-09-13 18:58:11,267 - INFO - 🔒 Deterministic mode: True
2025-09-13 18:58:11,267 - INFO - Using device: cuda
2025-09-13 18:58:11,267 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 18:58:11,285 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 18:58:11,285 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 18:58:11,285 - INFO - 🎯 Task Mode: Single classification endpoint 11
2025-09-13 18:58:11,285 - INFO - Configuration saved to: experiments/r1c3_single_cls_11_seed_42_20250913_185810/checkpoints/config.json
2025-09-13 18:58:11,286 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 18:58:11,286 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 18:58:11,820 - INFO - Number of training batches: 2278
2025-09-13 18:58:11,820 - INFO - Number of validation batches: 2278
2025-09-13 18:58:11,820 - INFO - Number of test batches: 2278
2025-09-13 18:58:11,820 - INFO - Creating ToxD4C model...
2025-09-13 18:58:12,881 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 18:58:12,881 - INFO - Testing model forward pass...
2025-09-13 18:58:13,294 - INFO - Test output shapes:
2025-09-13 18:58:13,294 - INFO -   classification: torch.Size([16, 1])
2025-09-13 18:58:13,297 - INFO -   classification contains NaN: False
2025-09-13 18:58:13,297 - INFO -   classification contains Inf: False
2025-09-13 18:58:13,298 - INFO -   regression: torch.Size([16, 0])
2025-09-13 18:58:13,298 - INFO -   regression contains NaN: False
2025-09-13 18:58:13,298 - INFO -   regression contains Inf: False
2025-09-13 18:58:13,298 - INFO - Model forward pass test successful!
2025-09-13 18:58:13,982 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 18:58:13,982 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'CYP2C9' and froze trunk.
2025-09-13 18:58:13,983 - INFO - Starting training...
2025-09-13 18:58:13,983 - INFO - 
Epoch 1/3
2025-09-13 18:58:14,145 - INFO - Batch 0/2278: Loss=0.7823, Cls=0.7823, Reg=0.0000, Con=0.0000
2025-09-13 18:58:15,085 - INFO - Batch 10/2278: Loss=1.3871, Cls=0.1989, Reg=0.0000, Con=3.9608
2025-09-13 18:58:15,962 - INFO - Batch 20/2278: Loss=1.7034, Cls=0.5151, Reg=0.0000, Con=3.9609
2025-09-13 18:58:16,826 - INFO - Batch 30/2278: Loss=2.1875, Cls=0.9993, Reg=0.0000, Con=3.9607
2025-09-13 18:58:17,693 - INFO - Batch 40/2278: Loss=0.0592, Cls=0.0592, Reg=0.0000, Con=0.0000
2025-09-13 18:58:18,571 - INFO - Batch 50/2278: Loss=1.2978, Cls=0.1096, Reg=0.0000, Con=3.9609
2025-09-13 18:58:19,473 - INFO - Batch 60/2278: Loss=2.1292, Cls=0.9409, Reg=0.0000, Con=3.9609
2025-09-13 18:58:20,363 - INFO - Batch 70/2278: Loss=1.2520, Cls=0.0638, Reg=0.0000, Con=3.9608
2025-09-13 18:58:21,212 - INFO - Batch 80/2278: Loss=0.3577, Cls=0.3577, Reg=0.0000, Con=0.0000
2025-09-13 18:58:22,110 - INFO - Batch 90/2278: Loss=1.3145, Cls=0.1263, Reg=0.0000, Con=3.9608
2025-09-13 18:58:22,969 - INFO - Batch 100/2278: Loss=1.2524, Cls=0.0642, Reg=0.0000, Con=3.9608
2025-09-13 18:58:23,865 - INFO - Batch 110/2278: Loss=0.0473, Cls=0.0473, Reg=0.0000, Con=0.0000
2025-09-13 18:58:24,745 - INFO - Batch 120/2278: Loss=1.8126, Cls=0.6243, Reg=0.0000, Con=3.9609
2025-09-13 18:58:25,612 - INFO - Batch 130/2278: Loss=1.7141, Cls=0.5258, Reg=0.0000, Con=3.9609
2025-09-13 18:58:26,472 - INFO - Batch 140/2278: Loss=1.2755, Cls=0.0872, Reg=0.0000, Con=3.9612
2025-09-13 18:58:27,370 - INFO - Batch 150/2278: Loss=1.1906, Cls=0.0022, Reg=0.0000, Con=3.9613
2025-09-13 18:58:28,258 - INFO - Batch 160/2278: Loss=1.2708, Cls=0.0825, Reg=0.0000, Con=3.9609
2025-09-13 18:58:29,127 - INFO - Batch 170/2278: Loss=1.6945, Cls=0.5061, Reg=0.0000, Con=3.9611
2025-09-13 18:58:30,016 - INFO - Batch 180/2278: Loss=1.2546, Cls=0.0664, Reg=0.0000, Con=3.9608
2025-09-13 18:58:30,885 - INFO - Batch 190/2278: Loss=1.2240, Cls=0.0358, Reg=0.0000, Con=3.9608
