2025-09-14 02:51:53,675 - INFO - 🔬 Starting experiment: r1c3_headft_cls_14_seed_42
2025-09-14 02:51:53,675 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_14_seed_42_20250914_025153
2025-09-14 02:51:53,675 - INFO - 🎲 Random seed: 42
2025-09-14 02:51:53,675 - INFO - 🔒 Deterministic mode: True
2025-09-14 02:51:53,675 - INFO - Using device: cuda
2025-09-14 02:51:53,675 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 02:51:53,689 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 02:51:53,689 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 02:51:53,689 - INFO - 🎯 Task Mode: Single classification endpoint 14
2025-09-14 02:51:53,689 - INFO - Configuration saved to: experiments/r1c3_headft_cls_14_seed_42_20250914_025153/checkpoints/config.json
2025-09-14 02:51:53,689 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 02:51:53,689 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 02:51:54,055 - INFO - Number of training batches: 2278
2025-09-14 02:51:54,055 - INFO - Number of validation batches: 2278
2025-09-14 02:51:54,055 - INFO - Number of test batches: 2278
2025-09-14 02:51:54,055 - INFO - Creating ToxD4C model...
2025-09-14 02:51:55,070 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 02:51:55,070 - INFO - Testing model forward pass...
2025-09-14 02:51:55,501 - INFO - Test output shapes:
2025-09-14 02:51:55,501 - INFO -   classification: torch.Size([16, 1])
2025-09-14 02:51:55,504 - INFO -   classification contains NaN: False
2025-09-14 02:51:55,504 - INFO -   classification contains Inf: False
2025-09-14 02:51:55,504 - INFO -   regression: torch.Size([16, 0])
2025-09-14 02:51:55,504 - INFO -   regression contains NaN: False
2025-09-14 02:51:55,504 - INFO -   regression contains Inf: False
2025-09-14 02:51:55,504 - INFO - Model forward pass test successful!
2025-09-14 02:51:56,222 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 02:51:56,223 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-AR' and froze trunk.
2025-09-14 02:51:56,224 - INFO - Starting training...
2025-09-14 02:51:56,224 - INFO - 
Epoch 1/3
2025-09-14 02:51:56,391 - INFO - Batch 0/2278: Loss=0.0055, Cls=0.0055, Reg=0.0000, Con=0.0000
2025-09-14 02:51:57,302 - INFO - Batch 10/2278: Loss=0.0084, Cls=0.0084, Reg=0.0000, Con=0.0000
2025-09-14 02:51:58,222 - INFO - Batch 20/2278: Loss=1.2262, Cls=0.0379, Reg=0.0000, Con=3.9610
2025-09-14 02:51:59,108 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 02:52:00,057 - INFO - Batch 40/2278: Loss=0.0095, Cls=0.0095, Reg=0.0000, Con=0.0000
2025-09-14 02:52:01,000 - INFO - Batch 50/2278: Loss=1.1950, Cls=0.0068, Reg=0.0000, Con=3.9609
2025-09-14 02:52:01,943 - INFO - Batch 60/2278: Loss=1.1985, Cls=0.0102, Reg=0.0000, Con=3.9609
2025-09-14 02:52:02,862 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 02:52:03,755 - INFO - Batch 80/2278: Loss=0.0014, Cls=0.0014, Reg=0.0000, Con=0.0000
2025-09-14 02:52:04,683 - INFO - Batch 90/2278: Loss=0.0058, Cls=0.0058, Reg=0.0000, Con=0.0000
2025-09-14 02:52:05,592 - INFO - Batch 100/2278: Loss=1.6022, Cls=1.6022, Reg=0.0000, Con=0.0000
2025-09-14 02:52:06,568 - INFO - Batch 110/2278: Loss=0.0214, Cls=0.0214, Reg=0.0000, Con=0.0000
2025-09-14 02:52:07,506 - INFO - Batch 120/2278: Loss=3.0714, Cls=1.8831, Reg=0.0000, Con=3.9609
2025-09-14 02:52:08,437 - INFO - Batch 130/2278: Loss=1.1981, Cls=0.0098, Reg=0.0000, Con=3.9609
2025-09-14 02:52:09,355 - INFO - Batch 140/2278: Loss=1.9539, Cls=0.7655, Reg=0.0000, Con=3.9615
2025-09-14 02:52:10,273 - INFO - Batch 150/2278: Loss=1.2183, Cls=0.0299, Reg=0.0000, Con=3.9613
2025-09-14 02:52:11,212 - INFO - Batch 160/2278: Loss=1.1920, Cls=0.0037, Reg=0.0000, Con=3.9611
2025-09-14 02:52:12,195 - INFO - Batch 170/2278: Loss=1.1919, Cls=0.0036, Reg=0.0000, Con=3.9611
2025-09-14 02:52:13,180 - INFO - Batch 180/2278: Loss=1.1902, Cls=0.0019, Reg=0.0000, Con=3.9610
2025-09-14 02:52:14,106 - INFO - Batch 190/2278: Loss=1.2059, Cls=0.0176, Reg=0.0000, Con=3.9608
2025-09-14 02:52:14,984 - INFO - Batch 200/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-14 02:52:15,991 - INFO - Batch 210/2278: Loss=0.0084, Cls=0.0084, Reg=0.0000, Con=0.0000
2025-09-14 02:52:16,897 - INFO - Batch 220/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-14 02:52:17,840 - INFO - Batch 230/2278: Loss=1.1932, Cls=0.0049, Reg=0.0000, Con=3.9610
2025-09-14 02:52:18,717 - INFO - Batch 240/2278: Loss=1.1888, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-14 02:52:19,592 - INFO - Batch 250/2278: Loss=0.0022, Cls=0.0022, Reg=0.0000, Con=0.0000
2025-09-14 02:52:20,452 - INFO - Batch 260/2278: Loss=1.1520, Cls=1.1520, Reg=0.0000, Con=0.0000
2025-09-14 02:52:21,381 - INFO - Batch 270/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 02:52:22,254 - INFO - Batch 280/2278: Loss=1.1965, Cls=0.0082, Reg=0.0000, Con=3.9611
2025-09-14 02:52:23,088 - INFO - Batch 290/2278: Loss=0.0220, Cls=0.0220, Reg=0.0000, Con=0.0000
2025-09-14 02:52:23,946 - INFO - Batch 300/2278: Loss=1.1983, Cls=0.0100, Reg=0.0000, Con=3.9609
2025-09-14 02:52:24,813 - INFO - Batch 310/2278: Loss=1.1888, Cls=0.0004, Reg=0.0000, Con=3.9612
2025-09-14 02:52:25,637 - INFO - Batch 320/2278: Loss=0.0017, Cls=0.0017, Reg=0.0000, Con=0.0000
2025-09-14 02:52:26,510 - INFO - Batch 330/2278: Loss=1.1927, Cls=0.0044, Reg=0.0000, Con=3.9609
2025-09-14 02:52:27,362 - INFO - Batch 340/2278: Loss=1.1950, Cls=0.0067, Reg=0.0000, Con=3.9610
2025-09-14 02:52:28,270 - INFO - Batch 350/2278: Loss=1.1899, Cls=0.0015, Reg=0.0000, Con=3.9611
