2025-09-14 09:41:37,766 - INFO - 🔬 Starting experiment: r1c3_headft_cls_22_seed_42
2025-09-14 09:41:37,766 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_22_seed_42_20250914_094137
2025-09-14 09:41:37,766 - INFO - 🎲 Random seed: 42
2025-09-14 09:41:37,766 - INFO - 🔒 Deterministic mode: True
2025-09-14 09:41:37,766 - INFO - Using device: cuda
2025-09-14 09:41:37,766 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 09:41:37,780 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 09:41:37,780 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 09:41:37,780 - INFO - 🎯 Task Mode: Single classification endpoint 22
2025-09-14 09:41:37,781 - INFO - Configuration saved to: experiments/r1c3_headft_cls_22_seed_42_20250914_094137/checkpoints/config.json
2025-09-14 09:41:37,781 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 09:41:37,781 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 09:41:38,150 - INFO - Number of training batches: 2278
2025-09-14 09:41:38,150 - INFO - Number of validation batches: 2278
2025-09-14 09:41:38,150 - INFO - Number of test batches: 2278
2025-09-14 09:41:38,150 - INFO - Creating ToxD4C model...
2025-09-14 09:41:39,167 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 09:41:39,167 - INFO - Testing model forward pass...
2025-09-14 09:41:39,588 - INFO - Test output shapes:
2025-09-14 09:41:39,588 - INFO -   classification: torch.Size([16, 1])
2025-09-14 09:41:39,590 - INFO -   classification contains NaN: False
2025-09-14 09:41:39,590 - INFO -   classification contains Inf: False
2025-09-14 09:41:39,591 - INFO -   regression: torch.Size([16, 0])
2025-09-14 09:41:39,591 - INFO -   regression contains NaN: False
2025-09-14 09:41:39,591 - INFO -   regression contains Inf: False
2025-09-14 09:41:39,591 - INFO - Model forward pass test successful!
2025-09-14 09:41:40,291 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 09:41:40,292 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'SR-ATAD5' and froze trunk.
2025-09-14 09:41:40,293 - INFO - Starting training...
2025-09-14 09:41:40,293 - INFO - 
Epoch 1/3
2025-09-14 09:41:40,466 - INFO - Batch 0/2278: Loss=0.0025, Cls=0.0025, Reg=0.0000, Con=0.0000
2025-09-14 09:41:41,378 - INFO - Batch 10/2278: Loss=0.8866, Cls=0.8866, Reg=0.0000, Con=0.0000
2025-09-14 09:41:42,242 - INFO - Batch 20/2278: Loss=1.2228, Cls=0.0345, Reg=0.0000, Con=3.9610
2025-09-14 09:41:43,102 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 09:41:43,969 - INFO - Batch 40/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
2025-09-14 09:41:44,839 - INFO - Batch 50/2278: Loss=1.2012, Cls=0.0129, Reg=0.0000, Con=3.9609
2025-09-14 09:41:45,704 - INFO - Batch 60/2278: Loss=1.3383, Cls=0.1500, Reg=0.0000, Con=3.9609
2025-09-14 09:41:46,571 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 09:41:47,418 - INFO - Batch 80/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-14 09:41:48,330 - INFO - Batch 90/2278: Loss=0.0370, Cls=0.0370, Reg=0.0000, Con=0.0000
2025-09-14 09:41:49,221 - INFO - Batch 100/2278: Loss=0.0113, Cls=0.0113, Reg=0.0000, Con=0.0000
2025-09-14 09:41:50,114 - INFO - Batch 110/2278: Loss=0.0188, Cls=0.0188, Reg=0.0000, Con=0.0000
2025-09-14 09:41:50,999 - INFO - Batch 120/2278: Loss=1.1890, Cls=0.0007, Reg=0.0000, Con=3.9609
2025-09-14 09:41:51,882 - INFO - Batch 130/2278: Loss=1.8602, Cls=0.6719, Reg=0.0000, Con=3.9609
2025-09-14 09:41:52,746 - INFO - Batch 140/2278: Loss=1.3988, Cls=0.2103, Reg=0.0000, Con=3.9615
2025-09-14 09:41:53,641 - INFO - Batch 150/2278: Loss=1.1889, Cls=0.0005, Reg=0.0000, Con=3.9613
2025-09-14 09:41:54,539 - INFO - Batch 160/2278: Loss=1.1896, Cls=0.0013, Reg=0.0000, Con=3.9611
2025-09-14 09:41:55,415 - INFO - Batch 170/2278: Loss=1.1909, Cls=0.0026, Reg=0.0000, Con=3.9611
2025-09-14 09:41:56,330 - INFO - Batch 180/2278: Loss=1.1891, Cls=0.0008, Reg=0.0000, Con=3.9610
2025-09-14 09:41:57,204 - INFO - Batch 190/2278: Loss=1.1923, Cls=0.0041, Reg=0.0000, Con=3.9608
2025-09-14 09:41:58,063 - INFO - Batch 200/2278: Loss=0.0085, Cls=0.0085, Reg=0.0000, Con=0.0000
2025-09-14 09:41:58,957 - INFO - Batch 210/2278: Loss=0.0006, Cls=0.0006, Reg=0.0000, Con=0.0000
