2025-09-14 01:14:19,362 - INFO - 🔬 Starting experiment: r1c3_headft_cls_6_seed_42
2025-09-14 01:14:19,362 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_6_seed_42_20250914_011419
2025-09-14 01:14:19,362 - INFO - 🎲 Random seed: 42
2025-09-14 01:14:19,362 - INFO - 🔒 Deterministic mode: True
2025-09-14 01:14:19,362 - INFO - Using device: cuda
2025-09-14 01:14:19,362 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 01:14:19,376 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 01:14:19,376 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 01:14:19,376 - INFO - 🎯 Task Mode: Single classification endpoint 6
2025-09-14 01:14:19,377 - INFO - Configuration saved to: experiments/r1c3_headft_cls_6_seed_42_20250914_011419/checkpoints/config.json
2025-09-14 01:14:19,377 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:14:19,377 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:14:19,780 - INFO - Number of training batches: 2278
2025-09-14 01:14:19,780 - INFO - Number of validation batches: 2278
2025-09-14 01:14:19,780 - INFO - Number of test batches: 2278
2025-09-14 01:14:19,780 - INFO - Creating ToxD4C model...
2025-09-14 01:14:20,721 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 01:14:20,721 - INFO - Testing model forward pass...
2025-09-14 01:14:21,133 - INFO - Test output shapes:
2025-09-14 01:14:21,133 - INFO -   classification: torch.Size([16, 1])
2025-09-14 01:14:21,136 - INFO -   classification contains NaN: False
2025-09-14 01:14:21,136 - INFO -   classification contains Inf: False
2025-09-14 01:14:21,136 - INFO -   regression: torch.Size([16, 0])
2025-09-14 01:14:21,136 - INFO -   regression contains NaN: False
2025-09-14 01:14:21,136 - INFO -   regression contains Inf: False
2025-09-14 01:14:21,136 - INFO - Model forward pass test successful!
2025-09-14 01:14:21,806 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 01:14:21,807 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'Cardiotoxicity10' and froze trunk.
2025-09-14 01:14:21,808 - INFO - Starting training...
2025-09-14 01:14:21,808 - INFO - 
Epoch 1/3
2025-09-14 01:14:21,906 - INFO - Batch 0/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:22,803 - INFO - Batch 10/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:23,628 - INFO - Batch 20/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:14:24,467 - INFO - Batch 30/2278: Loss=0.9702, Cls=0.9702, Reg=0.0000, Con=0.0000
2025-09-14 01:14:25,318 - INFO - Batch 40/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:26,178 - INFO - Batch 50/2278: Loss=1.1900, Cls=0.0017, Reg=0.0000, Con=3.9609
2025-09-14 01:14:27,043 - INFO - Batch 60/2278: Loss=1.2240, Cls=0.0357, Reg=0.0000, Con=3.9609
2025-09-14 01:14:27,898 - INFO - Batch 70/2278: Loss=1.5128, Cls=0.3246, Reg=0.0000, Con=3.9608
2025-09-14 01:14:28,728 - INFO - Batch 80/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:29,620 - INFO - Batch 90/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:30,492 - INFO - Batch 100/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:31,453 - INFO - Batch 110/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:32,317 - INFO - Batch 120/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 01:14:33,175 - INFO - Batch 130/2278: Loss=1.2836, Cls=0.0953, Reg=0.0000, Con=3.9609
2025-09-14 01:14:34,036 - INFO - Batch 140/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9615
2025-09-14 01:14:34,912 - INFO - Batch 150/2278: Loss=1.2088, Cls=0.0204, Reg=0.0000, Con=3.9613
2025-09-14 01:14:35,775 - INFO - Batch 160/2278: Loss=1.2319, Cls=0.0436, Reg=0.0000, Con=3.9611
2025-09-14 01:14:36,632 - INFO - Batch 170/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 01:14:37,517 - INFO - Batch 180/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-14 01:14:38,378 - INFO - Batch 190/2278: Loss=1.1984, Cls=0.0101, Reg=0.0000, Con=3.9608
2025-09-14 01:14:39,227 - INFO - Batch 200/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 01:14:40,113 - INFO - Batch 210/2278: Loss=0.4815, Cls=0.4815, Reg=0.0000, Con=0.0000
