2025-09-14 00:26:03,544 - INFO - 🔬 Starting experiment: r1c3_headft_cls_3_seed_42
2025-09-14 00:26:03,545 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_3_seed_42_20250914_002603
2025-09-14 00:26:03,545 - INFO - 🎲 Random seed: 42
2025-09-14 00:26:03,545 - INFO - 🔒 Deterministic mode: True
2025-09-14 00:26:03,545 - INFO - Using device: cuda
2025-09-14 00:26:03,545 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 00:26:03,560 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 00:26:03,560 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 00:26:03,560 - INFO - 🎯 Task Mode: Single classification endpoint 3
2025-09-14 00:26:03,560 - INFO - Configuration saved to: experiments/r1c3_headft_cls_3_seed_42_20250914_002603/checkpoints/config.json
2025-09-14 00:26:03,561 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 00:26:03,561 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 00:26:04,064 - INFO - Number of training batches: 2278
2025-09-14 00:26:04,064 - INFO - Number of validation batches: 2278
2025-09-14 00:26:04,064 - INFO - Number of test batches: 2278
2025-09-14 00:26:04,064 - INFO - Creating ToxD4C model...
2025-09-14 00:26:05,175 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 00:26:05,175 - INFO - Testing model forward pass...
2025-09-14 00:26:05,631 - INFO - Test output shapes:
2025-09-14 00:26:05,631 - INFO -   classification: torch.Size([16, 1])
2025-09-14 00:26:05,634 - INFO -   classification contains NaN: False
2025-09-14 00:26:05,634 - INFO -   classification contains Inf: False
2025-09-14 00:26:05,634 - INFO -   regression: torch.Size([16, 0])
2025-09-14 00:26:05,634 - INFO -   regression contains NaN: False
2025-09-14 00:26:05,634 - INFO -   regression contains Inf: False
2025-09-14 00:26:05,634 - INFO - Model forward pass test successful!
2025-09-14 00:26:06,375 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 00:26:06,376 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'Eye irritation' and froze trunk.
2025-09-14 00:26:06,377 - INFO - Starting training...
2025-09-14 00:26:06,377 - INFO - 
Epoch 1/3
2025-09-14 00:26:06,541 - INFO - Batch 0/2278: Loss=0.0408, Cls=0.0408, Reg=0.0000, Con=0.0000
2025-09-14 00:26:07,423 - INFO - Batch 10/2278: Loss=0.1386, Cls=0.1386, Reg=0.0000, Con=0.0000
2025-09-14 00:26:08,282 - INFO - Batch 20/2278: Loss=1.1892, Cls=0.0009, Reg=0.0000, Con=3.9610
2025-09-14 00:26:09,149 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 00:26:10,025 - INFO - Batch 40/2278: Loss=0.0241, Cls=0.0241, Reg=0.0000, Con=0.0000
2025-09-14 00:26:10,911 - INFO - Batch 50/2278: Loss=1.1977, Cls=0.0094, Reg=0.0000, Con=3.9609
2025-09-14 00:26:11,821 - INFO - Batch 60/2278: Loss=1.1929, Cls=0.0047, Reg=0.0000, Con=3.9609
2025-09-14 00:26:12,711 - INFO - Batch 70/2278: Loss=1.1909, Cls=0.0027, Reg=0.0000, Con=3.9610
2025-09-14 00:26:13,574 - INFO - Batch 80/2278: Loss=0.0009, Cls=0.0009, Reg=0.0000, Con=0.0000
2025-09-14 00:26:14,473 - INFO - Batch 90/2278: Loss=1.1951, Cls=0.0068, Reg=0.0000, Con=3.9609
2025-09-14 00:26:15,345 - INFO - Batch 100/2278: Loss=1.1912, Cls=0.0030, Reg=0.0000, Con=3.9609
2025-09-14 00:26:16,256 - INFO - Batch 110/2278: Loss=1.1902, Cls=0.0019, Reg=0.0000, Con=3.9609
2025-09-14 00:26:17,153 - INFO - Batch 120/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 00:26:18,028 - INFO - Batch 130/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-14 00:26:18,894 - INFO - Batch 140/2278: Loss=1.1979, Cls=0.0095, Reg=0.0000, Con=3.9615
2025-09-14 00:26:19,811 - INFO - Batch 150/2278: Loss=1.1884, Cls=0.0000, Reg=0.0000, Con=3.9613
2025-09-14 00:26:20,750 - INFO - Batch 160/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
2025-09-14 00:26:21,639 - INFO - Batch 170/2278: Loss=1.1890, Cls=0.0006, Reg=0.0000, Con=3.9611
2025-09-14 00:26:22,573 - INFO - Batch 180/2278: Loss=1.1885, Cls=0.0003, Reg=0.0000, Con=3.9610
2025-09-14 00:26:23,583 - INFO - Batch 190/2278: Loss=1.1887, Cls=0.0005, Reg=0.0000, Con=3.9608
2025-09-14 00:26:24,463 - INFO - Batch 200/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-14 00:26:25,382 - INFO - Batch 210/2278: Loss=1.7194, Cls=0.5311, Reg=0.0000, Con=3.9609
