2025-09-14 01:38:38,216 - INFO - 🔬 Starting experiment: r1c3_headft_cls_9_seed_42
2025-09-14 01:38:38,216 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_9_seed_42_20250914_013838
2025-09-14 01:38:38,216 - INFO - 🎲 Random seed: 42
2025-09-14 01:38:38,216 - INFO - 🔒 Deterministic mode: True
2025-09-14 01:38:38,216 - INFO - Using device: cuda
2025-09-14 01:38:38,216 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 01:38:38,233 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 01:38:38,233 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 01:38:38,233 - INFO - 🎯 Task Mode: Single classification endpoint 9
2025-09-14 01:38:38,233 - INFO - Configuration saved to: experiments/r1c3_headft_cls_9_seed_42_20250914_013838/checkpoints/config.json
2025-09-14 01:38:38,234 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:38:38,234 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 01:38:38,603 - INFO - Number of training batches: 2278
2025-09-14 01:38:38,603 - INFO - Number of validation batches: 2278
2025-09-14 01:38:38,603 - INFO - Number of test batches: 2278
2025-09-14 01:38:38,603 - INFO - Creating ToxD4C model...
2025-09-14 01:38:39,613 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 01:38:39,613 - INFO - Testing model forward pass...
2025-09-14 01:38:40,029 - INFO - Test output shapes:
2025-09-14 01:38:40,029 - INFO -   classification: torch.Size([16, 1])
2025-09-14 01:38:40,032 - INFO -   classification contains NaN: False
2025-09-14 01:38:40,032 - INFO -   classification contains Inf: False
2025-09-14 01:38:40,032 - INFO -   regression: torch.Size([16, 0])
2025-09-14 01:38:40,032 - INFO -   regression contains NaN: False
2025-09-14 01:38:40,032 - INFO -   regression contains Inf: False
2025-09-14 01:38:40,032 - INFO - Model forward pass test successful!
2025-09-14 01:38:40,740 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 01:38:40,741 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'CYP1A2' and froze trunk.
2025-09-14 01:38:40,742 - INFO - Starting training...
2025-09-14 01:38:40,742 - INFO - 
Epoch 1/3
2025-09-14 01:38:40,915 - INFO - Batch 0/2278: Loss=1.2149, Cls=0.0266, Reg=0.0000, Con=3.9608
2025-09-14 01:38:41,828 - INFO - Batch 10/2278: Loss=1.4285, Cls=0.2403, Reg=0.0000, Con=3.9609
2025-09-14 01:38:42,766 - INFO - Batch 20/2278: Loss=1.2435, Cls=0.0552, Reg=0.0000, Con=3.9610
2025-09-14 01:38:43,638 - INFO - Batch 30/2278: Loss=1.2429, Cls=0.0547, Reg=0.0000, Con=3.9608
2025-09-14 01:38:44,513 - INFO - Batch 40/2278: Loss=1.1976, Cls=0.0093, Reg=0.0000, Con=3.9608
2025-09-14 01:38:45,472 - INFO - Batch 50/2278: Loss=1.2118, Cls=0.0235, Reg=0.0000, Con=3.9608
2025-09-14 01:38:46,475 - INFO - Batch 60/2278: Loss=1.2119, Cls=0.0236, Reg=0.0000, Con=3.9609
2025-09-14 01:38:47,411 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 01:38:48,273 - INFO - Batch 80/2278: Loss=0.6565, Cls=0.6565, Reg=0.0000, Con=0.0000
2025-09-14 01:38:49,184 - INFO - Batch 90/2278: Loss=0.0463, Cls=0.0463, Reg=0.0000, Con=0.0000
2025-09-14 01:38:50,103 - INFO - Batch 100/2278: Loss=1.2148, Cls=0.0266, Reg=0.0000, Con=3.9608
2025-09-14 01:38:51,014 - INFO - Batch 110/2278: Loss=1.3622, Cls=0.1740, Reg=0.0000, Con=3.9607
2025-09-14 01:38:52,035 - INFO - Batch 120/2278: Loss=1.2367, Cls=0.0484, Reg=0.0000, Con=3.9609
2025-09-14 01:38:52,919 - INFO - Batch 130/2278: Loss=1.2412, Cls=0.0529, Reg=0.0000, Con=3.9609
2025-09-14 01:38:53,788 - INFO - Batch 140/2278: Loss=1.1992, Cls=0.0109, Reg=0.0000, Con=3.9612
2025-09-14 01:38:54,687 - INFO - Batch 150/2278: Loss=1.3869, Cls=0.1986, Reg=0.0000, Con=3.9613
2025-09-14 01:38:55,628 - INFO - Batch 160/2278: Loss=1.2021, Cls=0.0138, Reg=0.0000, Con=3.9609
2025-09-14 01:38:56,557 - INFO - Batch 170/2278: Loss=2.2408, Cls=1.0525, Reg=0.0000, Con=3.9609
2025-09-14 01:38:57,541 - INFO - Batch 180/2278: Loss=1.2166, Cls=0.0284, Reg=0.0000, Con=3.9609
2025-09-14 01:38:58,438 - INFO - Batch 190/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-14 01:38:59,305 - INFO - Batch 200/2278: Loss=0.0037, Cls=0.0037, Reg=0.0000, Con=0.0000
2025-09-14 01:39:00,197 - INFO - Batch 210/2278: Loss=1.2778, Cls=0.0896, Reg=0.0000, Con=3.9607
