2025-09-14 03:17:01,630 - INFO - 🔬 Starting experiment: r1c3_headft_cls_17_seed_42
2025-09-14 03:17:01,630 - INFO - 📁 Experiment directory: experiments/r1c3_headft_cls_17_seed_42_20250914_031701
2025-09-14 03:17:01,630 - INFO - 🎲 Random seed: 42
2025-09-14 03:17:01,630 - INFO - 🔒 Deterministic mode: True
2025-09-14 03:17:01,631 - INFO - Using device: cuda
2025-09-14 03:17:01,631 - INFO - Total GPU Memory: 25.16 GB
2025-09-14 03:17:01,644 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-14 03:17:01,644 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-14 03:17:01,644 - INFO - 🎯 Task Mode: Single classification endpoint 17
2025-09-14 03:17:01,645 - INFO - Configuration saved to: experiments/r1c3_headft_cls_17_seed_42_20250914_031701/checkpoints/config.json
2025-09-14 03:17:01,645 - INFO - 🚀 Using preprocessed data from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 03:17:01,645 - INFO - Loading LMDB dataset from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/data/data/processed
2025-09-14 03:17:02,007 - INFO - Number of training batches: 2278
2025-09-14 03:17:02,007 - INFO - Number of validation batches: 2278
2025-09-14 03:17:02,007 - INFO - Number of test batches: 2278
2025-09-14 03:17:02,007 - INFO - Creating ToxD4C model...
2025-09-14 03:17:03,089 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-14 03:17:03,089 - INFO - Testing model forward pass...
2025-09-14 03:17:03,514 - INFO - Test output shapes:
2025-09-14 03:17:03,514 - INFO -   classification: torch.Size([16, 1])
2025-09-14 03:17:03,516 - INFO -   classification contains NaN: False
2025-09-14 03:17:03,517 - INFO -   classification contains Inf: False
2025-09-14 03:17:03,517 - INFO -   regression: torch.Size([16, 0])
2025-09-14 03:17:03,517 - INFO -   regression contains NaN: False
2025-09-14 03:17:03,517 - INFO -   regression contains Inf: False
2025-09-14 03:17:03,517 - INFO - Model forward pass test successful!
2025-09-14 03:17:04,233 - INFO - 🔁 Loaded checkpoint from: /mnt/backup2/ai4s/backupunimolpy/responds-work/ToxD4C/experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-14 03:17:04,234 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-Aromatase' and froze trunk.
2025-09-14 03:17:04,235 - INFO - Starting training...
2025-09-14 03:17:04,235 - INFO - 
Epoch 1/3
2025-09-14 03:17:04,399 - INFO - Batch 0/2278: Loss=0.0017, Cls=0.0017, Reg=0.0000, Con=0.0000
2025-09-14 03:17:05,276 - INFO - Batch 10/2278: Loss=0.0066, Cls=0.0066, Reg=0.0000, Con=0.0000
2025-09-14 03:17:06,132 - INFO - Batch 20/2278: Loss=1.2387, Cls=0.0504, Reg=0.0000, Con=3.9610
2025-09-14 03:17:07,000 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-14 03:17:07,894 - INFO - Batch 40/2278: Loss=0.0050, Cls=0.0050, Reg=0.0000, Con=0.0000
2025-09-14 03:17:08,785 - INFO - Batch 50/2278: Loss=1.1917, Cls=0.0035, Reg=0.0000, Con=3.9609
2025-09-14 03:17:09,772 - INFO - Batch 60/2278: Loss=1.2439, Cls=0.0556, Reg=0.0000, Con=3.9609
2025-09-14 03:17:10,705 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-14 03:17:11,586 - INFO - Batch 80/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-14 03:17:12,494 - INFO - Batch 90/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-14 03:17:13,356 - INFO - Batch 100/2278: Loss=0.0186, Cls=0.0186, Reg=0.0000, Con=0.0000
2025-09-14 03:17:14,266 - INFO - Batch 110/2278: Loss=1.6381, Cls=1.6381, Reg=0.0000, Con=0.0000
2025-09-14 03:17:15,147 - INFO - Batch 120/2278: Loss=1.1893, Cls=0.0010, Reg=0.0000, Con=3.9609
2025-09-14 03:17:16,054 - INFO - Batch 130/2278: Loss=1.1893, Cls=0.0010, Reg=0.0000, Con=3.9609
2025-09-14 03:17:16,970 - INFO - Batch 140/2278: Loss=1.1888, Cls=0.0004, Reg=0.0000, Con=3.9615
2025-09-14 03:17:17,870 - INFO - Batch 150/2278: Loss=1.1887, Cls=0.0003, Reg=0.0000, Con=3.9613
2025-09-14 03:17:18,770 - INFO - Batch 160/2278: Loss=1.1962, Cls=0.0079, Reg=0.0000, Con=3.9611
2025-09-14 03:17:19,657 - INFO - Batch 170/2278: Loss=1.1889, Cls=0.0006, Reg=0.0000, Con=3.9611
2025-09-14 03:17:20,557 - INFO - Batch 180/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9610
2025-09-14 03:17:21,431 - INFO - Batch 190/2278: Loss=2.3145, Cls=1.1263, Reg=0.0000, Con=3.9608
2025-09-14 03:17:22,320 - INFO - Batch 200/2278: Loss=0.0034, Cls=0.0034, Reg=0.0000, Con=0.0000
2025-09-14 03:17:23,232 - INFO - Batch 210/2278: Loss=0.0005, Cls=0.0005, Reg=0.0000, Con=0.0000
