2025-09-13 18:58:11,992 - INFO - 🔬 Starting experiment: r1c3_single_cls_12_seed_42
2025-09-13 18:58:11,992 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_12_seed_42_20250913_185811
2025-09-13 18:58:11,992 - INFO - 🎲 Random seed: 42
2025-09-13 18:58:11,992 - INFO - 🔒 Deterministic mode: True
2025-09-13 18:58:11,993 - INFO - Using device: cuda
2025-09-13 18:58:11,993 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 18:58:12,007 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 18:58:12,007 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 18:58:12,007 - INFO - 🎯 Task Mode: Single classification endpoint 12
2025-09-13 18:58:12,007 - INFO - Configuration saved to: experiments/r1c3_single_cls_12_seed_42_20250913_185811/checkpoints/config.json
2025-09-13 18:58:12,007 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 18:58:12,007 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 18:58:12,370 - INFO - Number of training batches: 2278
2025-09-13 18:58:12,370 - INFO - Number of validation batches: 2278
2025-09-13 18:58:12,370 - INFO - Number of test batches: 2278
2025-09-13 18:58:12,370 - INFO - Creating ToxD4C model...
2025-09-13 18:58:13,398 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 18:58:13,398 - INFO - Testing model forward pass...
2025-09-13 18:58:13,800 - INFO - Test output shapes:
2025-09-13 18:58:13,801 - INFO -   classification: torch.Size([16, 1])
2025-09-13 18:58:13,803 - INFO -   classification contains NaN: False
2025-09-13 18:58:13,803 - INFO -   classification contains Inf: False
2025-09-13 18:58:13,803 - INFO -   regression: torch.Size([16, 0])
2025-09-13 18:58:13,803 - INFO -   regression contains NaN: False
2025-09-13 18:58:13,803 - INFO -   regression contains Inf: False
2025-09-13 18:58:13,803 - INFO - Model forward pass test successful!
2025-09-13 18:58:14,508 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 18:58:14,509 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'CYP2D6' and froze trunk.
2025-09-13 18:58:14,510 - INFO - Starting training...
2025-09-13 18:58:14,510 - INFO - 
Epoch 1/3
2025-09-13 18:58:14,672 - INFO - Batch 0/2278: Loss=0.0145, Cls=0.0145, Reg=0.0000, Con=0.0000
2025-09-13 18:58:15,587 - INFO - Batch 10/2278: Loss=1.7635, Cls=0.5752, Reg=0.0000, Con=3.9609
2025-09-13 18:58:16,437 - INFO - Batch 20/2278: Loss=1.2096, Cls=0.0213, Reg=0.0000, Con=3.9610
2025-09-13 18:58:17,302 - INFO - Batch 30/2278: Loss=0.1512, Cls=0.1512, Reg=0.0000, Con=0.0000
2025-09-13 18:58:18,173 - INFO - Batch 40/2278: Loss=1.1906, Cls=1.1906, Reg=0.0000, Con=0.0000
2025-09-13 18:58:19,070 - INFO - Batch 50/2278: Loss=1.2052, Cls=0.0169, Reg=0.0000, Con=3.9609
2025-09-13 18:58:19,948 - INFO - Batch 60/2278: Loss=1.2170, Cls=0.0287, Reg=0.0000, Con=3.9609
2025-09-13 18:58:20,833 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 18:58:21,690 - INFO - Batch 80/2278: Loss=0.3478, Cls=0.3478, Reg=0.0000, Con=0.0000
2025-09-13 18:58:22,589 - INFO - Batch 90/2278: Loss=0.0064, Cls=0.0064, Reg=0.0000, Con=0.0000
2025-09-13 18:58:23,451 - INFO - Batch 100/2278: Loss=0.0143, Cls=0.0143, Reg=0.0000, Con=0.0000
2025-09-13 18:58:24,347 - INFO - Batch 110/2278: Loss=0.0192, Cls=0.0192, Reg=0.0000, Con=0.0000
2025-09-13 18:58:25,220 - INFO - Batch 120/2278: Loss=1.1995, Cls=0.0112, Reg=0.0000, Con=3.9609
2025-09-13 18:58:26,074 - INFO - Batch 130/2278: Loss=1.1948, Cls=0.0065, Reg=0.0000, Con=3.9609
2025-09-13 18:58:26,961 - INFO - Batch 140/2278: Loss=1.3974, Cls=0.2090, Reg=0.0000, Con=3.9615
2025-09-13 18:58:27,862 - INFO - Batch 150/2278: Loss=1.3559, Cls=0.1675, Reg=0.0000, Con=3.9613
2025-09-13 18:58:28,734 - INFO - Batch 160/2278: Loss=1.1914, Cls=0.0031, Reg=0.0000, Con=3.9611
2025-09-13 18:58:29,609 - INFO - Batch 170/2278: Loss=1.1895, Cls=0.0012, Reg=0.0000, Con=3.9611
2025-09-13 18:58:30,498 - INFO - Batch 180/2278: Loss=1.8941, Cls=0.7058, Reg=0.0000, Con=3.9610
2025-09-13 18:58:31,361 - INFO - Batch 190/2278: Loss=1.1884, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-13 18:58:32,224 - INFO - Batch 200/2278: Loss=0.0002, Cls=0.0002, Reg=0.0000, Con=0.0000
2025-09-13 18:58:33,113 - INFO - Batch 210/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-13 18:58:34,001 - INFO - Batch 220/2278: Loss=1.5935, Cls=0.4052, Reg=0.0000, Con=3.9608
2025-09-13 18:58:34,884 - INFO - Batch 230/2278: Loss=1.6350, Cls=0.4467, Reg=0.0000, Con=3.9610
2025-09-13 18:58:35,748 - INFO - Batch 240/2278: Loss=1.2101, Cls=0.0219, Reg=0.0000, Con=3.9608
2025-09-13 18:58:36,622 - INFO - Batch 250/2278: Loss=0.0114, Cls=0.0114, Reg=0.0000, Con=0.0000
2025-09-13 18:58:37,515 - INFO - Batch 260/2278: Loss=0.0087, Cls=0.0087, Reg=0.0000, Con=0.0000
2025-09-13 18:58:38,404 - INFO - Batch 270/2278: Loss=0.0013, Cls=0.0013, Reg=0.0000, Con=0.0000
2025-09-13 18:58:39,261 - INFO - Batch 280/2278: Loss=1.8739, Cls=0.6856, Reg=0.0000, Con=3.9611
2025-09-13 18:58:40,111 - INFO - Batch 290/2278: Loss=0.9549, Cls=0.9549, Reg=0.0000, Con=0.0000
2025-09-13 18:58:40,965 - INFO - Batch 300/2278: Loss=1.1928, Cls=0.0045, Reg=0.0000, Con=3.9609
2025-09-13 18:58:41,873 - INFO - Batch 310/2278: Loss=1.2050, Cls=0.0167, Reg=0.0000, Con=3.9612
2025-09-13 18:58:42,729 - INFO - Batch 320/2278: Loss=0.1205, Cls=0.1205, Reg=0.0000, Con=0.0000
2025-09-13 18:58:43,639 - INFO - Batch 330/2278: Loss=1.1970, Cls=0.0087, Reg=0.0000, Con=3.9609
2025-09-13 18:58:44,515 - INFO - Batch 340/2278: Loss=1.1892, Cls=0.0009, Reg=0.0000, Con=3.9610
2025-09-13 18:58:45,426 - INFO - Batch 350/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9611
