2025-09-13 20:35:03,200 - INFO - 🔬 Starting experiment: r1c3_single_cls_20_seed_42
2025-09-13 20:35:03,200 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_20_seed_42_20250913_203503
2025-09-13 20:35:03,200 - INFO - 🎲 Random seed: 42
2025-09-13 20:35:03,200 - INFO - 🔒 Deterministic mode: True
2025-09-13 20:35:03,200 - INFO - Using device: cuda
2025-09-13 20:35:03,200 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 20:35:03,218 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 20:35:03,218 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 20:35:03,218 - INFO - 🎯 Task Mode: Single classification endpoint 20
2025-09-13 20:35:03,219 - INFO - Configuration saved to: experiments/r1c3_single_cls_20_seed_42_20250913_203503/checkpoints/config.json
2025-09-13 20:35:03,219 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 20:35:03,219 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 20:35:03,581 - INFO - Number of training batches: 2278
2025-09-13 20:35:03,581 - INFO - Number of validation batches: 2278
2025-09-13 20:35:03,581 - INFO - Number of test batches: 2278
2025-09-13 20:35:03,581 - INFO - Creating ToxD4C model...
2025-09-13 20:35:04,604 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 20:35:04,604 - INFO - Testing model forward pass...
2025-09-13 20:35:05,040 - INFO - Test output shapes:
2025-09-13 20:35:05,040 - INFO -   classification: torch.Size([16, 1])
2025-09-13 20:35:05,043 - INFO -   classification contains NaN: False
2025-09-13 20:35:05,043 - INFO -   classification contains Inf: False
2025-09-13 20:35:05,043 - INFO -   regression: torch.Size([16, 0])
2025-09-13 20:35:05,043 - INFO -   regression contains NaN: False
2025-09-13 20:35:05,043 - INFO -   regression contains Inf: False
2025-09-13 20:35:05,043 - INFO - Model forward pass test successful!
2025-09-13 20:35:05,769 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 20:35:05,770 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-PPAR-gamma' and froze trunk.
2025-09-13 20:35:05,771 - INFO - Starting training...
2025-09-13 20:35:05,771 - INFO - 
Epoch 1/3
2025-09-13 20:35:05,936 - INFO - Batch 0/2278: Loss=0.0020, Cls=0.0020, Reg=0.0000, Con=0.0000
2025-09-13 20:35:06,802 - INFO - Batch 10/2278: Loss=0.0097, Cls=0.0097, Reg=0.0000, Con=0.0000
2025-09-13 20:35:07,686 - INFO - Batch 20/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9610
2025-09-13 20:35:08,568 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 20:35:09,492 - INFO - Batch 40/2278: Loss=0.0038, Cls=0.0038, Reg=0.0000, Con=0.0000
2025-09-13 20:35:10,370 - INFO - Batch 50/2278: Loss=1.1898, Cls=0.0015, Reg=0.0000, Con=3.9609
2025-09-13 20:35:11,275 - INFO - Batch 60/2278: Loss=1.1900, Cls=0.0017, Reg=0.0000, Con=3.9609
2025-09-13 20:35:12,183 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 20:35:13,065 - INFO - Batch 80/2278: Loss=0.0003, Cls=0.0003, Reg=0.0000, Con=0.0000
2025-09-13 20:35:13,958 - INFO - Batch 90/2278: Loss=0.0125, Cls=0.0125, Reg=0.0000, Con=0.0000
2025-09-13 20:35:14,861 - INFO - Batch 100/2278: Loss=0.0057, Cls=0.0057, Reg=0.0000, Con=0.0000
2025-09-13 20:35:15,757 - INFO - Batch 110/2278: Loss=1.4030, Cls=1.4030, Reg=0.0000, Con=0.0000
2025-09-13 20:35:16,617 - INFO - Batch 120/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9609
2025-09-13 20:35:17,514 - INFO - Batch 130/2278: Loss=1.1890, Cls=0.0008, Reg=0.0000, Con=3.9609
2025-09-13 20:35:18,388 - INFO - Batch 140/2278: Loss=1.1908, Cls=0.0024, Reg=0.0000, Con=3.9615
2025-09-13 20:35:19,270 - INFO - Batch 150/2278: Loss=1.9297, Cls=0.7413, Reg=0.0000, Con=3.9613
2025-09-13 20:35:20,144 - INFO - Batch 160/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9611
2025-09-13 20:35:21,011 - INFO - Batch 170/2278: Loss=1.2059, Cls=0.0175, Reg=0.0000, Con=3.9611
2025-09-13 20:35:21,904 - INFO - Batch 180/2278: Loss=1.1899, Cls=0.0016, Reg=0.0000, Con=3.9610
2025-09-13 20:35:22,763 - INFO - Batch 190/2278: Loss=1.5085, Cls=0.3203, Reg=0.0000, Con=3.9608
