2025-09-13 19:22:13,990 - INFO - 🔬 Starting experiment: r1c3_single_cls_14_seed_42
2025-09-13 19:22:13,990 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_14_seed_42_20250913_192213
2025-09-13 19:22:13,990 - INFO - 🎲 Random seed: 42
2025-09-13 19:22:13,990 - INFO - 🔒 Deterministic mode: True
2025-09-13 19:22:13,990 - INFO - Using device: cuda
2025-09-13 19:22:13,990 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 19:22:14,006 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 19:22:14,006 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 19:22:14,006 - INFO - 🎯 Task Mode: Single classification endpoint 14
2025-09-13 19:22:14,007 - INFO - Configuration saved to: experiments/r1c3_single_cls_14_seed_42_20250913_192213/checkpoints/config.json
2025-09-13 19:22:14,007 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 19:22:14,007 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 19:22:14,368 - INFO - Number of training batches: 2278
2025-09-13 19:22:14,368 - INFO - Number of validation batches: 2278
2025-09-13 19:22:14,368 - INFO - Number of test batches: 2278
2025-09-13 19:22:14,368 - INFO - Creating ToxD4C model...
2025-09-13 19:22:15,423 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 19:22:15,424 - INFO - Testing model forward pass...
2025-09-13 19:22:15,865 - INFO - Test output shapes:
2025-09-13 19:22:15,865 - INFO -   classification: torch.Size([16, 1])
2025-09-13 19:22:15,867 - INFO -   classification contains NaN: False
2025-09-13 19:22:15,867 - INFO -   classification contains Inf: False
2025-09-13 19:22:15,867 - INFO -   regression: torch.Size([16, 0])
2025-09-13 19:22:15,868 - INFO -   regression contains NaN: False
2025-09-13 19:22:15,868 - INFO -   regression contains Inf: False
2025-09-13 19:22:15,868 - INFO - Model forward pass test successful!
2025-09-13 19:22:16,587 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 19:22:16,588 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'NR-AR' and froze trunk.
2025-09-13 19:22:16,589 - INFO - Starting training...
2025-09-13 19:22:16,589 - INFO - 
Epoch 1/3
2025-09-13 19:22:16,749 - INFO - Batch 0/2278: Loss=0.0055, Cls=0.0055, Reg=0.0000, Con=0.0000
2025-09-13 19:22:17,630 - INFO - Batch 10/2278: Loss=0.0084, Cls=0.0084, Reg=0.0000, Con=0.0000
2025-09-13 19:22:18,524 - INFO - Batch 20/2278: Loss=1.2262, Cls=0.0379, Reg=0.0000, Con=3.9610
2025-09-13 19:22:19,413 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 19:22:20,283 - INFO - Batch 40/2278: Loss=0.0095, Cls=0.0095, Reg=0.0000, Con=0.0000
2025-09-13 19:22:21,188 - INFO - Batch 50/2278: Loss=1.1950, Cls=0.0068, Reg=0.0000, Con=3.9609
2025-09-13 19:22:22,071 - INFO - Batch 60/2278: Loss=1.1985, Cls=0.0102, Reg=0.0000, Con=3.9609
2025-09-13 19:22:22,957 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 19:22:23,829 - INFO - Batch 80/2278: Loss=0.0014, Cls=0.0014, Reg=0.0000, Con=0.0000
2025-09-13 19:22:24,718 - INFO - Batch 90/2278: Loss=0.0058, Cls=0.0058, Reg=0.0000, Con=0.0000
2025-09-13 19:22:25,568 - INFO - Batch 100/2278: Loss=1.6022, Cls=1.6022, Reg=0.0000, Con=0.0000
2025-09-13 19:22:26,470 - INFO - Batch 110/2278: Loss=0.0214, Cls=0.0214, Reg=0.0000, Con=0.0000
2025-09-13 19:22:27,340 - INFO - Batch 120/2278: Loss=3.0714, Cls=1.8831, Reg=0.0000, Con=3.9609
2025-09-13 19:22:28,209 - INFO - Batch 130/2278: Loss=1.1981, Cls=0.0098, Reg=0.0000, Con=3.9609
2025-09-13 19:22:29,115 - INFO - Batch 140/2278: Loss=1.9539, Cls=0.7655, Reg=0.0000, Con=3.9615
2025-09-13 19:22:30,012 - INFO - Batch 150/2278: Loss=1.2183, Cls=0.0299, Reg=0.0000, Con=3.9613
2025-09-13 19:22:30,912 - INFO - Batch 160/2278: Loss=1.1920, Cls=0.0037, Reg=0.0000, Con=3.9611
2025-09-13 19:22:31,778 - INFO - Batch 170/2278: Loss=1.1919, Cls=0.0036, Reg=0.0000, Con=3.9611
2025-09-13 19:22:32,680 - INFO - Batch 180/2278: Loss=1.1902, Cls=0.0019, Reg=0.0000, Con=3.9610
2025-09-13 19:22:33,569 - INFO - Batch 190/2278: Loss=1.2059, Cls=0.0176, Reg=0.0000, Con=3.9608
