2025-09-13 21:47:55,864 - INFO - 🔬 Starting experiment: r1c3_single_cls_25_seed_42
2025-09-13 21:47:55,864 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_25_seed_42_20250913_214755
2025-09-13 21:47:55,864 - INFO - 🎲 Random seed: 42
2025-09-13 21:47:55,864 - INFO - 🔒 Deterministic mode: True
2025-09-13 21:47:55,864 - INFO - Using device: cuda
2025-09-13 21:47:55,864 - INFO - Total GPU Memory: 25.16 GB
2025-09-13 21:47:55,878 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-13 21:47:55,878 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-13 21:47:55,878 - INFO - 🎯 Task Mode: Single classification endpoint 25
2025-09-13 21:47:55,879 - INFO - Configuration saved to: experiments/r1c3_single_cls_25_seed_42_20250913_214755/checkpoints/config.json
2025-09-13 21:47:55,879 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-13 21:47:55,879 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-13 21:47:56,241 - INFO - Number of training batches: 2278
2025-09-13 21:47:56,241 - INFO - Number of validation batches: 2278
2025-09-13 21:47:56,241 - INFO - Number of test batches: 2278
2025-09-13 21:47:56,241 - INFO - Creating ToxD4C model...
2025-09-13 21:47:57,216 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-13 21:47:57,216 - INFO - Testing model forward pass...
2025-09-13 21:47:57,639 - INFO - Test output shapes:
2025-09-13 21:47:57,639 - INFO -   classification: torch.Size([16, 1])
2025-09-13 21:47:57,642 - INFO -   classification contains NaN: False
2025-09-13 21:47:57,642 - INFO -   classification contains Inf: False
2025-09-13 21:47:57,642 - INFO -   regression: torch.Size([16, 0])
2025-09-13 21:47:57,642 - INFO -   regression contains NaN: False
2025-09-13 21:47:57,642 - INFO -   regression contains Inf: False
2025-09-13 21:47:57,642 - INFO - Model forward pass test successful!
2025-09-13 21:47:58,348 - INFO - 🔁 Loaded checkpoint from: experiments/r1c3_multi_full_seed_42_20250913_152627/checkpoints/r1c3_multi_full_seed_42_best.pth
2025-09-13 21:47:58,348 - INFO - 🧩 Head-only fine-tuning: unfroze head for task 'SR-p53' and froze trunk.
2025-09-13 21:47:58,349 - INFO - Starting training...
2025-09-13 21:47:58,349 - INFO - 
Epoch 1/3
2025-09-13 21:47:58,515 - INFO - Batch 0/2278: Loss=0.0024, Cls=0.0024, Reg=0.0000, Con=0.0000
2025-09-13 21:47:59,377 - INFO - Batch 10/2278: Loss=0.8370, Cls=0.8370, Reg=0.0000, Con=0.0000
2025-09-13 21:48:00,266 - INFO - Batch 20/2278: Loss=1.2442, Cls=0.0559, Reg=0.0000, Con=3.9610
2025-09-13 21:48:01,162 - INFO - Batch 30/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-13 21:48:02,059 - INFO - Batch 40/2278: Loss=0.0049, Cls=0.0049, Reg=0.0000, Con=0.0000
2025-09-13 21:48:03,036 - INFO - Batch 50/2278: Loss=1.2051, Cls=0.0169, Reg=0.0000, Con=3.9609
2025-09-13 21:48:03,944 - INFO - Batch 60/2278: Loss=1.1948, Cls=0.0065, Reg=0.0000, Con=3.9609
2025-09-13 21:48:04,873 - INFO - Batch 70/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-13 21:48:05,760 - INFO - Batch 80/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
2025-09-13 21:48:06,708 - INFO - Batch 90/2278: Loss=0.0468, Cls=0.0468, Reg=0.0000, Con=0.0000
2025-09-13 21:48:07,626 - INFO - Batch 100/2278: Loss=0.0113, Cls=0.0113, Reg=0.0000, Con=0.0000
2025-09-13 21:48:08,507 - INFO - Batch 110/2278: Loss=0.0007, Cls=0.0007, Reg=0.0000, Con=0.0000
2025-09-13 21:48:09,458 - INFO - Batch 120/2278: Loss=1.1894, Cls=0.0012, Reg=0.0000, Con=3.9609
2025-09-13 21:48:10,371 - INFO - Batch 130/2278: Loss=1.2466, Cls=0.0584, Reg=0.0000, Con=3.9609
2025-09-13 21:48:11,244 - INFO - Batch 140/2278: Loss=1.2182, Cls=0.0297, Reg=0.0000, Con=3.9615
2025-09-13 21:48:12,138 - INFO - Batch 150/2278: Loss=1.5488, Cls=0.3604, Reg=0.0000, Con=3.9613
2025-09-13 21:48:13,013 - INFO - Batch 160/2278: Loss=1.1899, Cls=0.0015, Reg=0.0000, Con=3.9611
2025-09-13 21:48:13,869 - INFO - Batch 170/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9611
2025-09-13 21:48:14,753 - INFO - Batch 180/2278: Loss=1.1928, Cls=0.0045, Reg=0.0000, Con=3.9610
2025-09-13 21:48:15,608 - INFO - Batch 190/2278: Loss=1.1885, Cls=0.0002, Reg=0.0000, Con=3.9608
2025-09-13 21:48:16,453 - INFO - Batch 200/2278: Loss=0.0842, Cls=0.0842, Reg=0.0000, Con=0.0000
2025-09-13 21:48:17,330 - INFO - Batch 210/2278: Loss=0.0387, Cls=0.0387, Reg=0.0000, Con=0.0000
2025-09-13 21:48:18,196 - INFO - Batch 220/2278: Loss=0.0090, Cls=0.0090, Reg=0.0000, Con=0.0000
2025-09-13 21:48:19,075 - INFO - Batch 230/2278: Loss=1.1887, Cls=0.0004, Reg=0.0000, Con=3.9610
2025-09-13 21:48:19,921 - INFO - Batch 240/2278: Loss=1.1888, Cls=0.0006, Reg=0.0000, Con=3.9608
2025-09-13 21:48:20,788 - INFO - Batch 250/2278: Loss=0.0001, Cls=0.0001, Reg=0.0000, Con=0.0000
