2025-09-08 05:02:02,160 - INFO - 🔬 Starting experiment: r1c3_single_cls_7_seed_66
2025-09-08 05:02:02,161 - INFO - 📁 Experiment directory: experiments/r1c3_single_cls_7_seed_66_20250908_050202
2025-09-08 05:02:02,161 - INFO - 🎲 Random seed: 66
2025-09-08 05:02:02,161 - INFO - 🔒 Deterministic mode: True
2025-09-08 05:02:02,161 - INFO - Using device: cuda
2025-09-08 05:02:02,161 - INFO - Total GPU Memory: 25.16 GB
2025-09-08 05:02:02,177 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-08 05:02:02,177 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-08 05:02:02,178 - INFO - 🎯 Task Mode: Single classification endpoint 7
2025-09-08 05:02:02,178 - INFO - Configuration saved to: experiments/r1c3_single_cls_7_seed_66_20250908_050202/checkpoints/config.json
2025-09-08 05:02:02,178 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-08 05:02:02,178 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-08 05:02:06,808 - INFO - Number of training batches: 1139
2025-09-08 05:02:06,808 - INFO - Number of validation batches: 1139
2025-09-08 05:02:06,808 - INFO - Number of test batches: 1139
2025-09-08 05:02:06,808 - INFO - Creating ToxD4C model...
2025-09-08 05:02:07,827 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-08 05:02:07,827 - INFO - Testing model forward pass...
2025-09-08 05:02:08,326 - INFO - Test output shapes:
2025-09-08 05:02:08,326 - INFO -   classification: torch.Size([32, 1])
2025-09-08 05:02:08,329 - INFO -   classification contains NaN: False
2025-09-08 05:02:08,329 - INFO -   classification contains Inf: False
2025-09-08 05:02:08,329 - INFO -   regression: torch.Size([32, 0])
2025-09-08 05:02:08,329 - INFO -   regression contains NaN: False
2025-09-08 05:02:08,329 - INFO -   regression contains Inf: False
2025-09-08 05:02:08,329 - INFO - Model forward pass test successful!
2025-09-08 05:02:08,330 - INFO - Starting training...
2025-09-08 05:02:08,330 - INFO - 
Epoch 1/15
2025-09-08 05:02:08,596 - INFO - Batch 0/1139: Loss=1.4961, Cls=0.0000, Reg=0.0000, Con=4.9870
2025-09-08 06:10:33,412 - INFO - Batch 40/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:10:35,514 - INFO - Batch 50/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:10:37,521 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:10:39,640 - INFO - Batch 70/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:10:41,658 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:10:43,728 - INFO - Batch 90/1139: Loss=1.4857, Cls=0.0004, Reg=0.0000, Con=4.9510
2025-09-08 06:10:45,801 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:10:47,900 - INFO - Batch 110/1139: Loss=1.4858, Cls=0.0005, Reg=0.0000, Con=4.9511
2025-09-08 06:10:49,877 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:10:51,867 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:10:53,872 - INFO - Batch 140/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:10:55,829 - INFO - Batch 150/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:10:57,827 - INFO - Batch 160/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:10:59,872 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:01,964 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:03,954 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:06,027 - INFO - Batch 200/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:08,085 - INFO - Batch 210/1139: Loss=1.8684, Cls=0.3831, Reg=0.0000, Con=4.9511
2025-09-08 06:11:10,122 - INFO - Batch 220/1139: Loss=1.4859, Cls=0.0006, Reg=0.0000, Con=4.9510
2025-09-08 06:11:12,241 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:14,229 - INFO - Batch 240/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:16,294 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:11:18,359 - INFO - Batch 260/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:20,348 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:22,345 - INFO - Batch 280/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:11:24,382 - INFO - Batch 290/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:26,426 - INFO - Batch 300/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:28,453 - INFO - Batch 310/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:30,545 - INFO - Batch 320/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:32,641 - INFO - Batch 330/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:34,755 - INFO - Batch 340/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:11:36,817 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:38,947 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:40,994 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:42,896 - INFO - Batch 380/1139: Loss=1.5001, Cls=0.0148, Reg=0.0000, Con=4.9511
2025-09-08 06:11:44,874 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:46,992 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:49,059 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:51,141 - INFO - Batch 420/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:53,235 - INFO - Batch 430/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:11:55,301 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:11:57,425 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:11:59,428 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:01,543 - INFO - Batch 470/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:12:03,669 - INFO - Batch 480/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-08 06:12:05,710 - INFO - Batch 490/1139: Loss=1.4855, Cls=0.0001, Reg=0.0000, Con=4.9510
2025-09-08 06:12:07,859 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:12:10,015 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:11,957 - INFO - Batch 520/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:14,005 - INFO - Batch 530/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:16,119 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:18,199 - INFO - Batch 550/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:12:20,295 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:22,415 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:24,467 - INFO - Batch 580/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:26,546 - INFO - Batch 590/1139: Loss=1.6243, Cls=0.1390, Reg=0.0000, Con=4.9511
2025-09-08 06:12:28,678 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:12:30,752 - INFO - Batch 610/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:12:32,876 - INFO - Batch 620/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:34,937 - INFO - Batch 630/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:37,021 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:39,181 - INFO - Batch 650/1139: Loss=1.4954, Cls=0.0101, Reg=0.0000, Con=4.9510
2025-09-08 06:12:41,330 - INFO - Batch 660/1139: Loss=1.4855, Cls=0.0002, Reg=0.0000, Con=4.9511
2025-09-08 06:12:43,465 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:12:45,551 - INFO - Batch 680/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:47,627 - INFO - Batch 690/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-08 06:12:49,728 - INFO - Batch 700/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:12:51,753 - INFO - Batch 710/1139: Loss=1.4927, Cls=0.0073, Reg=0.0000, Con=4.9511
2025-09-08 06:12:53,889 - INFO - Batch 720/1139: Loss=1.4896, Cls=0.0042, Reg=0.0000, Con=4.9511
2025-09-08 06:12:56,046 - INFO - Batch 730/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:12:58,138 - INFO - Batch 740/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:00,200 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:13:02,278 - INFO - Batch 760/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:04,455 - INFO - Batch 770/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:06,506 - INFO - Batch 780/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:08,575 - INFO - Batch 790/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:13:10,697 - INFO - Batch 800/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:12,789 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:14,901 - INFO - Batch 820/1139: Loss=0.1684, Cls=0.1684, Reg=0.0000, Con=0.0000
2025-09-08 06:13:17,015 - INFO - Batch 830/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:13:19,076 - INFO - Batch 840/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:21,173 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:13:23,304 - INFO - Batch 860/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:25,418 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:27,506 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:29,490 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:31,651 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:33,687 - INFO - Batch 910/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:35,743 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:37,818 - INFO - Batch 930/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:39,900 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:41,986 - INFO - Batch 950/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:44,040 - INFO - Batch 960/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:13:46,135 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:13:48,177 - INFO - Batch 980/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:50,239 - INFO - Batch 990/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-08 06:13:52,390 - INFO - Batch 1000/1139: Loss=0.0018, Cls=0.0018, Reg=0.0000, Con=0.0000
2025-09-08 06:13:54,426 - INFO - Batch 1010/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:13:56,547 - INFO - Batch 1020/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:13:58,655 - INFO - Batch 1030/1139: Loss=11.7625, Cls=10.2772, Reg=0.0000, Con=4.9511
2025-09-08 06:14:00,699 - INFO - Batch 1040/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:14:02,764 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:14:04,729 - INFO - Batch 1060/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:14:06,836 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:14:08,916 - INFO - Batch 1080/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:14:10,991 - INFO - Batch 1090/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:14:13,031 - INFO - Batch 1100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:14:15,223 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:14:17,271 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:14:19,286 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:17:11,662 - INFO - === Epoch 11 Results ===
2025-09-08 06:17:11,662 - INFO - Training Loss: 1.4790 (Classification: 0.0693, Regression: 0.0000)
2025-09-08 06:17:11,662 - INFO - Validation Loss: 0.1749 (Classification: 0.1749, Regression: 0.0000)
2025-09-08 06:17:11,662 - INFO - Average Classification Accuracy: 0.8079 (on 1/26 tasks)
2025-09-08 06:17:11,662 - INFO - Average AUC: 0.7964
2025-09-08 06:17:11,662 - INFO - 
Epoch 12/15
2025-09-08 06:17:11,860 - INFO - Batch 0/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:17:13,952 - INFO - Batch 10/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:16,026 - INFO - Batch 20/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:18,113 - INFO - Batch 30/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:20,083 - INFO - Batch 40/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:17:22,170 - INFO - Batch 50/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:17:24,261 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:17:26,366 - INFO - Batch 70/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:28,460 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:30,483 - INFO - Batch 90/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:32,550 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:17:34,683 - INFO - Batch 110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:36,699 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:17:38,783 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:40,880 - INFO - Batch 140/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:17:42,903 - INFO - Batch 150/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:44,938 - INFO - Batch 160/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:47,022 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:49,117 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:17:51,203 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:53,345 - INFO - Batch 200/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:55,432 - INFO - Batch 210/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:57,532 - INFO - Batch 220/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:17:59,590 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:01,654 - INFO - Batch 240/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:18:03,688 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:05,763 - INFO - Batch 260/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:18:07,819 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:09,841 - INFO - Batch 280/1139: Loss=1.4857, Cls=0.0004, Reg=0.0000, Con=4.9511
2025-09-08 06:18:11,904 - INFO - Batch 290/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:13,921 - INFO - Batch 300/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:15,927 - INFO - Batch 310/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-08 06:18:17,978 - INFO - Batch 320/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:20,102 - INFO - Batch 330/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:22,077 - INFO - Batch 340/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:18:24,083 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:26,153 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:28,294 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:18:30,312 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:32,367 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:34,448 - INFO - Batch 400/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-08 06:18:36,545 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:38,577 - INFO - Batch 420/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:18:40,603 - INFO - Batch 430/1139: Loss=8.2643, Cls=6.7790, Reg=0.0000, Con=4.9511
2025-09-08 06:18:42,750 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:18:44,856 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:46,997 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:49,097 - INFO - Batch 470/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:51,257 - INFO - Batch 480/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:53,244 - INFO - Batch 490/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:55,393 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:18:57,497 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:18:59,510 - INFO - Batch 520/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:01,609 - INFO - Batch 530/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:19:03,614 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:05,690 - INFO - Batch 550/1139: Loss=1.4863, Cls=0.0010, Reg=0.0000, Con=4.9510
2025-09-08 06:19:07,674 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:09,732 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:11,769 - INFO - Batch 580/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:19:13,837 - INFO - Batch 590/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:16,057 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:19:18,216 - INFO - Batch 610/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:20,340 - INFO - Batch 620/1139: Loss=1.6154, Cls=0.1301, Reg=0.0000, Con=4.9511
2025-09-08 06:19:22,392 - INFO - Batch 630/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:24,407 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:26,382 - INFO - Batch 650/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:19:28,468 - INFO - Batch 660/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:30,553 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:19:32,595 - INFO - Batch 680/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:34,758 - INFO - Batch 690/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:19:36,826 - INFO - Batch 700/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:38,996 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:19:41,118 - INFO - Batch 720/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:43,142 - INFO - Batch 730/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:45,350 - INFO - Batch 740/1139: Loss=1.4854, Cls=0.0001, Reg=0.0000, Con=4.9511
2025-09-08 06:19:47,496 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:49,572 - INFO - Batch 760/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-08 06:19:51,650 - INFO - Batch 770/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:53,735 - INFO - Batch 780/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:55,887 - INFO - Batch 790/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:57,953 - INFO - Batch 800/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:19:59,984 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:20:02,127 - INFO - Batch 820/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:20:04,258 - INFO - Batch 830/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:20:06,380 - INFO - Batch 840/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-08 06:20:08,541 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-08 06:20:10,650 - INFO - Batch 860/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
